fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
24009; 24013; 4; 1.2084592145; 1.15115304369; 2.69897000434; CalvertCounty, Maryland; CarrollCounty, Maryland; 
24027; 24013; 32; 1.91158900836; 0.323972251898; -4.11159852488; HowardCounty, Maryland; CarrollCounty, Maryland; 
24033; 24013; 41; 0.400421907962; 0.756264622999; -4.99379762474; PrinceGeorge'sCounty, Maryland; CarrollCounty, Maryland; 
24510; 24013; 8; 0.311271934944; 0.482847191149; -4.34026560097; Baltimorecity, Maryland; CarrollCounty, Maryland; 
FR; 24013; 7; .; 200; .; Africa; CarrollCounty, Maryland; 
SI; 24013; 32; .; 200; .; Asia; CarrollCounty, Maryland; 
10003; 24015; 94; 3.41532536424; 0.297710799267; -4.38804788883; NewCastleCounty, Delaware; CecilCounty, Maryland; 
10005; 24015; 4; 0.407664084794; 1.07248694631; -3.82775686298; SussexCounty, Delaware; CecilCounty, Maryland; 
24005; 24015; 2; 0.0648172154524; 0.685444118802; -4.44357587975; BaltimoreCounty, Maryland; CecilCounty, Maryland; 
24013; 24015; 9; 2.32798758407; 1.07400029795; -2.89209460269; CarrollCounty, Maryland; CecilCounty, Maryland; 
24033; 24015; 11; 0.10743026799; 1.16735801706; -4.99697548906; PrinceGeorge'sCounty, Maryland; CecilCounty, Maryland; 
24510; 24015; 8; 0.311271934944; 0.718510549679; -4.35439659208; Baltimorecity, Maryland; CecilCounty, Maryland; 
11001; 24017; 8; 0.176862025512; 0.431302967762; -4.55856458164; DistrictofColumbia, DistrictofColumbia; CharlesCounty, Maryland; 
15003; 24017; 24; 0.0751882054768; 82.948735853; -5.49157738655; HonoluluCounty, Hawaii; CharlesCounty, Maryland; 
24003; 24017; 55; 1.77099433282; 0.691270034068; -4.34263977379; AnneArundelCounty, Maryland; CharlesCounty, Maryland; 
24031; 24017; 28; 0.236002124019; 0.690473757648; -5.03980262899; MontgomeryCounty, Maryland; CharlesCounty, Maryland; 
24033; 24017; 90; 0.878974919916; 0.391024602807; -4.97010036509; PrinceGeorge'sCounty, Maryland; CharlesCounty, Maryland; 
24037; 24017; 14; 3.49214267897; 0.54235917988; 3.70208572144; St.Mary'sCounty, Maryland; CharlesCounty, Maryland; 
24510; 24017; 14; 0.544725886152; 0.92115947045; -4.22157071217; Baltimorecity, Maryland; CharlesCounty, Maryland; 
51059; 24017; 24; 0.237344119305; 0.445211522762; -4.96413701075; FairfaxCounty, Virginia; CharlesCounty, Maryland; 
51810; 24017; 4; 0.138681829213; 1.96234966558; -4.29662131992; VirginiaBeachcity, Virginia; CharlesCounty, Maryland; 
UR; 24017; 5; .; 200; .; Europe; CharlesCounty, Maryland; 
11001; 24019; 7; 0.154754272323; 1.07969864314; -4.64278097493; DistrictofColumbia, DistrictofColumbia; DorchesterCounty, Maryland; 
24025; 24019; 1; 0.106632544253; 1.13665482008; -3.90725008288; HarfordCounty, Maryland; DorchesterCounty, Maryland; 
24031; 24019; 3; 0.0252859418592; 1.35534445806; -5.06945348614; MontgomeryCounty, Maryland; DorchesterCounty, Maryland; 
24035; 24019; 4; 4.29645542427; 0.612500816326; 2.56820172407; QueenAnne'sCounty, Maryland; DorchesterCounty, Maryland; 
24039; 24019; 17; 17.4358974359; 0.404335133274; 2.51321760007; SomersetCounty, Maryland; DorchesterCounty, Maryland; 
06073; 24021; 54; 0.133469769097; 39.9026266905; -5.59332373379; SanDiegoCounty, California; FrederickCounty, Maryland; 
24001; 24021; 7; 3.89755011136; 1.31318919429; 4.03165079355; AlleganyCounty, Maryland; FrederickCounty, Maryland; 
24003; 24021; 64; 2.06079340546; 0.963514826041; -4.26726561976; AnneArundelCounty, Maryland; FrederickCounty, Maryland; 
24009; 24021; 6; 1.81268882175; 1.28873040237; 3.96576596418; CalvertCounty, Maryland; FrederickCounty, Maryland; 
24017; 24021; 52; 5.6614044638; 1.06830828884; 3.52724311639; CharlesCounty, Maryland; FrederickCounty, Maryland; 
24027; 24021; 11; 0.657108721625; 0.521084906709; -3.62200667301; HowardCounty, Maryland; FrederickCounty, Maryland; 
24031; 24021; 228; 1.9217315813; 0.385778135721; -5.02567854303; MontgomeryCounty, Maryland; FrederickCounty, Maryland; 
24033; 24021; 13; 0.126963043988; 0.847613897951; -4.95346974325; PrinceGeorge'sCounty, Maryland; FrederickCounty, Maryland; 
24037; 24021; 26; 6.48540783238; 1.51738735991; 3.93161040636; St.Mary'sCounty, Maryland; FrederickCounty, Maryland; 
24043; 24021; 42; 6.90903109064; 0.437757055911; 3.81110560702; WashingtonCounty, Maryland; FrederickCounty, Maryland; 
24045; 24021; 23; 5.873340143; 2.08169804967; 3.93631263366; WicomicoCounty, Maryland; FrederickCounty, Maryland; 
24510; 24021; 29; 1.12836076417; 0.805291531062; -4.11889272537; Baltimorecity, Maryland; FrederickCounty, Maryland; 
34001; 24021; 10; 0.406487541157; 2.76390021889; -4.08095100438; AtlanticCounty, NewJersey; FrederickCounty, Maryland; 
42027; 24021; 15; 4.73036896878; 1.50749385737; 3.97224913596; CentreCounty, Pennsylvania; FrederickCounty, Maryland; 
42071; 24021; 7; 0.256532414703; 1.28193935114; -4.16835014019; LancasterCounty, Pennsylvania; FrederickCounty, Maryland; 
54003; 24021; 29; 7.2175211548; 0.634825054641; 3.93115263852; BerkeleyCounty, WestVirginia; FrederickCounty, Maryland; 
SI; 24021; 11; .; 200; .; Asia; FrederickCounty, Maryland; 
AM; 24021; 18; .; 200; .; CentralAmerica; FrederickCounty, Maryland; 
UR; 24021; 26; .; 200; .; Europe; FrederickCounty, Maryland; 
24001; 24023; 6; 3.34075723831; 0.572277852096; -3.11561051167; AlleganyCounty, Maryland; GarrettCounty, Maryland; 
24003; 24023; 4; 0.128799587841; 2.76151615241; -4.48522440013; AnneArundelCounty, Maryland; GarrettCounty, Maryland; 
24005; 24023; 4; 0.129634430905; 2.65431635266; -4.48237328546; BaltimoreCounty, Maryland; GarrettCounty, Maryland; 
51043; 24023; 24; 32.3886639676; 1.34278217519; -2.39794000867; ClarkeCounty, Virginia; GarrettCounty, Maryland; 
24005; 24025; 53; 1.71765620949; 0.330537032721; -4.3356985515; BaltimoreCounty, Maryland; HarfordCounty, Maryland; 
24015; 24025; 59; 18.4548013763; 0.359064409264; 3.77793404884; CecilCounty, Maryland; HarfordCounty, Maryland; 
24027; 24025; 20; 1.19474313023; 0.686723474187; -3.87771680086; HowardCounty, Maryland; HarfordCounty, Maryland; 
24033; 24025; 35; 0.341823579967; 0.89784787687; -4.96940659263; PrinceGeorge'sCounty, Maryland; HarfordCounty, Maryland; 
24037; 24025; 8; 1.99551010227; 1.33554831062; 3.71474876073; St.Mary'sCounty, Maryland; HarfordCounty, Maryland; 
24510; 24025; 19; 0.739270845492; 0.39097375871; -4.21766815129; Baltimorecity, Maryland; HarfordCounty, Maryland; 
34025; 24025; 42; 1.43472022956; 2.27437847554; -4.30276370847; MonmouthCounty, NewJersey; HarfordCounty, Maryland; 
36081; 24025; 52; 0.143022168436; 2.70505535064; -5.54947655677; QueensCounty, NewYork; HarfordCounty, Maryland; 
37051; 24025; 13; 0.432813956585; 5.15089334873; -4.31893939156; CumberlandCounty, NorthCarolina; HarfordCounty, Maryland; 
42091; 24025; 12; 0.445566612209; 1.14726914889; -4.24890465056; MontgomeryCounty, Pennsylvania; HarfordCounty, Maryland; 
42133; 24025; 15; 0.89928057554; 0.575801224382; -3.87424982278; YorkCounty, Pennsylvania; HarfordCounty, Maryland; 
UR; 24025; 15; .; 200; .; Europe; HarfordCounty, Maryland; 
AM; 24025; 16; .; 200; .; SouthAmerica; HarfordCounty, Maryland; 
06037; 24027; 8; 0.00331764914699; 41.6446470074; -6.37932238147; LosAngelesCounty, California; HowardCounty, Maryland; 
06073; 24027; 17; 0.0420182606417; 40.3354122394; -5.58920429786; SanDiegoCounty, California; HowardCounty, Maryland; 
08041; 24027; 15; 0.221300954545; 27.6058701506; -4.71204328615; ElPasoCounty, Colorado; HowardCounty, Maryland; 
11001; 24027; 15; 0.331616297836; 0.3602060105; -4.46209838114; DistrictofColumbia, DistrictofColumbia; HowardCounty, Maryland; 
24003; 24027; 137; 4.41138588357; 0.446600962829; -4.17034973914; AnneArundelCounty, Maryland; HowardCounty, Maryland; 
24005; 24027; 58; 1.87969924812; 0.362277821568; -4.16444208521; BaltimoreCounty, Maryland; HowardCounty, Maryland; 
24013; 24027; 14; 3.62131401966; 0.323972251898; 4.09296613759; CarrollCounty, Maryland; HowardCounty, Maryland; 
24031; 24027; 123; 1.03672361623; 0.301363518031; -5.010257543; MontgomeryCounty, Maryland; HowardCounty, Maryland; 
24033; 24027; 159; 1.55285569185; 0.433332205127; -4.93519982567; PrinceGeorge'sCounty, Maryland; HowardCounty, Maryland; 
24037; 24027; 30; 7.48316288351; 1.10105958059; 4.08792332093; St.Mary'sCounty, Maryland; HowardCounty, Maryland; 
24043; 24027; 19; 3.12551406481; 0.957046498348; 4.0074917333; WashingtonCounty, Maryland; HowardCounty, Maryland; 
24510; 24027; 31; 1.20617874791; 0.317548752163; -3.97533988461; Baltimorecity, Maryland; HowardCounty, Maryland; 
25017; 24027; 2; 0.0241993054799; 6.40097635131; -4.82212883412; MiddlesexCounty, Massachusetts; HowardCounty, Maryland; 
36059; 24027; 6; 0.0459245765371; 3.64768457655; -5.05841083907; NassauCounty, NewYork; HowardCounty, Maryland; 
36061; 24027; 13; 0.0474894518621; 3.32436143943; -5.41076374052; NewYorkCounty, NewYork; HowardCounty, Maryland; 
51510; 24027; 8; 0.685988681187; 0.461635104818; 3.66190729277; Alexandriacity, Virginia; HowardCounty, Maryland; 
FR; 24027; 35; .; 200; .; Africa; HowardCounty, Maryland; 
UR; 24027; 7; .; 200; .; Europe; HowardCounty, Maryland; 
AM; 24027; 10; .; 200; .; SouthAmerica; HowardCounty, Maryland; 
24035; 24029; 5; 5.37056928034; 0.202853370689; -2.83505610172; QueenAnne'sCounty, Maryland; KentCounty, Maryland; 
04013; 24031; 47; 0.104674262603; 35.7639291555; -5.51543535574; MaricopaCounty, Arizona; MontgomeryCounty, Maryland; 
04019; 24031; 28; 0.184195984528; 35.2831954733; -4.48669961551; PimaCounty, Arizona; MontgomeryCounty, Maryland; 
04025; 24031; 28; 2.02927960574; 35.6560324951; 5.0315902239; YavapaiCounty, Arizona; MontgomeryCounty, Maryland; 
06037; 24031; 24; 0.00995294744097; 41.3542361192; -6.35983605128; LosAngelesCounty, California; MontgomeryCounty, Maryland; 
06059; 24031; 14; 0.0284368468412; 40.9399516718; -5.56934581418; OrangeCounty, California; MontgomeryCounty, Maryland; 
06073; 24031; 33; 0.0815648588928; 40.042473159; -5.45215918562; SanDiegoCounty, California; MontgomeryCounty, Maryland; 
09011; 24031; 10; 0.452509163311; 5.61138181289; 4.99670426006; NewLondonCounty, Connecticut; MontgomeryCounty, Maryland; 
11001; 24031; 568; 12.5572038114; 0.298292205731; 4.88144172194; DistrictofColumbia, DistrictofColumbia; MontgomeryCounty, Maryland; 
12011; 24031; 26; 0.2402602203; 13.3513450783; 4.11816548524; BrowardCounty, Florida; MontgomeryCounty, Maryland; 
12086; 24031; 66; 0.609711033922; 13.9226663973; 4.11710550276; Miami-DadeCounty, Florida; MontgomeryCounty, Maryland; 
13067; 24031; 16; 0.331324677476; 9.01920628271; 4.86363211044; CobbCounty, Georgia; MontgomeryCounty, Maryland; 
13121; 24031; 88; 2.19440426911; 9.02082564403; 4.90977526052; FultonCounty, Georgia; MontgomeryCounty, Maryland; 
15003; 24031; 16; 0.0501254703179; 82.9042639434; -5.29634922482; HonoluluCounty, Hawaii; MontgomeryCounty, Maryland; 
18157; 24031; 7; 1.22399020808; 9.77142755282; 5.06304798967; TippecanoeCounty, Indiana; MontgomeryCounty, Maryland; 
24001; 24031; 60; 33.4075723831; 1.57350723227; 5.07753868208; AlleganyCounty, Maryland; MontgomeryCounty, Maryland; 
24003; 24031; 63; 2.0285935085; 0.658439253083; 4.9556252228; AnneArundelCounty, Maryland; MontgomeryCounty, Maryland; 
24013; 24031; 19; 4.91464045525; 0.465254650702; 5.06995284745; CarrollCounty, Maryland; MontgomeryCounty, Maryland; 
24017; 24031; 24; 2.61295590637; 0.690473757648; 5.04983025636; CharlesCounty, Maryland; MontgomeryCounty, Maryland; 
24021; 24031; 361; 28.9123818677; 0.385778135721; 5.03685636138; FrederickCounty, Maryland; MontgomeryCounty, Maryland; 
24025; 24031; 9; 0.959692898273; 0.9879427615; 5.04908228443; HarfordCounty, Maryland; MontgomeryCounty, Maryland; 
24027; 24031; 314; 18.7574671446; 0.301363518031; 5.01954414022; HowardCounty, Maryland; MontgomeryCounty, Maryland; 
24033; 24031; 1980; 19.3374482381; 0.472890991667; 4.27763213161; PrinceGeorge'sCounty, Maryland; MontgomeryCounty, Maryland; 
24043; 24031; 55; 9.04754071393; 0.76908403312; 5.0616936868; WashingtonCounty, Maryland; MontgomeryCounty, Maryland; 
24510; 24031; 144; 5.60289482899; 0.614485687384; 4.98064864921; Baltimorecity, Maryland; MontgomeryCounty, Maryland; 
25017; 24031; 6; 0.0725979164398; 6.69963242723; 4.58766607438; MiddlesexCounty, Massachusetts; MontgomeryCounty, Maryland; 
25027; 24031; 8; 0.170082490008; 6.14599416938; 4.87102972787; WorcesterCounty, Massachusetts; MontgomeryCounty, Maryland; 
32003; 24031; 9; 0.0283005518608; 37.9228244414; -5.29374253424; ClarkCounty, Nevada; MontgomeryCounty, Maryland; 
34007; 24031; 7; 0.123841200198; 2.33835246274; 4.81170232664; CamdenCounty, NewJersey; MontgomeryCounty, Maryland; 
34017; 24031; 16; 0.145572326701; 3.50752211112; 4.05812221578; HudsonCounty, NewJersey; MontgomeryCounty, Maryland; 
36005; 24031; 203; 0.349631078931; 3.76192237692; -5.66206713215; BronxCounty, NewYork; MontgomeryCounty, Maryland; 
36047; 24031; 13; 0.0439489110812; 3.580622869; -5.24168342114; KingsCounty, NewYork; MontgomeryCounty, Maryland; 
36061; 24031; 34; 0.124203181793; 3.62472330668; -5.18299066637; NewYorkCounty, NewYork; MontgomeryCounty, Maryland; 
36067; 24031; 35; 1.53643546971; 3.99806906519; 4.99371391381; OnondagaCounty, NewYork; MontgomeryCounty, Maryland; 
36081; 24031; 57; 0.156774300017; 3.69295917253; -5.3842404793; QueensCounty, NewYork; MontgomeryCounty, Maryland; 
36103; 24031; 22; 0.198511166253; 4.85897881041; 4.02193316648; SuffolkCounty, NewYork; MontgomeryCounty, Maryland; 
36119; 24031; 7; 0.0561626470258; 4.00167184687; -3.51785541893; WestchesterCounty, NewYork; MontgomeryCounty, Maryland; 
37063; 24031; 34; 1.85104529617; 3.5242375984; 5.01273180063; DurhamCounty, NorthCarolina; MontgomeryCounty, Maryland; 
37081; 24031; 29; 1.10027696627; 4.00481288577; 4.97765959928; GuilfordCounty, NorthCarolina; MontgomeryCounty, Maryland; 
37119; 24031; 19; 0.27535832814; 5.32153163009; 4.71885031311; MecklenburgCounty, NorthCarolina; MontgomeryCounty, Maryland; 
39035; 24031; 39; 0.80182569543; 5.22698559784; 4.86155830536; CuyahogaCounty, Ohio; MontgomeryCounty, Maryland; 
39049; 24031; 18; 0.287921685302; 5.86453215952; 4.76956931861; FranklinCounty, Ohio; MontgomeryCounty, Maryland; 
42003; 24031; 15; 0.444971818451; 3.08056601455; 4.94266767945; AlleghenyCounty, Pennsylvania; MontgomeryCounty, Maryland; 
42041; 24031; 15; 1.97706603401; 1.02917390173; 5.05597431257; CumberlandCounty, Pennsylvania; MontgomeryCounty, Maryland; 
42043; 24031; 179; 10.8072209141; 1.33961307847; 5.02027839411; DauphinCounty, Pennsylvania; MontgomeryCounty, Maryland; 
42095; 24031; 14; 0.860109356761; 2.49054542621; 5.02146219841; NorthamptonCounty, Pennsylvania; MontgomeryCounty, Maryland; 
42101; 24031; 40; 0.302741322677; 2.24589449663; -4.03273960521; PhiladelphiaCounty, Pennsylvania; MontgomeryCounty, Maryland; 
44007; 24031; 18; 0.228223659186; 6.25365578282; 4.62811293764; ProvidenceCounty, RhodeIsland; MontgomeryCounty, Maryland; 
47037; 24031; 10; 0.231744339645; 10.0309115304; 4.89316232168; DavidsonCounty, Tennessee; MontgomeryCounty, Maryland; 
48029; 24031; 35; 0.163796330962; 23.4155858372; -4.96537576035; BexarCounty, Texas; MontgomeryCounty, Maryland; 
48085; 24031; 16; 0.328488133366; 20.266220473; 4.86114594087; CollinCounty, Texas; MontgomeryCounty, Maryland; 
48201; 24031; 5; 0.0103475964603; 20.420488633; -5.55854177903; HarrisCounty, Texas; MontgomeryCounty, Maryland; 
48453; 24031; 21; 0.200741788705; 22.336901846; 4.22352189921; TravisCounty, Texas; MontgomeryCounty, Maryland; 
51013; 24031; 77; 3.74276964954; 0.278471345025; 5.00333125856; ArlingtonCounty, Virginia; MontgomeryCounty, Maryland; 
51059; 24031; 126; 1.24605662635; 0.312276432028; 4.3058670566; FairfaxCounty, Virginia; MontgomeryCounty, Maryland; 
51153; 24031; 30; 0.664084117322; 0.515063724213; 4.88177255215; PrinceWilliamCounty, Virginia; MontgomeryCounty, Maryland; 
51177; 24031; 20; 2.12089077413; 1.05707863473; 5.04888053783; SpotsylvaniaCounty, Virginia; MontgomeryCounty, Maryland; 
51510; 24031; 113; 9.68959012176; 0.341177373224; 5.04013140141; Alexandriacity, Virginia; MontgomeryCounty, Maryland; 
51610; 24031; 21; 19.248395967; 0.255185266032; 5.08009230818; FallsChurchcity, Virginia; MontgomeryCounty, Maryland; 
51650; 24031; 21; 2.98380221654; 2.27724159895; 5.05806522799; Hamptoncity, Virginia; MontgomeryCounty, Maryland; 
51730; 24031; 14; 10.5980317941; 1.94184892564; 5.0792608594; Petersburgcity, Virginia; MontgomeryCounty, Maryland; 
51810; 24031; 42; 1.45615920674; 2.63632414547; 4.96614173274; VirginiaBeachcity, Virginia; MontgomeryCounty, Maryland; 
53033; 24031; 8; 0.0402159597036; 45.4045561529; -4.889766569; KingCounty, Washington; MontgomeryCounty, Maryland; 
FR; 24031; 154; .; 200; .; Africa; MontgomeryCounty, Maryland; 
SI; 24031; 351; .; 200; .; Asia; MontgomeryCounty, Maryland; 
AM; 24031; 676; .; 200; .; CentralAmerica; MontgomeryCounty, Maryland; 
AR; 24031; 104; .; 200; .; Caribbean; MontgomeryCounty, Maryland; 
UR; 24031; 368; .; 200; .; Europe; MontgomeryCounty, Maryland; 
AM; 24031; 587; .; 200; .; SouthAmerica; MontgomeryCounty, Maryland; 
06037; 24033; 158; 0.0655235706531; 41.671754231; -6.36312420582; LosAngelesCounty, California; PrinceGeorge'sCounty, Maryland; 
06073; 24033; 54; 0.133469769097; 40.3481671737; -5.4780568746; SanDiegoCounty, California; PrinceGeorge'sCounty, Maryland; 
09003; 24033; 74; 0.930735658495; 5.08026146276; 4.38795901971; HartfordCounty, Connecticut; PrinceGeorge'sCounty, Maryland; 
11001; 24033; 1017; 22.4835849933; 0.186983769349; 4.76868249024; DistrictofColumbia, DistrictofColumbia; PrinceGeorge'sCounty, Maryland; 
13089; 24033; 1; 0.0265371653; 8.94461647305; 4.82122521316; DeKalbCounty, Georgia; PrinceGeorge'sCounty, Maryland; 
13121; 24033; 11; 0.274300533639; 9.13440739457; 4.80507246929; FultonCounty, Georgia; PrinceGeorge'sCounty, Maryland; 
13135; 24033; 23; 0.242311865907; 8.67037711867; 3.95520653754; GwinnettCounty, Georgia; PrinceGeorge'sCounty, Maryland; 
22071; 24033; 8; 0.694927032662; 15.7506755119; 4.96579885691; OrleansParish, Louisiana; PrinceGeorge'sCounty, Maryland; 
24003; 24033; 315; 10.1429675425; 0.332043882642; 4.8626262407; AnneArundelCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24005; 24033; 5; 0.162043038631; 0.659000591806; 4.8638163665; BaltimoreCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24009; 24033; 9; 2.71903323263; 0.442739438045; 5.00272315691; CalvertCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24013; 24033; 35; 9.05328504915; 0.756264622999; 5.00031691931; CarrollCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24015; 24033; 16; 5.00469189865; 1.16735801706; 5.00321056852; CecilCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24017; 24033; 52; 5.6614044638; 0.391024602807; 4.97659755258; CharlesCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24019; 24033; 13; 9.22640170334; 0.89277708864; 5.01085095737; DorchesterCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24021; 24033; 51; 4.08457472369; 0.847613897951; 4.96119795653; FrederickCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24025; 24033; 20; 2.13265088505; 0.89784787687; 4.97571205631; HarfordCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24027; 24033; 113; 6.75029868578; 0.433332205127; 4.94051150446; HowardCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24031; 24033; 1632; 13.7555523714; 0.472890991667; -4.16743549404; MontgomeryCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24045; 24033; 24; 6.12870275792; 1.2986328388; 5.00009987625; WicomicoCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24510; 24033; 34; 1.32290572351; 0.530171906083; 4.89341774004; Baltimorecity, Maryland; PrinceGeorge'sCounty, Maryland; 
25017; 24033; 1; 0.01209965274; 6.56192985714; 4.3282164575; MiddlesexCounty, Massachusetts; PrinceGeorge'sCounty, Maryland; 
34007; 24033; 16; 0.283065600453; 2.12380513466; 4.6759157549; CamdenCounty, NewJersey; PrinceGeorge'sCounty, Maryland; 
34027; 24033; 7; 0.256025748875; 3.06935650096; 4.8842174302; MorrisCounty, NewJersey; PrinceGeorge'sCounty, Maryland; 
34035; 24033; 17; 0.797074268567; 2.82620264312; 4.9170378793; SomersetCounty, NewJersey; PrinceGeorge'sCounty, Maryland; 
35001; 24033; 22; 0.147031304301; 30.0593784114; -4.65981165271; BernalilloCounty, NewMexico; PrinceGeorge'sCounty, Maryland; 
36081; 24033; 5; 0.0137521315804; 3.52344657686; -5.41437327314; QueensCounty, NewYork; PrinceGeorge'sCounty, Maryland; 
37051; 24033; 14; 0.466107337861; 4.26406528327; 4.86866206839; CumberlandCounty, NorthCarolina; PrinceGeorge'sCounty, Maryland; 
42101; 24033; 41; 0.310309855744; 2.08281671301; -4.45004885548; PhiladelphiaCounty, Pennsylvania; PrinceGeorge'sCounty, Maryland; 
42133; 24033; 30; 1.79856115108; 1.10241981114; 4.94081023161; YorkCounty, Pennsylvania; PrinceGeorge'sCounty, Maryland; 
48141; 24033; 38; 0.378923856248; 30.2296312713; 3.56288738129; ElPasoCounty, Texas; PrinceGeorge'sCounty, Maryland; 
48201; 24033; 9; 0.0186256736285; 20.6005457112; -5.57894276622; HarrisCounty, Texas; PrinceGeorge'sCounty, Maryland; 
51013; 24033; 42; 2.04151071793; 0.258879315512; 4.92098896403; ArlingtonCounty, Virginia; PrinceGeorge'sCounty, Maryland; 
51057; 24033; 13; .; 0.891433744033; .; EssexCounty, Virginia; PrinceGeorge'sCounty, Maryland; 
51059; 24033; 418; 4.13374341123; 0.428972749717; 3.45024910832; FairfaxCounty, Virginia; PrinceGeorge'sCounty, Maryland; 
51107; 24033; 15; 0.512697815907; 0.831750353171; 4.87321593993; LoudounCounty, Virginia; PrinceGeorge'sCounty, Maryland; 
51153; 24033; 91; 2.01438848921; 0.643561038286; 4.76911135007; PrinceWilliamCounty, Virginia; PrinceGeorge'sCounty, Maryland; 
51510; 24033; 156; 13.3767792831; 0.234919752256; 4.96509346681; Alexandriacity, Virginia; PrinceGeorge'sCounty, Maryland; 
51550; 24033; 5; 0.507562683991; 2.21473079628; 4.97353423696; Chesapeakecity, Virginia; PrinceGeorge'sCounty, Maryland; 
51660; 24033; 7; 3.43811394892; 2.06404158146; 5.00818696972; Harrisonburgcity, Virginia; PrinceGeorge'sCounty, Maryland; 
51700; 24033; 5; 0.485389767984; 1.77991580138; 4.97145212909; NewportNewscity, Virginia; PrinceGeorge'sCounty, Maryland; 
51770; 24033; 34; 6.75004963272; 3.47503517105; 4.99520507401; Roanokecity, Virginia; PrinceGeorge'sCounty, Maryland; 
53033; 24033; 12; 0.0603239395554; 45.8122391325; -4.97766417145; KingCounty, Washington; PrinceGeorge'sCounty, Maryland; 
FR; 24033; 19; .; 200; .; Africa; PrinceGeorge'sCounty, Maryland; 
SI; 24033; 232; .; 200; .; Asia; PrinceGeorge'sCounty, Maryland; 
AM; 24033; 642; .; 200; .; CentralAmerica; PrinceGeorge'sCounty, Maryland; 
UR; 24033; 46; .; 200; .; Europe; PrinceGeorge'sCounty, Maryland; 
SL; 24033; 36; .; 200; .; U.S.IslandAreas; PrinceGeorge'sCounty, Maryland; 
CE; 24033; 24; .; 200; .; OceaniaandAtSea; PrinceGeorge'sCounty, Maryland; 
AM; 24033; 123; .; 200; .; SouthAmerica; PrinceGeorge'sCounty, Maryland; 
11001; 24035; 3; 0.0663232595671; 0.944515436613; -4.64573657693; DistrictofColumbia, DistrictofColumbia; QueenAnne'sCounty, Maryland; 
24003; 24035; 2; 0.0643997939207; 0.480434074562; -4.4779167323; AnneArundelCounty, Maryland; QueenAnne'sCounty, Maryland; 
24029; 24035; 14; .; 0.202853370689; .; KentCounty, Maryland; QueenAnne'sCounty, Maryland; 
24033; 24035; 22; 0.214860535979; 0.794391641446; -5.00599940644; PrinceGeorge'sCounty, Maryland; QueenAnne'sCounty, Maryland; 
24043; 24035; 6; 0.98700444152; 1.82139667289; -3.70569269654; WashingtonCounty, Maryland; QueenAnne'sCounty, Maryland; 
51059; 24035; 17; 0.168118751174; 1.21149795708; -5.00051216537; FairfaxCounty, Virginia; QueenAnne'sCounty, Maryland; 
UR; 24035; 51; .; 200; .; Europe; QueenAnne'sCounty, Maryland; 
12031; 24037; 50; 1.22055413158; 9.40016233743; -4.5655526814; DuvalCounty, Florida; St.Mary'sCounty, Maryland; 
24001; 24037; 17; 9.46547884187; 2.5759257171; 3.37912414607; AlleganyCounty, Maryland; St.Mary'sCounty, Maryland; 
24009; 24037; 82; 24.7734138973; 0.298818088475; 2.94448267215; CalvertCounty, Maryland; St.Mary'sCounty, Maryland; 
24017; 24037; 100; 10.8873162765; 0.54235917988; -3.69853549256; CharlesCounty, Maryland; St.Mary'sCounty, Maryland; 
24031; 24037; 100; 0.84286472864; 1.13312379288; -5.05862718073; MontgomeryCounty, Maryland; St.Mary'sCounty, Maryland; 
24033; 24037; 13; 0.126963043988; 0.67957283642; -4.9921203328; PrinceGeorge'sCounty, Maryland; St.Mary'sCounty, Maryland; 
39049; 24037; 4; 0.0639825967337; 6.70551908803; -4.76586963943; FranklinCounty, Ohio; St.Mary'sCounty, Maryland; 
51810; 24037; 82; 2.84297749887; 1.53082295841; -4.39186977571; VirginiaBeachcity, Virginia; St.Mary'sCounty, Maryland; 
SI; 24037; 13; .; 200; .; Asia; St.Mary'sCounty, Maryland; 
UR; 24037; 5; .; 200; .; Europe; St.Mary'sCounty, Maryland; 
24003; 24039; 35; 1.12699639361; 1.15952966758; -4.47581641303; AnneArundelCounty, Maryland; SomersetCounty, Maryland; 
24027; 24039; 7; 0.418160095579; 1.59200127198; -4.19295752988; HowardCounty, Maryland; SomersetCounty, Maryland; 
24033; 24039; 19; 0.185561371982; 1.24596916896; -5.00537787423; PrinceGeorge'sCounty, Maryland; SomersetCounty, Maryland; 
24043; 24039; 28; 4.60602072709; 2.48699624648; -3.69311111546; WashingtonCounty, Maryland; SomersetCounty, Maryland; 
24510; 24039; 4; 0.155635967472; 1.4408113964; -4.39013993847; Baltimorecity, Maryland; SomersetCounty, Maryland; 
