fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
24003; 24011; 41; 1.42832259188; 0.739006393748; -4.43226359025; AnneArundelCounty, Maryland; CarolineCounty, Maryland; 
24019; 24011; 2; 1.12107623318; 0.492226980163; -2.1303337685; DorchesterCounty, Maryland; CarolineCounty, Maryland; 
24035; 24011; 4; 1.92492781521; 0.302482148234; -2.63245729218; QueenAnne'sCounty, Maryland; CarolineCounty, Maryland; 
24041; 24011; 29; 20.1949860724; 0.368326838555; 2.32837960344; TalbotCounty, Maryland; CarolineCounty, Maryland; 
24001; 24013; 22; 7.61509172724; 1.68831703184; 3.57414706415; AlleganyCounty, Maryland; CarrollCounty, Maryland; 
24003; 24013; 80; 2.78697091099; 0.729175589279; -4.34370393178; AnneArundelCounty, Maryland; CarrollCounty, Maryland; 
24005; 24013; 29; 0.716527067428; 0.416654533157; -4.52934050875; BaltimoreCounty, Maryland; CarrollCounty, Maryland; 
24021; 24013; 5; 0.428742925742; 0.393184053593; -3.70087670838; FrederickCounty, Maryland; CarrollCounty, Maryland; 
24027; 24013; 38; 2.63650870742; 0.323972251898; -3.89058866771; HowardCounty, Maryland; CarrollCounty, Maryland; 
24031; 24013; 7; 0.131878897492; 0.465254650702; -4.66688285923; MontgomeryCounty, Maryland; CarrollCounty, Maryland; 
24033; 24013; 9; 0.185375901133; 0.756264622999; -4.62231766083; PrinceGeorge'sCounty, Maryland; CarrollCounty, Maryland; 
42029; 24013; 22; 0.95180410141; 1.33079159901; -4.21679906165; ChesterCounty, Pennsylvania; CarrollCounty, Maryland; 
42133; 24013; 34; 1.63942330874; 0.459447603106; -4.14918831054; YorkCounty, Pennsylvania; CarrollCounty, Maryland; 
10003; 24015; 95; 3.52792632204; 0.297710799267; -4.34244242103; NewCastleCounty, Delaware; CecilCounty, Maryland; 
24025; 24015; 44; 4.0601642521; 0.359064409264; -3.77158748088; HarfordCounty, Maryland; CecilCounty, Maryland; 
42045; 24015; 14; 0.520600922207; 0.648197755319; -4.3417312076; DelawareCounty, Pennsylvania; CecilCounty, Maryland; 
42071; 24015; 2; 0.0730140186916; 0.570307040111; -4.35150642293; LancasterCounty, Pennsylvania; CecilCounty, Maryland; 
06073; 24017; 8; 0.0470270111395; 40.1322699707; -5.21170775041; SanDiegoCounty, California; CharlesCounty, Maryland; 
15003; 24017; 15; 0.284441073291; 82.948735853; -4.6574383227; HonoluluCounty, Hawaii; CharlesCounty, Maryland; 
24003; 24017; 8; 0.278697091099; 0.691270034068; -4.33061666729; AnneArundelCounty, Maryland; CharlesCounty, Maryland; 
24031; 24017; 72; 1.35646865992; 0.690473757648; -4.6607137329; MontgomeryCounty, Maryland; CharlesCounty, Maryland; 
24033; 24017; 64; 1.31822863028; 0.391024602807; -4.61547659145; PrinceGeorge'sCounty, Maryland; CharlesCounty, Maryland; 
24037; 24017; 15; 2.60778859527; 0.54235917988; 3.18836592606; St.Mary'sCounty, Maryland; CharlesCounty, Maryland; 
24510; 24017; 15; 0.456065673457; 0.92115947045; -4.40815513389; Baltimorecity, Maryland; CharlesCounty, Maryland; 
37133; 24017; 55; 3.76299945265; 3.74133628534; -3.86457040685; OnslowCounty, NorthCarolina; CharlesCounty, Maryland; 
51059; 24017; 81; 1.34450991784; 0.445211522762; -4.72386596444; FairfaxCounty, Virginia; CharlesCounty, Maryland; 
51099; 24017; 27; 20.3313253012; 0.244940360088; 3.77575603784; KingGeorgeCounty, Virginia; CharlesCounty, Maryland; 
51510; 24017; 52; 6.13352205709; 0.351860497925; -3.07298474463; Alexandriacity, Virginia; CharlesCounty, Maryland; 
51740; 24017; 20; 3.30797221303; 1.74287239923; 3.09656243837; Portsmouthcity, Virginia; CharlesCounty, Maryland; 
10005; 24019; 6; 0.648018144508; 0.754086573279; -3.8786941004; SussexCounty, Delaware; DorchesterCounty, Maryland; 
24011; 24019; 10; 5.94530321046; 0.492226980163; 1.14612803568; CarolineCounty, Maryland; DorchesterCounty, Maryland; 
24035; 24019; 4; 1.92492781521; 0.612500816326; -2.58206336291; QueenAnne'sCounty, Maryland; DorchesterCounty, Maryland; 
24041; 24019; 12; 8.356545961; 0.346319188033; 2.41497334797; TalbotCounty, Maryland; DorchesterCounty, Maryland; 
06073; 24021; 32; 0.188108044558; 39.9026266905; -5.19878076081; SanDiegoCounty, California; FrederickCounty, Maryland; 
12095; 24021; 2; 0.0326008997848; 11.6380527306; -4.69265307321; OrangeCounty, Florida; FrederickCounty, Maryland; 
24003; 24021; 7; 0.243859954712; 0.963514826041; -4.2210228052; AnneArundelCounty, Maryland; FrederickCounty, Maryland; 
24005; 24021; 28; 0.691819237516; 0.781576931594; -4.4533642138; BaltimoreCounty, Maryland; FrederickCounty, Maryland; 
24013; 24021; 15; 2.25292880745; 0.393184053593; 3.73335778793; CarrollCounty, Maryland; FrederickCounty, Maryland; 
24015; 24021; 66; 13.477639371; 1.45899719671; 3.85570083084; CecilCounty, Maryland; FrederickCounty, Maryland; 
24017; 24021; 38; 5.1567376849; 1.06830828884; 3.67219025119; CharlesCounty, Maryland; FrederickCounty, Maryland; 
24025; 24021; 8; 0.7382116822; 1.09994245759; 3.0909630766; HarfordCounty, Maryland; FrederickCounty, Maryland; 
24031; 24021; 185; 3.4853708623; 0.385778135721; -4.61287917919; MontgomeryCounty, Maryland; FrederickCounty, Maryland; 
24037; 24021; 8; 1.39082058414; 1.51738735991; 3.80057962157; St.Mary'sCounty, Maryland; FrederickCounty, Maryland; 
24043; 24021; 48; 6.84540787222; 0.437757055911; 3.70397882501; WashingtonCounty, Maryland; FrederickCounty, Maryland; 
42003; 24021; 22; 0.426009836954; 2.76955612689; -4.59738800041; AlleghenyCounty, Pennsylvania; FrederickCounty, Maryland; 
42055; 24021; 9; 1.16746659748; 0.561174375751; 3.63958608667; FranklinCounty, Pennsylvania; FrederickCounty, Maryland; 
48453; 24021; 83; 1.29374171927; 22.2943875397; -4.7167126685; TravisCounty, Texas; FrederickCounty, Maryland; 
51059; 24021; 16; 0.265582205992; 0.648189123636; -4.68282172333; FairfaxCounty, Virginia; FrederickCounty, Maryland; 
51107; 24021; 19; 0.860507246377; 0.457964987745; -4.00043407748; LoudounCounty, Virginia; FrederickCounty, Maryland; 
54003; 24021; 17; 3.25234360054; 0.634825054641; 3.83524654; BerkeleyCounty, WestVirginia; FrederickCounty, Maryland; 
AM; 24021; 18; .; 200; .; CentralAmerica; FrederickCounty, Maryland; 
UR; 24021; 96; .; 200; .; Europe; FrederickCounty, Maryland; 
54061; 24023; 7; 1.70523751523; 0.796393495704; -3.48086892369; MonongaliaCounty, WestVirginia; GarrettCounty, Maryland; 
10003; 24025; 24; 0.891265597148; 0.656729480075; -4.19915157121; NewCastleCounty, Delaware; HarfordCounty, Maryland; 
24005; 24025; 360; 8.89481876807; 0.330537032721; -4.46780042512; BaltimoreCounty, Maryland; HarfordCounty, Maryland; 
24015; 24025; 80; 16.336532571; 0.359064409264; 3.79330135361; CecilCounty, Maryland; HarfordCounty, Maryland; 
24027; 24025; 40; 2.7752723236; 0.686723474187; -3.51890857369; HowardCounty, Maryland; HarfordCounty, Maryland; 
24031; 24025; 23; 0.433316377475; 0.9879427615; -4.62292862135; MontgomeryCounty, Maryland; HarfordCounty, Maryland; 
24510; 24025; 121; 3.67892976589; 0.39097375871; -4.33805787542; Baltimorecity, Maryland; HarfordCounty, Maryland; 
34025; 24025; 39; 1.45914396887; 2.27437847554; -4.19362541849; MonmouthCounty, NewJersey; HarfordCounty, Maryland; 
37051; 24025; 12; 0.537778972842; 5.15089334873; -4.04937310015; CumberlandCounty, NorthCarolina; HarfordCounty, Maryland; 
51059; 24025; 12; 0.199186654494; 1.20355749759; -4.69139096039; FairfaxCounty, Virginia; HarfordCounty, Maryland; 
SI; 24025; 21; .; 200; .; Asia; HarfordCounty, Maryland; 
UR; 24025; 13; .; 200; .; Europe; HarfordCounty, Maryland; 
AM; 24025; 6; .; 200; .; SouthAmerica; HarfordCounty, Maryland; 
10003; 24027; 10; 0.371360665478; 1.3205869074; -4.08845504504; NewCastleCounty, Delaware; HowardCounty, Maryland; 
11001; 24027; 26; 0.786758253397; 0.3602060105; -4.26429824719; DistrictofColumbia, DistrictofColumbia; HowardCounty, Maryland; 
15003; 24027; 57; 1.08087607851; 83.2009725326; -4.58053724327; HonoluluCounty, Hawaii; HowardCounty, Maryland; 
17031; 24027; 7; 0.025063554012; 11.0417392199; -5.4226243063; CookCounty, Illinois; HowardCounty, Maryland; 
24003; 24027; 194; 6.75840445915; 0.446600962829; -4.14724335954; AnneArundelCounty, Maryland; HowardCounty, Maryland; 
24005; 24027; 244; 6.02871049836; 0.362277821568; -4.41168703322; BaltimoreCounty, Maryland; HowardCounty, Maryland; 
24031; 24027; 46; 0.86663275495; 0.301363518031; -4.58444430717; MontgomeryCounty, Maryland; HowardCounty, Maryland; 
24033; 24027; 238; 4.90216271885; 0.433332205127; -4.52995622008; PrinceGeorge'sCounty, Maryland; HowardCounty, Maryland; 
24510; 24027; 59; 1.7938583156; 0.317548752163; -4.26057220812; Baltimorecity, Maryland; HowardCounty, Maryland; 
36047; 24027; 37; 0.2327468532; 3.27952803007; -5.15927235038; KingsCounty, NewYork; HowardCounty, Maryland; 
36061; 24027; 13; 0.189209250877; 3.32436143943; -4.73269926698; NewYorkCounty, NewYork; HowardCounty, Maryland; 
36081; 24027; 39; 0.333752663603; 3.39177858063; -5.00938289917; QueensCounty, NewYork; HowardCounty, Maryland; 
42101; 24027; 19; 0.216585921915; 1.94454097925; -4.86365588981; PhiladelphiaCounty, Pennsylvania; HowardCounty, Maryland; 
51059; 24027; 76; 1.26151547846; 0.546658156438; -4.65873620645; FairfaxCounty, Virginia; HowardCounty, Maryland; 
51810; 24027; 19; 0.823937554206; 2.63172083816; -3.92381372109; VirginiaBeachcity, Virginia; HowardCounty, Maryland; 
FR; 24027; 25; .; 200; .; Africa; HowardCounty, Maryland; 
SI; 24027; 59; .; 200; .; Asia; HowardCounty, Maryland; 
24003; 24029; 18; 0.627068454973; 0.500774729794; -4.44782447198; AnneArundelCounty, Maryland; KentCounty, Maryland; 
24035; 24029; 25; 12.030798845; 0.202853370689; -3.15106325335; QueenAnne'sCounty, Maryland; KentCounty, Maryland; 
04013; 24031; 16; 0.0725837548484; 35.7639291555; -5.22025195696; MaricopaCounty, Arizona; MontgomeryCounty, Maryland; 
04025; 24031; 16; 2.1186440678; 35.6560324951; 4.67050560968; YavapaiCounty, Arizona; MontgomeryCounty, Maryland; 
06001; 24031; 18; 0.23143683703; 44.7347975796; -4.36912304953; AlamedaCounty, California; MontgomeryCounty, Maryland; 
06037; 24031; 3; 0.00568008618584; 41.3542361192; -5.67557764026; LosAngelesCounty, California; MontgomeryCounty, Maryland; 
06053; 24031; 7; 0.256156914407; 44.2070391662; 4.43221543252; MontereyCounty, California; MontgomeryCounty, Maryland; 
06073; 24031; 14; 0.0822972694942; 40.042473159; -5.06346471598; SanDiegoCounty, California; MontgomeryCounty, Maryland; 
06075; 24031; 20; 0.633071663712; 45.8506883592; 4.35770621078; SanFranciscoCounty, California; MontgomeryCounty, Maryland; 
06081; 24031; 28; 0.74896348803; 45.2008398074; 4.23032116892; SanMateoCounty, California; MontgomeryCounty, Maryland; 
09003; 24031; 11; 0.286801898107; 5.20612655436; 4.20482513841; HartfordCounty, Connecticut; MontgomeryCounty, Maryland; 
10003; 24031; 16; 0.594177064765; 1.61942556791; 4.43857399022; NewCastleCounty, Delaware; MontgomeryCounty, Maryland; 
11001; 24031; 467; 14.1313886283; 0.298292205731; 4.32905193336; DistrictofColumbia, DistrictofColumbia; MontgomeryCounty, Maryland; 
12005; 24031; 44; 5.16795865633; 12.2573521174; 4.66149086671; BayCounty, Florida; MontgomeryCounty, Maryland; 
12031; 24031; 11; 0.22601656085; 9.86082544314; 3.75671216016; DuvalCounty, Florida; MontgomeryCounty, Maryland; 
13067; 24031; 28; 0.727046115496; 9.01920628271; 4.2005221918; CobbCounty, Georgia; MontgomeryCounty, Maryland; 
13121; 24031; 10; 0.184413381035; 9.02082564403; 2.18752072084; FultonCounty, Georgia; MontgomeryCounty, Maryland; 
17031; 24031; 34; 0.121737262344; 10.8001951543; -5.35200876557; CookCounty, Illinois; MontgomeryCounty, Maryland; 
20161; 24031; 16; 3.58985864932; 19.5250065447; 4.69830067532; RileyCounty, Kansas; MontgomeryCounty, Maryland; 
24003; 24031; 69; 2.40376241073; 0.658439253083; 4.40951045227; AnneArundelCounty, Maryland; MontgomeryCounty, Maryland; 
24005; 24031; 5; 0.123539149556; 0.661434720891; 4.14323345465; BaltimoreCounty, Maryland; MontgomeryCounty, Maryland; 
24021; 24031; 55; 4.71617218316; 0.385778135721; 4.63061091141; FrederickCounty, Maryland; MontgomeryCounty, Maryland; 
24027; 24031; 102; 7.07694442517; 0.301363518031; 4.6017015505; HowardCounty, Maryland; MontgomeryCounty, Maryland; 
24033; 24031; 343; 7.0648815654; 0.472890991667; 3.76566855476; PrinceGeorge'sCounty, Maryland; MontgomeryCounty, Maryland; 
24510; 24031; 15; 0.456065673457; 0.614485687384; 4.33223641549; Baltimorecity, Maryland; MontgomeryCounty, Maryland; 
25025; 24031; 12; 0.333861948084; 6.95943399782; 4.26569025569; SuffolkCounty, Massachusetts; MontgomeryCounty, Maryland; 
26161; 24031; 18; 1.17816468124; 7.33580776466; 4.59219897138; WashtenawCounty, Michigan; MontgomeryCounty, Maryland; 
27053; 24031; 19; 0.303068972118; 17.2980599519; -3.91970553455; HennepinCounty, Minnesota; MontgomeryCounty, Maryland; 
34003; 24031; 72; 1.80623149867; 3.62023523269; 4.16190679207; BergenCounty, NewJersey; MontgomeryCounty, Maryland; 
34013; 24031; 10; 0.23206163557; 3.38606373537; 4.05261700075; EssexCounty, NewJersey; MontgomeryCounty, Maryland; 
34023; 24031; 40; 0.996338456174; 3.08391716653; 4.15329644936; MiddlesexCounty, NewJersey; MontgomeryCounty, Maryland; 
36005; 24031; 28; 0.313321770268; 3.76192237692; -4.54388187825; BronxCounty, NewYork; MontgomeryCounty, Maryland; 
36027; 24031; 2; 0.169462802915; 4.34113060158; 4.62918525763; DutchessCounty, NewYork; MontgomeryCounty, Maryland; 
36047; 24031; 40; 0.251618219675; 3.580622869; -5.01949431533; KingsCounty, NewYork; MontgomeryCounty, Maryland; 
36059; 24031; 8; 0.132417445999; 3.94895517574; -3.78067727443; NassauCounty, NewYork; MontgomeryCounty, Maryland; 
36061; 24031; 4; 0.058218231039; 3.62472330668; -4.15615526089; NewYorkCounty, NewYork; MontgomeryCounty, Maryland; 
36067; 24031; 18; 0.847657169767; 3.99806906519; 4.52041802335; OnondagaCounty, NewYork; MontgomeryCounty, Maryland; 
36081; 24031; 36; 0.308079381787; 3.69295917253; -4.79569236159; QueensCounty, NewYork; MontgomeryCounty, Maryland; 
36119; 24031; 31; 0.69498935097; 4.00167184687; 3.99011676607; WestchesterCounty, NewYork; MontgomeryCounty, Maryland; 
37063; 24031; 108; 6.591796875; 3.5242375984; 4.579737879; DurhamCounty, NorthCarolina; MontgomeryCounty, Maryland; 
37081; 24031; 55; 2.17839036755; 4.00481288577; 4.46437030128; GuilfordCounty, NorthCarolina; MontgomeryCounty, Maryland; 
37119; 24031; 30; 0.525228474386; 5.32153163009; -3.4374334438; MecklenburgCounty, NorthCarolina; MontgomeryCounty, Maryland; 
39035; 24031; 23; 0.386541628853; 5.22698559784; -3.70943957413; CuyahogaCounty, Ohio; MontgomeryCounty, Maryland; 
39113; 24031; 10; 0.378171916953; 7.11438378639; 4.4461797678; MontgomeryCounty, Ohio; MontgomeryCounty, Maryland; 
42003; 24031; 13; 0.251733085473; 3.08056601455; 3.4374334438; AlleghenyCounty, Pennsylvania; MontgomeryCounty, Maryland; 
42043; 24031; 66; 4.90961838875; 1.33961307847; 4.61211601294; DauphinCounty, Pennsylvania; MontgomeryCounty, Maryland; 
42133; 24031; 40; 1.9287333044; 0.916888984556; 4.526868897; YorkCounty, Pennsylvania; MontgomeryCounty, Maryland; 
47037; 24031; 14; 0.371707731521; 10.0309115304; 4.22313236247; DavidsonCounty, Tennessee; MontgomeryCounty, Maryland; 
48029; 24031; 4; 0.038042702934; 23.4155858372; -4.70556439052; BexarCounty, Texas; MontgomeryCounty, Maryland; 
48085; 24031; 19; 0.424884833848; 20.266220473; 3.98506703315; CollinCounty, Texas; MontgomeryCounty, Maryland; 
48113; 24031; 14; 0.0877693421688; 20.5858757725; -5.02172253337; DallasCounty, Texas; MontgomeryCounty, Maryland; 
48201; 24031; 16; 0.0579922362894; 20.420488633; -5.34541098221; HarrisCounty, Texas; MontgomeryCounty, Maryland; 
51013; 24031; 87; 8.47622759158; 0.278471345025; 4.64459612805; ArlingtonCounty, Virginia; MontgomeryCounty, Maryland; 
51095; 24031; 4; 1.64948453608; 1.86198187424; 4.71562734916; JamesCityCounty, Virginia; MontgomeryCounty, Maryland; 
51107; 24031; 32; 1.44927536232; 0.439408784619; 4.50920252233; LoudounCounty, Virginia; MontgomeryCounty, Maryland; 
51153; 24031; 14; 0.509405814504; 0.515063724213; 4.42970384297; PrinceWilliamCounty, Virginia; MontgomeryCounty, Maryland; 
51165; 24031; 22; 5.99455040872; 1.78659847196; 4.70509361055; RockinghamCounty, Virginia; MontgomeryCounty, Maryland; 
51177; 24031; 23; 3.6191974823; 1.05707863473; 4.68146737353; SpotsylvaniaCounty, Virginia; MontgomeryCounty, Maryland; 
51510; 24031; 52; 6.13352205709; 0.341177373224; 4.66183160863; Alexandriacity, Virginia; MontgomeryCounty, Maryland; 
51650; 24031; 21; 2.94902401348; 2.27724159895; 4.67448452773; Hamptoncity, Virginia; MontgomeryCounty, Maryland; 
FR; 24031; 359; .; 200; .; Africa; MontgomeryCounty, Maryland; 
SI; 24031; 249; .; 200; .; Asia; MontgomeryCounty, Maryland; 
AM; 24031; 110; .; 200; .; CentralAmerica; MontgomeryCounty, Maryland; 
UR; 24031; 183; .; 200; .; Europe; MontgomeryCounty, Maryland; 
AM; 24031; 47; .; 200; .; NorthernAmerica; MontgomeryCounty, Maryland; 
CE; 24031; 10; .; 200; .; OceaniaandAtSea; MontgomeryCounty, Maryland; 
AM; 24031; 74; .; 200; .; SouthAmerica; MontgomeryCounty, Maryland; 
02090; 24033; 29; 4.42140570209; 74.3929555014; 4.6246739188; FairbanksNorthStarBorough, Alaska; PrinceGeorge'sCounty, Maryland; 
06037; 24033; 22; 0.0416539653628; 41.671754231; -5.68075600423; LosAngelesCounty, California; PrinceGeorge'sCounty, Maryland; 
06073; 24033; 51; 0.299797196014; 40.3481671737; -5.08428307489; SanDiegoCounty, California; PrinceGeorge'sCounty, Maryland; 
10003; 24033; 31; 1.15121806298; 1.41777982071; 4.33783847936; NewCastleCounty, Delaware; PrinceGeorge'sCounty, Maryland; 
11001; 24033; 687; 20.7885738494; 0.186983769349; 4.19451434188; DistrictofColumbia, DistrictofColumbia; PrinceGeorge'sCounty, Maryland; 
12057; 24033; 32; 0.47379330767; 12.2272817004; -4.27515004812; HillsboroughCounty, Florida; PrinceGeorge'sCounty, Maryland; 
12086; 24033; 12; 0.0943514907536; 13.7106688531; -4.89479772941; Miami-DadeCounty, Florida; PrinceGeorge'sCounty, Maryland; 
13121; 24033; 17; 0.313502747759; 9.13440739457; -3.74264658994; FultonCounty, Georgia; PrinceGeorge'sCounty, Maryland; 
13135; 24033; 18; 0.356569798538; 8.67037711867; -3.25139485004; GwinnettCounty, Georgia; PrinceGeorge'sCounty, Maryland; 
15003; 24033; 12; 0.227552858633; 83.186336827; -3.60616631461; HonoluluCounty, Hawaii; PrinceGeorge'sCounty, Maryland; 
22071; 24033; 16; 0.833072998021; 15.7506755119; 4.46968949914; OrleansParish, Louisiana; PrinceGeorge'sCounty, Maryland; 
24003; 24033; 174; 6.06166173141; 0.332043882642; 4.30085624312; AnneArundelCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24005; 24033; 7; 0.172954809379; 0.659000591806; 3.91508310165; BaltimoreCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24009; 24033; 27; 6.87372708758; 0.442739438045; 4.65097739371; CalvertCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24013; 24033; 33; 4.95644337639; 0.756264622999; 4.62365237673; CarrollCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24017; 24033; 150; 20.355543493; 0.391024602807; 4.61624438883; CharlesCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24027; 24033; 80; 5.55054464719; 0.433332205127; 4.53509148643; HowardCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24031; 24033; 303; 5.70847227717; 0.472890991667; -3.64167237322; MontgomeryCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24037; 24033; 8; 1.39082058414; 0.67957283642; 4.63291260708; St.Mary'sCounty, Maryland; PrinceGeorge'sCounty, Maryland; 
24510; 24033; 23; 0.699300699301; 0.530171906083; 4.19884945329; Baltimorecity, Maryland; PrinceGeorge'sCounty, Maryland; 
25021; 24033; 14; 0.47065151617; 6.58035637105; 4.27763213161; NorfolkCounty, Massachusetts; PrinceGeorge'sCounty, Maryland; 
25025; 24033; 34; 0.945942186239; 6.80057583003; 4.10564641265; SuffolkCounty, Massachusetts; PrinceGeorge'sCounty, Maryland; 
26049; 24033; 56; 2.64337974982; 8.04033306835; 4.43952216281; GeneseeCounty, Michigan; PrinceGeorge'sCounty, Maryland; 
34005; 24033; 44; 2.21863654699; 2.42343137926; 4.46037156183; BurlingtonCounty, NewJersey; PrinceGeorge'sCounty, Maryland; 
36047; 24033; 10; 0.0629045549188; 3.41515427763; -5.04247312815; KingsCounty, NewYork; PrinceGeorge'sCounty, Maryland; 
36081; 24033; 22; 0.188270733315; 3.52344657686; -4.83350409425; QueensCounty, NewYork; PrinceGeorge'sCounty, Maryland; 
37119; 24033; 8; 0.140060926503; 5.35744533897; -3.92536366735; MecklenburgCounty, NorthCarolina; PrinceGeorge'sCounty, Maryland; 
37183; 24033; 16; 0.310071510242; 3.53122465442; -3.46299661203; WakeCounty, NorthCarolina; PrinceGeorge'sCounty, Maryland; 
42003; 24033; 30; 0.580922504938; 3.53834047259; -3.46908529912; AlleghenyCounty, Pennsylvania; PrinceGeorge'sCounty, Maryland; 
42101; 24033; 6; 0.068395554289; 2.08281671301; -4.59137629632; PhiladelphiaCounty, Pennsylvania; PrinceGeorge'sCounty, Maryland; 
48029; 24033; 3; 0.0285320272005; 23.6145394672; -4.75164855912; BexarCounty, Texas; PrinceGeorge'sCounty, Maryland; 
51013; 24033; 58; 5.65081839439; 0.258879315512; 4.58470428591; ArlingtonCounty, Virginia; PrinceGeorge'sCounty, Maryland; 
51059; 24033; 105; 1.74288322682; 0.428972749717; -4.06250677521; FairfaxCounty, Virginia; PrinceGeorge'sCounty, Maryland; 
51107; 24033; 5; 0.226449275362; 0.831750353171; 4.4251591046; LoudounCounty, Virginia; PrinceGeorge'sCounty, Maryland; 
51153; 24033; 28; 1.01881162901; 0.643561038286; 4.32662256452; PrinceWilliamCounty, Virginia; PrinceGeorge'sCounty, Maryland; 
51510; 24033; 48; 5.66171266808; 0.234919752256; 4.60443126815; Alexandriacity, Virginia; PrinceGeorge'sCounty, Maryland; 
51650; 24033; 6; 0.842578289566; 1.86096288249; 4.61884270381; Hamptoncity, Virginia; PrinceGeorge'sCounty, Maryland; 
51700; 24033; 5; 0.446667857781; 1.77991580138; 4.5740660099; NewportNewscity, Virginia; PrinceGeorge'sCounty, Maryland; 
51710; 24033; 12; 0.884890494801; 1.99593952814; 4.54575231843; Norfolkcity, Virginia; PrinceGeorge'sCounty, Maryland; 
51810; 24033; 125; 5.42064180399; 2.20586048743; 4.40886720339; VirginiaBeachcity, Virginia; PrinceGeorge'sCounty, Maryland; 
FR; 24033; 125; .; 200; .; Africa; PrinceGeorge'sCounty, Maryland; 
SI; 24033; 165; .; 200; .; Asia; PrinceGeorge'sCounty, Maryland; 
AM; 24033; 105; .; 200; .; CentralAmerica; PrinceGeorge'sCounty, Maryland; 
AR; 24033; 7; .; 200; .; Caribbean; PrinceGeorge'sCounty, Maryland; 
UR; 24033; 31; .; 200; .; Europe; PrinceGeorge'sCounty, Maryland; 
AM; 24033; 19; .; 200; .; SouthAmerica; PrinceGeorge'sCounty, Maryland; 
11001; 24035; 3; 0.0907797984688; 0.944515436613; -4.49102533563; DistrictofColumbia, DistrictofColumbia; QueenAnne'sCounty, Maryland; 
24003; 24035; 18; 0.627068454973; 0.480434074562; -4.42543639541; AnneArundelCounty, Maryland; QueenAnne'sCounty, Maryland; 
24019; 24035; 15; 8.40807174888; 0.612500816326; 2.45788189673; DorchesterCounty, Maryland; QueenAnne'sCounty, Maryland; 
24029; 24035; 19; 33.1588132635; 0.202853370689; 3.17551181336; KentCounty, Maryland; QueenAnne'sCounty, Maryland; 
SI; 24035; 10; .; 200; .; Asia; QueenAnne'sCounty, Maryland; 
06073; 24037; 27; 0.158716162596; 40.5762500515; -5.21453920546; SanDiegoCounty, California; St.Mary'sCounty, Maryland; 
12031; 24037; 8; 0.164375680618; 9.40016233743; -4.62776514197; DuvalCounty, Florida; St.Mary'sCounty, Maryland; 
12033; 24037; 4; 0.270379883737; 13.2163165837; -3.93267665862; EscambiaCounty, Florida; St.Mary'sCounty, Maryland; 
24001; 24037; 16; 5.5382485289; 2.5759257171; 3.52387647564; AlleganyCounty, Maryland; St.Mary'sCounty, Maryland; 
24009; 24037; 281; 71.5376782077; 0.298818088475; 3.36210531929; CalvertCounty, Maryland; St.Mary'sCounty, Maryland; 
24017; 24037; 60; 8.1422173972; 0.54235917988; -3.05652372408; CharlesCounty, Maryland; St.Mary'sCounty, Maryland; 
24033; 24037; 12; 0.247167868177; 0.67957283642; -4.62654565903; PrinceGeorge'sCounty, Maryland; St.Mary'sCounty, Maryland; 
51710; 24037; 16; 1.17985399307; 1.33147599302; -3.86516321951; Norfolkcity, Virginia; St.Mary'sCounty, Maryland; 
53029; 24037; 32; 9.3512565751; 47.1935606124; 3.44839710346; IslandCounty, Washington; St.Mary'sCounty, Maryland; 
UR; 24037; 3; .; 200; .; Europe; St.Mary'sCounty, Maryland; 
CE; 24037; 61; .; 200; .; OceaniaandAtSea; St.Mary'sCounty, Maryland; 
24510; 24039; 8; 0.243235025844; 1.4408113964; -4.50365451924; Baltimorecity, Maryland; SomersetCounty, Maryland; 
24003; 24041; 12; 0.418045636649; 0.452717538869; -4.43384980713; AnneArundelCounty, Maryland; TalbotCounty, Maryland; 
24011; 24041; 16; 9.51248513674; 0.368326838555; -2.12057393121; CarolineCounty, Maryland; TalbotCounty, Maryland; 
24019; 24041; 44; 24.66367713; 0.346319188033; -2.36921585741; DorchesterCounty, Maryland; TalbotCounty, Maryland; 
24027; 24041; 1; 0.0693818080899; 0.899043897705; -4.10934226964; HowardCounty, Maryland; TalbotCounty, Maryland; 
24031; 24041; 20; 0.376796849978; 1.09491443501; -4.71205171439; MontgomeryCounty, Maryland; TalbotCounty, Maryland; 
24035; 24041; 34; 16.3618864293; 0.30683599854; -2.72263392253; QueenAnne'sCounty, Maryland; TalbotCounty, Maryland; 
24021; 24043; 132; 11.3188132396; 0.437757055911; -3.66067578834; FrederickCounty, Maryland; WashingtonCounty, Maryland; 
24031; 24043; 29; 0.546355432469; 0.76908403312; -4.66271062319; MontgomeryCounty, Maryland; WashingtonCounty, Maryland; 
24033; 24043; 10; 0.205973223481; 1.24130399178; -4.61769214335; PrinceGeorge'sCounty, Maryland; WashingtonCounty, Maryland; 
36081; 24043; 25; 0.21394401513; 4.11423831347; -5.04047970778; QueensCounty, NewYork; WashingtonCounty, Maryland; 
