fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
34021; 36067; 29; 2.27379645601; 3.10603183499; 3.57703198563; MercerCounty, NewJersey; OnondagaCounty, NewYork; 
34025; 36067; 50; 2.62522314397; 3.40182156205; -3.40071063677; MonmouthCounty, NewJersey; OnondagaCounty, NewYork; 
34027; 36067; 90; 5.89622641509; 2.70778796991; 3.10243370568; MorrisCounty, NewJersey; OnondagaCounty, NewYork; 
34031; 36067; 27; 1.81074374623; 2.73605509447; 3.20924684875; PassaicCounty, NewJersey; OnondagaCounty, NewYork; 
34035; 36067; 35; 3.45406098885; 2.90566471569; 3.80597635072; SomersetCounty, NewJersey; OnondagaCounty, NewYork; 
34039; 36067; 23; 1.5605916678; 3.01158714634; 3.25333800533; UnionCounty, NewJersey; OnondagaCounty, NewYork; 
36001; 36067; 56; 4.97645072425; 2.26112876679; 3.72238709418; AlbanyCounty, NewYork; OnondagaCounty, NewYork; 
36005; 36067; 94; 2.1055932621; 3.18538648832; -4.4489071926; BronxCounty, NewYork; OnondagaCounty, NewYork; 
36007; 36067; 12; 1.54261473197; 0.920452046551; 3.94205768384; BroomeCounty, NewYork; OnondagaCounty, NewYork; 
36011; 36067; 23; 11.6337885685; 0.378405285375; 4.16295252935; CayugaCounty, NewYork; OnondagaCounty, NewYork; 
36013; 36067; 24; 6.27450980392; 3.2872960393; 4.10397466939; ChautauquaCounty, NewYork; OnondagaCounty, NewYork; 
36017; 36067; 10; 8.01282051282; 0.785238613416; 4.18418019535; ChenangoCounty, NewYork; OnondagaCounty, NewYork; 
36019; 36067; 28; 10.9546165884; 3.04167793989; 4.14532073892; ClintonCounty, NewYork; OnondagaCounty, NewYork; 
36023; 36067; 46; 17.7059276366; 0.429764237693; 4.14401346579; CortlandCounty, NewYork; OnondagaCounty, NewYork; 
36027; 36067; 47; 4.58670830487; 2.75665933514; 3.79816705972; DutchessCounty, NewYork; OnondagaCounty, NewYork; 
36029; 36067; 112; 4.49763071239; 2.59444376312; -3.92282921967; ErieCounty, NewYork; OnondagaCounty, NewYork; 
36031; 36067; 13; 14.0388768898; 2.65799016552; 4.19323594164; EssexCounty, NewYork; OnondagaCounty, NewYork; 
36033; 36067; 34; 24.3553008596; 2.46499880122; 4.17995372963; FranklinCounty, NewYork; OnondagaCounty, NewYork; 
36037; 36067; 15; 9.98668442077; 1.99660785334; 4.17690118639; GeneseeCounty, NewYork; OnondagaCounty, NewYork; 
36043; 36067; 5; 2.4485798237; 1.37877418746; 4.16100843731; HerkimerCounty, NewYork; OnondagaCounty, NewYork; 
36045; 36067; 20; 7.83085356304; 0.99902962919; 4.14538289197; JeffersonCounty, NewYork; OnondagaCounty, NewYork; 
36047; 36067; 180; 2.91838256753; 3.26578614119; -4.65463851637; KingsCounty, NewYork; OnondagaCounty, NewYork; 
36053; 36067; 42; 17.3482032218; 0.541271660075; 4.14949623347; MadisonCounty, NewYork; OnondagaCounty, NewYork; 
36055; 36067; 166; 7.73928854492; 1.53823426694; -3.69187682256; MonroeCounty, NewYork; OnondagaCounty, NewYork; 
36057; 36067; 8; 6.76818950931; 1.76396970779; 4.18605179053; MontgomeryCounty, NewYork; OnondagaCounty, NewYork; 
36059; 36067; 242; 5.9162918052; 3.46116741144; -4.3869268068; NassauCounty, NewYork; OnondagaCounty, NewYork; 
36061; 36067; 47; 1.53957023061; 3.15086908646; -4.14606598918; NewYorkCounty, NewYork; OnondagaCounty, NewYork; 
36063; 36067; 40; 7.19683339331; 2.63474781336; 4.04028579893; NiagaraCounty, NewYork; OnondagaCounty, NewYork; 
36065; 36067; 98; 15.2126668736; 0.797672896619; 4.00380507357; OneidaCounty, NewYork; OnondagaCounty, NewYork; 
36069; 36067; 24; 7.41427247451; 1.11720204977; 4.12362300475; OntarioCounty, NewYork; OnondagaCounty, NewYork; 
36071; 36067; 16; 1.26252663142; 2.47888257487; 3.58624963887; OrangeCounty, NewYork; OnondagaCounty, NewYork; 
36073; 36067; 5; 4.2662116041; 2.09314295976; 4.18633466325; OrleansCounty, NewYork; OnondagaCounty, NewYork; 
36075; 36067; 121; 29.8397040691; 0.455088584783; 4.0960405543; OswegoCounty, NewYork; OnondagaCounty, NewYork; 
36077; 36067; 21; 7.45473908413; 1.22660814036; 4.13713247601; OtsegoCounty, NewYork; OnondagaCounty, NewYork; 
36081; 36067; 124; 2.44677282504; 3.32779374962; -4.53337799057; QueensCounty, NewYork; OnondagaCounty, NewYork; 
36083; 36067; 61; 13.6955545577; 2.69859380048; 4.08192310435; RensselaerCounty, NewYork; OnondagaCounty, NewYork; 
36085; 36067; 23; 1.83691398451; 3.19478889756; 3.60303605625; RichmondCounty, NewYork; OnondagaCounty, NewYork; 
36087; 36067; 28; 2.87651530717; 2.85379417618; 3.8322533702; RocklandCounty, NewYork; OnondagaCounty, NewYork; 
36089; 36067; 8; 1.80423996392; 1.85837934771; 4.08264177816; St.LawrenceCounty, NewYork; OnondagaCounty, NewYork; 
36091; 36067; 13; 2.21201293177; 2.34291800966; 4.02747192702; SaratogaCounty, NewYork; OnondagaCounty, NewYork; 
36093; 36067; 12; 2.69966254218; 2.16088124616; 4.08224665474; SchenectadyCounty, NewYork; OnondagaCounty, NewYork; 
36103; 36067; 159; 3.56238657496; 4.06611414129; -4.44875268339; SuffolkCounty, NewYork; OnondagaCounty, NewYork; 
36107; 36067; 32; 23.3576642336; 0.834669958726; 4.1806992013; TiogaCounty, NewYork; OnondagaCounty, NewYork; 
36109; 36067; 27; 4.15129151292; 0.619033642058; 4.00112770028; TompkinsCounty, NewYork; OnondagaCounty, NewYork; 
36111; 36067; 6; 1.07546155225; 2.20220775133; 4.03945377896; UlsterCounty, NewYork; OnondagaCounty, NewYork; 
36113; 36067; 21; 11.3759479957; 2.42097624111; 4.16684437583; WarrenCounty, NewYork; OnondagaCounty, NewYork; 
36117; 36067; 19; 7.95978215333; 0.977841418636; 4.15054154137; WayneCounty, NewYork; OnondagaCounty, NewYork; 
36119; 36067; 133; 4.56840586679; 3.072467165; -4.0997841966; WestchesterCounty, NewYork; OnondagaCounty, NewYork; 
36121; 36067; 6; 7.07547169811; 2.05518777731; 4.19540144952; WyomingCounty, NewYork; OnondagaCounty, NewYork; 
37119; 36067; 17; 0.672548166317; 9.03997817365; -3.94185912653; MecklenburgCounty, NorthCarolina; OnondagaCounty, NewYork; 
39061; 36067; 15; 0.696702275894; 9.1761732852; -3.69897000434; HamiltonCounty, Ohio; OnondagaCounty, NewYork; 
42003; 36067; 65; 2.02403935978; 4.55676692404; -4.19267893953; AlleghenyCounty, Pennsylvania; OnondagaCounty, NewYork; 
42029; 36067; 25; 1.50105073551; 3.06527906071; -2.09691001301; ChesterCounty, Pennsylvania; OnondagaCounty, NewYork; 
42033; 36067; 26; 14.2387732749; 3.03524322749; 4.16743549404; ClearfieldCounty, Pennsylvania; OnondagaCounty, NewYork; 
42045; 36067; 20; 1.08307159103; 3.1911328349; -3.28690535297; DelawareCounty, Pennsylvania; OnondagaCounty, NewYork; 
42069; 36067; 37; 6.26799932238; 1.67254155404; 4.02641068058; LackawannaCounty, Pennsylvania; OnondagaCounty, NewYork; 
42071; 36067; 17; 1.11511971138; 2.96509176249; 3.10890312767; LancasterCounty, Pennsylvania; OnondagaCounty, NewYork; 
42077; 36067; 23; 2.27948463826; 2.46773773728; 3.80888586736; LehighCounty, Pennsylvania; OnondagaCounty, NewYork; 
42079; 36067; 32; 4.05217171078; 1.84696140999; 3.93616174091; LuzerneCounty, Pennsylvania; OnondagaCounty, NewYork; 
42091; 36067; 112; 4.89467703872; 2.9160045216; -3.80291048942; MontgomeryCounty, Pennsylvania; OnondagaCounty, NewYork; 
42095; 36067; 38; 4.34186471664; 2.4226849011; 3.89086793881; NorthamptonCounty, Pennsylvania; OnondagaCounty, NewYork; 
42119; 36067; 25; 18.1290790428; 2.21764917198; 4.18044129819; UnionCounty, Pennsylvania; OnondagaCounty, NewYork; 
42133; 36067; 24; 1.94678780013; 3.13029030283; 3.62345604807; YorkCounty, Pennsylvania; OnondagaCounty, NewYork; 
48157; 36067; 24; 1.21371497927; 23.7672971543; -3.51108084554; FortBendCounty, Texas; OnondagaCounty, NewYork; 
48201; 36067; 29; 0.237471339666; 23.2685422857; -5.02362278988; HarrisCounty, Texas; OnondagaCounty, NewYork; 
48339; 36067; 22; 1.624095674; 23.11216979; 3.4747988188; MontgomeryCounty, Texas; OnondagaCounty, NewYork; 
50007; 36067; 11; 2.01428309833; 3.44728620367; 4.04410838745; ChittendenCounty, Vermont; OnondagaCounty, NewYork; 
50011; 36067; 10; 7.86163522013; 3.77276856566; 4.18349761056; FranklinCounty, Vermont; OnondagaCounty, NewYork; 
51059; 36067; 63; 1.94336479733; 4.31029695497; -4.20106923115; FairfaxCounty, Virginia; OnondagaCounty, NewYork; 
51087; 36067; 34; 4.17895771878; 5.67741302355; 3.92396896488; HenricoCounty, Virginia; OnondagaCounty, NewYork; 
51153; 36067; 8; 0.636942675159; 4.49126451348; 3.59879050676; PrinceWilliamCounty, Virginia; OnondagaCounty, NewYork; 
53033; 36067; 11; 0.235490569673; 45.8559542242; -4.47973362534; KingCounty, Washington; OnondagaCounty, NewYork; 
55133; 36067; 22; 1.81728068726; 12.1106067643; 3.6458151183; WaukeshaCounty, Wisconsin; OnondagaCounty, NewYork; 
FR; 36067; 2; .; 200; .; Africa; OnondagaCounty, NewYork; 
SI; 36067; 190; .; 200; .; Asia; OnondagaCounty, NewYork; 
AM; 36067; 11; .; 200; .; CentralAmerica; OnondagaCounty, NewYork; 
UR; 36067; 71; .; 200; .; Europe; OnondagaCounty, NewYork; 
AM; 36067; 29; .; 200; .; NorthernAmerica; OnondagaCounty, NewYork; 
04013; 36069; 15; 0.134827824868; 36.4541463931; -5.03287249518; MaricopaCounty, Arizona; OntarioCounty, NewYork; 
09001; 36069; 5; 0.168970295022; 4.26005217104; -4.41831786713; FairfieldCounty, Connecticut; OntarioCounty, NewYork; 
17031; 36069; 32; 0.223785613382; 10.3868818516; -5.14489786208; CookCounty, Illinois; OntarioCounty, NewYork; 
25017; 36069; 51; 1.10559517874; 5.91873168255; -4.6308243564; MiddlesexCounty, Massachusetts; OntarioCounty, NewYork; 
25023; 36069; 18; 1.16557663666; 6.61866209592; -4.08109515656; PlymouthCounty, Massachusetts; OntarioCounty, NewYork; 
25027; 36069; 28; 1.06976388783; 5.39062092898; -4.35762997196; WorcesterCounty, Massachusetts; OntarioCounty, NewYork; 
36001; 36069; 5; 0.444325957522; 3.34000167665; -3.89558827567; AlbanyCounty, NewYork; OntarioCounty, NewYork; 
36003; 36069; 8; 4.10256410256; 0.9451041477; 3.1583624921; AlleganyCounty, NewYork; OntarioCounty, NewYork; 
36007; 36069; 13; 1.67116595963; 1.6285997329; -3.64236558084; BroomeCounty, NewYork; OntarioCounty, NewYork; 
36011; 36069; 5; 2.52908447142; 0.744363687991; 3.15014216185; CayugaCounty, NewYork; OntarioCounty, NewYork; 
36029; 36069; 59; 2.36928760742; 1.47855511226; -4.33268078922; ErieCounty, NewYork; OntarioCounty, NewYork; 
36037; 36069; 6; 3.99467376831; 0.901128592377; 3.27600198996; GeneseeCounty, NewYork; OntarioCounty, NewYork; 
36047; 36069; 10; 0.162132364863; 4.02173078413; -4.7655791539; KingsCounty, NewYork; OntarioCounty, NewYork; 
36051; 36069; 10; 3.62450163103; 0.484060832954; 2.80002935924; LivingstonCounty, NewYork; OntarioCounty, NewYork; 
36055; 36069; 119; 5.54804419786; 0.70712855974; -4.256693698; MonroeCounty, NewYork; OntarioCounty, NewYork; 
36061; 36069; 20; 0.655136268344; 3.92891481455; -4.43357783813; NewYorkCounty, NewYork; OntarioCounty, NewYork; 
36065; 36069; 8; 1.24185035703; 1.90846383513; -3.48458452928; OneidaCounty, NewYork; OntarioCounty, NewYork; 
36067; 36069; 31; 2.22477393426; 1.11720204977; -4.02300539725; OnondagaCounty, NewYork; OntarioCounty, NewYork; 
36077; 36069; 27; 9.58466453674; 2.28569004242; 2.75815462197; OtsegoCounty, NewYork; OntarioCounty, NewYork; 
36099; 36069; 24; 28.5714285714; 0.481976970404; 3.40654018043; SenecaCounty, NewYork; OntarioCounty, NewYork; 
36103; 36069; 17; 0.380884099209; 4.99212105322; -4.61535024817; SuffolkCounty, NewYork; OntarioCounty, NewYork; 
36113; 36069; 28; 15.1679306609; 3.53480130418; 3.188647296; WarrenCounty, NewYork; OntarioCounty, NewYork; 
36117; 36069; 23; 9.63552576456; 0.648207081109; 3.00130093302; WayneCounty, NewYork; OntarioCounty, NewYork; 
36119; 36069; 49; 1.68309689829; 3.94431977659; -4.41032161773; WestchesterCounty, NewYork; OntarioCounty, NewYork; 
36123; 36069; 17; 20.2622169249; 0.295397647249; 3.40671045861; YatesCounty, NewYork; OntarioCounty, NewYork; 
42029; 36069; 25; 1.50105073551; 3.27464830783; -4.12270725432; ChesterCounty, Pennsylvania; OntarioCounty, NewYork; 
42117; 36069; 48; 32.4763193505; 1.0907703883; 3.28148788794; TiogaCounty, Pennsylvania; OntarioCounty, NewYork; 
SI; 36069; 115; .; 200; .; Asia; OntarioCounty, NewYork; 
04013; 36071; 11; 0.0988737382363; 39.0292450638; -4.99772704522; MaricopaCounty, Arizona; OrangeCounty, NewYork; 
06071; 36071; 16; 0.23873114397; 42.3832339266; -4.74230083908; SanBernardinoCounty, California; OrangeCounty, NewYork; 
06085; 36071; 12; 0.253528268402; 47.5679631404; -4.55092511174; SantaClaraCounty, California; OrangeCounty, NewYork; 
11001; 36071; 5; 0.260335311882; 3.68645351659; -3.87104726131; DistrictofColumbia, DistrictofColumbia; OrangeCounty, NewYork; 
12011; 36071; 19; 0.401852752691; 16.4129362203; -4.55030174874; BrowardCounty, Florida; OrangeCounty, NewYork; 
12031; 36071; 17; 0.753379126967; 13.2810546061; -4.03302144468; DuvalCounty, Florida; OrangeCounty, NewYork; 
12103; 36071; 7; 0.363258951738; 15.9170238858; -3.87477163718; PinellasCounty, Florida; OrangeCounty, NewYork; 
25017; 36071; 1; 0.021678336838; 3.10262519328; -4.53597731132; MiddlesexCounty, Massachusetts; OrangeCounty, NewYork; 
28019; 36071; 20; 68.9655172414; 16.9783157663; 4.06013099953; ChoctawCounty, Mississippi; OrangeCounty, NewYork; 
33015; 36071; 8; 0.933053417308; 3.57796280724; 3.50528567414; RockinghamCounty, NewHampshire; OrangeCounty, NewYork; 
34003; 36071; 22; 0.840528769007; 0.500288366845; -4.15833233171; BergenCounty, NewJersey; OrangeCounty, NewYork; 
34005; 36071; 9; 0.715591953566; 1.56783900003; -2.90417436828; BurlingtonCounty, NewJersey; OrangeCounty, NewYork; 
34013; 36071; 8; 0.348994459713; 0.618128667835; -4.04719696004; EssexCounty, NewJersey; OrangeCounty, NewYork; 
34025; 36071; 24; 1.2601071091; 1.12595364025; -3.86159414464; MonmouthCounty, NewJersey; OrangeCounty, NewYork; 
34031; 36071; 6; 0.402387499162; 0.368747203379; -3.49637605401; PassaicCounty, NewJersey; OrangeCounty, NewYork; 
36005; 36071; 45; 1.00799677441; 0.715586878024; -4.5167732783; BronxCounty, NewYork; OrangeCounty, NewYork; 
36047; 36071; 77; 1.24841920944; 0.845653321403; -4.69812665473; KingsCounty, NewYork; OrangeCounty, NewYork; 
36055; 36071; 30; 1.3986666045; 3.94090022203; -3.98560608305; MonroeCounty, NewYork; OrangeCounty, NewYork; 
36059; 36071; 40; 0.977899471934; 0.983160948167; -4.46432557553; NassauCounty, NewYork; OrangeCounty, NewYork; 
36067; 36071; 15; 1.07650351658; 2.47888257487; -3.33425264233; OnondagaCounty, NewYork; OrangeCounty, NewYork; 
36081; 36071; 13; 0.256516505851; 0.879029066641; -4.58999425656; QueensCounty, NewYork; OrangeCounty, NewYork; 
36087; 36071; 43; 4.4175056503; 0.374963384879; 3.30984300472; RocklandCounty, NewYork; OrangeCounty, NewYork; 
36103; 36071; 15; 0.336074205185; 1.67797056291; -4.51664112528; SuffolkCounty, NewYork; OrangeCounty, NewYork; 
36111; 36071; 42; 7.52823086575; 0.546325617192; 3.79211140909; UlsterCounty, NewYork; OrangeCounty, NewYork; 
36119; 36071; 12; 0.4121869955; 0.613421698345; -4.23899899862; WestchesterCounty, NewYork; OrangeCounty, NewYork; 
42077; 36071; 12; 1.189296333; 1.50696469766; 3.22659990521; LehighCounty, Pennsylvania; OrangeCounty, NewYork; 
48029; 36071; 12; 0.221308300906; 27.0038198715; -4.62785723264; BexarCounty, Texas; OrangeCounty, NewYork; 
48113; 36071; 21; 0.298940895114; 24.074294031; -4.7669553762; DallasCounty, Texas; OrangeCounty, NewYork; 
48201; 36071; 18; 0.147396003931; 24.0404820517; -5.04275265901; HarrisCounty, Texas; OrangeCounty, NewYork; 
48453; 36071; 10; 0.380155863904; 25.9127104219; -4.1622656143; TravisCounty, Texas; OrangeCounty, NewYork; 
SI; 36071; 14; .; 200; .; Asia; OrangeCounty, NewYork; 
36005; 36073; 14; 0.313598996483; 5.11834352989; -4.63827954693; BronxCounty, NewYork; OrleansCounty, NewYork; 
36013; 36073; 11; 2.87581699346; 1.6800050119; -3.42504487455; ChautauquaCounty, NewYork; OrleansCounty, NewYork; 
36029; 36073; 2; 0.0803148341499; 0.928704910076; -4.37544412551; ErieCounty, NewYork; OrleansCounty, NewYork; 
36047; 36073; 58; 0.940367716204; 5.15073814225; -4.78185586092; KingsCounty, NewYork; OrleansCounty, NewYork; 
36055; 36073; 30; 1.3986666045; 0.566362825404; -4.30717501204; MonroeCounty, NewYork; OrleansCounty, NewYork; 
36063; 36073; 11; 1.97912918316; 0.564237547492; -3.64286005258; NiagaraCounty, NewYork; OrleansCounty, NewYork; 
36065; 36073; 12; 1.86277553555; 2.80751856628; -3.72246938588; OneidaCounty, NewYork; OrleansCounty, NewYork; 
36067; 36073; 22; 1.57887182431; 2.09314295976; -4.10619089726; OnondagaCounty, NewYork; OrleansCounty, NewYork; 
36081; 36073; 2; 0.0394640778232; 5.23206813125; -4.69473678339; QueensCounty, NewYork; OrleansCounty, NewYork; 
36103; 36073; 42; 0.941007774517; 6.10006983075; -4.6381796494; SuffolkCounty, NewYork; OrleansCounty, NewYork; 
36001; 36075; 48; 4.26552919222; 2.39970774887; -3.80861603543; AlbanyCounty, NewYork; OswegoCounty, NewYork; 
36003; 36075; 16; 8.20512820513; 2.18493720047; 3.45742769295; AlleganyCounty, NewYork; OswegoCounty, NewYork; 
36005; 36075; 23; 0.515198351365; 3.51828807519; -4.60016668941; BronxCounty, NewYork; OswegoCounty, NewYork; 
36007; 36075; 9; 1.15696104898; 1.35364000015; -3.47158505419; BroomeCounty, NewYork; OswegoCounty, NewYork; 
36011; 36075; 10; 5.05816894284; 0.581861237753; 3.45331834005; CayugaCounty, NewYork; OswegoCounty, NewYork; 
36015; 36075; 17; 7.71674988652; 1.41261985332; 3.41730558324; ChemungCounty, NewYork; OswegoCounty, NewYork; 
36023; 36075; 15; 5.77367205543; 0.877735016961; 3.34615730223; CortlandCounty, NewYork; OswegoCounty, NewYork; 
36027; 36075; 62; 6.05055138089; 3.00154017964; -3.73479982959; DutchessCounty, NewYork; OswegoCounty, NewYork; 
36029; 36075; 89; 3.57401011967; 2.66486451813; -4.30287183607; ErieCounty, NewYork; OswegoCounty, NewYork; 
36051; 36075; 6; 2.17470097862; 1.72450463902; 3.31344537043; LivingstonCounty, NewYork; OswegoCounty, NewYork; 
36053; 36075; 25; 10.3263114416; 0.775777319854; 3.37948681372; MadisonCounty, NewYork; OswegoCounty, NewYork; 
36055; 36075; 104; 4.84871089561; 1.45540309193; -4.22094447632; MonroeCounty, NewYork; OswegoCounty, NewYork; 
36059; 36075; 57; 1.39350674751; 3.78505049504; -4.5573507796; NassauCounty, NewYork; OswegoCounty, NewYork; 
36061; 36075; 16; 0.524109014675; 3.49603444205; -4.41011896836; NewYorkCounty, NewYork; OswegoCounty, NewYork; 
36065; 36075; 40; 6.20925178516; 0.805266843972; -3.21085336531; OneidaCounty, NewYork; OswegoCounty, NewYork; 
36067; 36075; 209; 14.999282331; 0.455088584783; -3.9598519548; OnondagaCounty, NewYork; OswegoCounty, NewYork; 
36069; 36075; 26; 8.03212851406; 1.25004761509; 3.19865708695; OntarioCounty, NewYork; OswegoCounty, NewYork; 
36071; 36075; 33; 2.60396117731; 2.80372787553; -3.89520147478; OrangeCounty, NewYork; OswegoCounty, NewYork; 
36079; 36075; 25; 8.10110174984; 3.19582843876; 3.23829706788; PutnamCounty, NewYork; OswegoCounty, NewYork; 
36081; 36075; 13; 0.256516505851; 3.67141826819; -4.66145298999; QueensCounty, NewYork; OswegoCounty, NewYork; 
36083; 36075; 14; 3.14324202964; 2.79806757602; 2.55990662504; RensselaerCounty, NewYork; OswegoCounty, NewYork; 
36087; 36075; 64; 6.57489213068; 3.17693329171; -3.69170020829; RocklandCounty, NewYork; OswegoCounty, NewYork; 
36091; 36075; 61; 10.3794452952; 2.38056365174; -3.02530586526; SaratogaCounty, NewYork; OswegoCounty, NewYork; 
36097; 36075; 6; 12.9589632829; 1.27167733722; 3.63888842471; SchuylerCounty, NewYork; OswegoCounty, NewYork; 
36103; 36075; 148; 3.31593215782; 4.32540280321; -4.60005762774; SuffolkCounty, NewYork; OswegoCounty, NewYork; 
36109; 36075; 8; 1.23001230012; 1.0423183247; -3.22711508259; TompkinsCounty, NewYork; OswegoCounty, NewYork; 
36111; 36075; 25; 4.48108980104; 2.46397241868; -2.88195497134; UlsterCounty, NewYork; OswegoCounty, NewYork; 
36117; 36075; 22; 9.21658986175; 0.853904268639; 3.3856062736; WayneCounty, NewYork; OswegoCounty, NewYork; 
36119; 36075; 11; 0.377838079209; 3.37608391187; -4.38553477891; WestchesterCounty, NewYork; OswegoCounty, NewYork; 
SI; 36075; 20; .; 200; .; Asia; OswegoCounty, NewYork; 
34007; 36077; 14; 0.95082857919; 2.82820800508; -4.03402652378; CamdenCounty, NewJersey; OtsegoCounty, NewYork; 
36001; 36077; 85; 7.55354127788; 1.05561607131; -3.86593266819; AlbanyCounty, NewYork; OtsegoCounty, NewYork; 
36005; 36077; 36; 0.806397419528; 2.13417473746; -4.60995705906; BronxCounty, NewYork; OtsegoCounty, NewYork; 
36007; 36077; 60; 7.71307365985; 0.927943317234; -3.58771096502; BroomeCounty, NewYork; OtsegoCounty, NewYork; 
36017; 36077; 3; 2.40384615385; 0.592866941227; 3.42504487455; ChenangoCounty, NewYork; OtsegoCounty, NewYork; 
36025; 36077; 26; 15.8439975625; 0.440202283047; 3.35564305022; DelawareCounty, NewYork; OtsegoCounty, NewYork; 
36027; 36077; 57; 5.56260368888; 1.55767881799; -3.80195223485; DutchessCounty, NewYork; OtsegoCounty, NewYork; 
36029; 36077; 36; 1.4456670147; 3.75131703406; -4.32207450577; ErieCounty, NewYork; OtsegoCounty, NewYork; 
36043; 36077; 35; 17.1400587659; 0.842654881906; 3.27114431795; HerkimerCounty, NewYork; OtsegoCounty, NewYork; 
36047; 36077; 77; 1.24841920944; 2.26731752739; -4.76169484983; KingsCounty, NewYork; OtsegoCounty, NewYork; 
36055; 36077; 44; 2.05137768661; 2.76480844364; -4.24402958903; MonroeCounty, NewYork; OtsegoCounty, NewYork; 
36059; 36077; 145; 3.54488558576; 2.3838079327; -4.56814303166; NassauCounty, NewYork; OtsegoCounty, NewYork; 
36061; 36077; 19; 0.622379454927; 2.13429049803; -4.42519173624; NewYorkCounty, NewYork; OtsegoCounty, NewYork; 
36065; 36077; 28; 4.34647624961; 0.734927316134; -3.40363518979; OneidaCounty, NewYork; OtsegoCounty, NewYork; 
36067; 36077; 56; 4.01894646189; 1.22660814036; -4.00108438129; OnondagaCounty, NewYork; OtsegoCounty, NewYork; 
36071; 36077; 7; 0.552355401247; 1.42422471893; -3.94270236889; OrangeCounty, NewYork; OtsegoCounty, NewYork; 
36075; 36077; 23; 5.67200986436; 1.44397681768; -2.16435285578; OswegoCounty, NewYork; OtsegoCounty, NewYork; 
36079; 36077; 31; 10.0453661698; 1.75941701708; 2.91539983521; PutnamCounty, NewYork; OtsegoCounty, NewYork; 
36081; 36077; 9; 0.177588350204; 2.30301373205; -4.66996736991; QueensCounty, NewYork; OtsegoCounty, NewYork; 
36083; 36077; 19; 4.26582846879; 1.51714781416; -2.73639650228; RensselaerCounty, NewYork; OtsegoCounty, NewYork; 
36085; 36077; 28; 2.23624311157; 2.2501666716; -3.93510402115; RichmondCounty, NewYork; OtsegoCounty, NewYork; 
36087; 36077; 75; 7.70495171564; 1.7843323149; -3.7652959297; RocklandCounty, NewYork; OtsegoCounty, NewYork; 
36091; 36077; 62; 10.5496001361; 1.26651459131; -3.2940250941; SaratogaCounty, NewYork; OtsegoCounty, NewYork; 
36095; 36077; 27; 26.6535044423; 0.591953325863; 3.46179855753; SchoharieCounty, NewYork; OtsegoCounty, NewYork; 
36103; 36077; 162; 3.62960141599; 2.8814874631; -4.60985042877; SuffolkCounty, NewYork; OtsegoCounty, NewYork; 
36107; 36077; 3; 2.1897810219; 1.34661755892; 3.40466270087; TiogaCounty, NewYork; OtsegoCounty, NewYork; 
36115; 36077; 15; 10.3734439834; 1.72977892229; 3.39146441184; WashingtonCounty, NewYork; OtsegoCounty, NewYork; 
36119; 36077; 37; 1.27090990279; 1.95636433468; -4.40146947094; WestchesterCounty, NewYork; OtsegoCounty, NewYork; 
39113; 36077; 12; 0.948766603416; 9.69751706057; -3.94146173935; MontgomeryCounty, Ohio; OtsegoCounty, NewYork; 
SI; 36077; 20; .; 200; .; Asia; OtsegoCounty, NewYork; 
UR; 36077; 6; .; 200; .; Europe; OtsegoCounty, NewYork; 
34023; 36079; 6; 0.256038235043; 1.19055963731; -4.32093519547; MiddlesexCounty, NewJersey; PutnamCounty, NewYork; 
36055; 36079; 5; 0.233111100751; 4.41814496027; -4.27767796261; MonroeCounty, NewYork; PutnamCounty, NewYork; 
36059; 36079; 6; 0.14668492079; 0.715187485908; -4.58442169296; NassauCounty, NewYork; PutnamCounty, NewYork; 
36103; 36079; 18; 0.403289046221; 1.15780219381; -4.6246636122; SuffolkCounty, NewYork; PutnamCounty, NewYork; 
36119; 36079; 4; 0.137395665167; 0.275208012238; -4.4251591046; WestchesterCounty, NewYork; PutnamCounty, NewYork; 
UR; 36079; 28; .; 200; .; Europe; PutnamCounty, NewYork; 
02020; 36081; 26; 3.07328605201; 78.1769438147; 4.6118294795; AnchorageMunicipality, Alaska; QueensCounty, NewYork; 
02090; 36081; 13; 4.88538143555; 76.6272087218; 4.66940056951; FairbanksNorthStarBorough, Alaska; QueensCounty, NewYork; 
06001; 36081; 10; 0.256983527356; 48.1692676949; 4.01940710802; AlamedaCounty, California; QueensCounty, NewYork; 
06013; 36081; 35; 1.14577536256; 48.1910060117; 4.27468884224; ContraCostaCounty, California; QueensCounty, NewYork; 
06037; 36081; 110; 0.380961616386; 44.8906654267; -5.37907516273; LosAngelesCounty, California; QueensCounty, NewYork; 
06059; 36081; 27; 0.306738011656; 44.490509114; -4.58718320674; OrangeCounty, California; QueensCounty, NewYork; 
06065; 36081; 19; 0.265563413748; 42.7295941064; -4.34588321293; RiversideCounty, California; QueensCounty, NewYork; 
06071; 36081; 22; 0.328255322958; 42.7386616461; -4.24676931495; SanBernardinoCounty, California; QueensCounty, NewYork; 
06073; 36081; 8; 0.086479007221; 43.6116054465; -4.63486000611; SanDiegoCounty, California; QueensCounty, NewYork; 
06075; 36081; 26; 2.33058443887; 49.281355445; 4.58222249927; SanFranciscoCounty, California; QueensCounty, NewYork; 
09001; 36081; 17; 0.574499003075; 0.739238527135; 4.29620433046; FairfieldCounty, Connecticut; QueensCounty, NewYork; 
09003; 36081; 22; 0.853772120459; 1.59304150919; 4.37294880603; HartfordCounty, Connecticut; QueensCounty, NewYork; 
