fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
36001; 36055; 51; 2.54516418804; 3.79318531053; 4.42012084809; AlbanyCounty, NewYork; MonroeCounty, NewYork; 
36005; 36055; 11; 0.10680544902; 4.62287176764; -4.75314624696; BronxCounty, NewYork; MonroeCounty, NewYork; 
36011; 36055; 42; 9.05172413793; 1.18159333952; 4.62021936487; CayugaCounty, NewYork; MonroeCounty, NewYork; 
36027; 36055; 4; 0.249765844521; 4.28080815384; 4.48191536511; DutchessCounty, NewYork; MonroeCounty, NewYork; 
36029; 36055; 129; 2.34805875607; 1.32151395755; -3.93404371904; ErieCounty, NewYork; MonroeCounty, NewYork; 
36037; 36055; 130; 39.7918579737; 0.702653442317; 4.63428577563; GeneseeCounty, NewYork; MonroeCounty, NewYork; 
36043; 36055; 58; 16.2921348315; 2.77000141516; 4.63132198713; HerkimerCounty, NewYork; MonroeCounty, NewYork; 
36045; 36055; 5; 0.574712643678; 1.69631896175; 4.57574190983; JeffersonCounty, NewYork; MonroeCounty, NewYork; 
36047; 36055; 80; 0.355944721785; 4.66883194172; -5.25140945611; KingsCounty, NewYork; MonroeCounty, NewYork; 
36051; 36055; 112; 33.1753554502; 0.74445618407; 4.63318556706; LivingstonCounty, NewYork; MonroeCounty, NewYork; 
36059; 36055; 27; 0.364141502691; 4.90787134408; -4.44402917353; NassauCounty, NewYork; MonroeCounty, NewYork; 
36061; 36055; 29; 0.167797855659; 4.56882223992; -5.10201842321; NewYorkCounty, NewYork; MonroeCounty, NewYork; 
36065; 36055; 38; 2.88841593189; 2.24139132014; 4.52103342182; OneidaCounty, NewYork; MonroeCounty, NewYork; 
36067; 36055; 53; 1.867775585; 1.53823426694; 4.25459640992; OnondagaCounty, NewYork; MonroeCounty, NewYork; 
36069; 36055; 136; 26.3923927809; 0.70712855974; 4.61484450719; OntarioCounty, NewYork; MonroeCounty, NewYork; 
36073; 36055; 17; 7.33707380233; 0.566362825404; 4.64375854895; OrleansCounty, NewYork; MonroeCounty, NewYork; 
36077; 36055; 58; 19.1229805473; 2.76480844364; 4.63663831874; OtsegoCounty, NewYork; MonroeCounty, NewYork; 
36081; 36055; 18; 0.0973251796461; 4.74517730965; -5.14176009683; QueensCounty, NewYork; MonroeCounty, NewYork; 
36085; 36055; 2; 0.0669164882227; 4.56699486753; 4.21642983088; RichmondCounty, NewYork; MonroeCounty, NewYork; 
36099; 36055; 3; 1.39340455179; 1.08026413437; 4.64537313824; SenecaCounty, NewYork; MonroeCounty, NewYork; 
36101; 36055; 15; 2.71444082519; 1.22978945352; 4.61089427837; SteubenCounty, NewYork; MonroeCounty, NewYork; 
36109; 36055; 15; 2.54194204372; 1.56229582666; 4.60688631503; TompkinsCounty, NewYork; MonroeCounty, NewYork; 
36117; 36055; 61; 12.3157682213; 0.601527006875; 4.61694788693; WayneCounty, NewYork; MonroeCounty, NewYork; 
36119; 36055; 1; 0.0180675001807; 4.54974357299; -3.95424250944; WestchesterCounty, NewYork; MonroeCounty, NewYork; 
42003; 36055; 49; 0.59611430796; 3.78659027887; -4.55450127405; AlleghenyCounty, Pennsylvania; MonroeCounty, NewYork; 
42011; 36055; 13; 0.552627104234; 3.5107690169; 4.35839175865; BerksCounty, Pennsylvania; MonroeCounty, NewYork; 
42045; 36055; 15; 0.441475115519; 4.20965410099; 4.0924048069; DelawareCounty, Pennsylvania; MonroeCounty, NewYork; 
42049; 36055; 12; 0.725733293015; 2.77960917037; 4.47440568009; ErieCounty, Pennsylvania; MonroeCounty, NewYork; 
42101; 36055; 23; 0.184136997926; 4.28312919488; -4.89519594656; PhiladelphiaCounty, Pennsylvania; MonroeCounty, NewYork; 
42119; 36055; 23; 8.14447592068; 2.57538927737; 4.63872880163; UnionCounty, Pennsylvania; MonroeCounty, NewYork; 
48113; 36055; 16; 0.0812281699293; 21.9037407008; -5.17790570968; DallasCounty, Texas; MonroeCounty, NewYork; 
48201; 36055; 16; 0.0465255585248; 22.3484240697; -5.47355849503; HarrisCounty, Texas; MonroeCounty, NewYork; 
53033; 36055; 7; 0.0424242424242; 44.3507933364; -5.07427506309; KingCounty, Washington; MonroeCounty, NewYork; 
55025; 36055; 17; 0.429520705425; 11.7599030285; 3.8305245141; DaneCounty, Wisconsin; MonroeCounty, NewYork; 
55079; 36055; 9; 0.121641347245; 9.82706242221; -4.4415380387; MilwaukeeCounty, Wisconsin; MonroeCounty, NewYork; 
72021; 36055; 58; 4.41131731062; 200; 4.5211380837; BayamXnMunicipio, PuertoRico; MonroeCounty, NewYork; 
72069; 36055; 8; 2.22965440357; 200; 4.63103769654; HumacaoMunicipio, PuertoRico; MonroeCounty, NewYork; 
FR; 36055; 84; .; 200; .; Africa; MonroeCounty, NewYork; 
SI; 36055; 201; .; 200; .; Asia; MonroeCounty, NewYork; 
AR; 36055; 48; .; 200; .; Caribbean; MonroeCounty, NewYork; 
UR; 36055; 23; .; 200; .; Europe; MonroeCounty, NewYork; 
AM; 36055; 11; .; 200; .; NorthernAmerica; MonroeCounty, NewYork; 
AM; 36055; 15; .; 200; .; SouthAmerica; MonroeCounty, NewYork; 
36001; 36057; 7; 0.349336261104; 0.557240029072; -4.23413748945; AlbanyCounty, NewYork; MontgomeryCounty, NewYork; 
36035; 36057; 39; 11.7117117117; 0.215118409254; -2.64048143697; FultonCounty, NewYork; MontgomeryCounty, NewYork; 
36043; 36057; 20; 5.61797752809; 0.724881459275; -2.82412583392; HerkimerCounty, NewYork; MontgomeryCounty, NewYork; 
36091; 36057; 41; 3.19439033892; 0.615262618725; -3.9974737588; SaratogaCounty, NewYork; MontgomeryCounty, NewYork; 
36093; 36057; 54; 5.54300964894; 0.400557274307; -3.83562716621; SchenectadyCounty, NewYork; MontgomeryCounty, NewYork; 
36095; 36057; 15; 9.24214417745; 0.30961266124; 3.10380372096; SchoharieCounty, NewYork; MontgomeryCounty, NewYork; 
UR; 36057; 6; .; 200; .; Europe; MontgomeryCounty, NewYork; 
06019; 36059; 12; 0.181241504304; 46.2363331423; 3.9159272117; FresnoCounty, California; NassauCounty, NewYork; 
06037; 36059; 26; 0.0346986356763; 45.1469244775; -5.82921304406; LosAngelesCounty, California; NassauCounty, NewYork; 
06073; 36059; 12; 0.0491261682817; 43.8688214213; -5.22998627916; SanDiegoCounty, California; NassauCounty, NewYork; 
06085; 36059; 81; 0.574953329406; 48.2285156282; -4.82237079002; SantaClaraCounty, California; NassauCounty, NewYork; 
09001; 36059; 3; 0.0551318570247; 0.545942313802; 4.30178934677; FairfieldCounty, Connecticut; NassauCounty, NewYork; 
09003; 36059; 58; 1.03123944313; 1.37552096313; 4.26023839221; HartfordCounty, Connecticut; NassauCounty, NewYork; 
09009; 36059; 7; 0.128804327825; 0.927029028672; 4.30328247558; NewHavenCounty, Connecticut; NassauCounty, NewYork; 
11001; 36059; 25; 0.36028246145; 3.88350068109; 3.70415051684; DistrictofColumbia, DistrictofColumbia; NassauCounty, NewYork; 
12009; 36059; 10; 0.351074287319; 14.3215232067; 4.66243671272; BrevardCounty, Florida; NassauCounty, NewYork; 
12019; 36059; 5; 0.459812396542; 13.5563402027; 4.80329320001; ClayCounty, Florida; NassauCounty, NewYork; 
12086; 36059; 22; 0.121132700874; 16.6233017999; -5.03006917831; Miami-DadeCounty, Florida; NassauCounty, NewYork; 
12103; 36059; 13; 0.25212854677; 15.7558009092; 4.35962681915; PinellasCounty, Florida; NassauCounty, NewYork; 
15003; 36059; 9; 0.128143064613; 86.7779186301; 3.6249006022; HonoluluCounty, Hawaii; NassauCounty, NewYork; 
24031; 36059; 13; 0.186910512997; 3.94895517574; 3.69001878079; MontgomeryCounty, Maryland; NassauCounty, NewYork; 
24033; 36059; 14; 0.217209172433; 3.77337605468; 3.99982624745; PrinceGeorge'sCounty, Maryland; NassauCounty, NewYork; 
25025; 36059; 29; 0.395591204234; 3.02789595759; 3.05766610391; SuffolkCounty, Massachusetts; NassauCounty, NewYork; 
25027; 36059; 15; 0.316515794138; 2.28522533025; 4.43231174265; WorcesterCounty, Massachusetts; NassauCounty, NewYork; 
34017; 36059; 37; 0.53471298919; 0.48930295319; 3.72049006845; HudsonCounty, NewJersey; NassauCounty, NewYork; 
34021; 36059; 21; 0.885291513848; 1.20074384029; 4.70525630133; MercerCounty, NewJersey; NassauCounty, NewYork; 
34023; 36059; 8; 0.138135856615; 0.868106704271; 4.21843046362; MiddlesexCounty, NewJersey; NassauCounty, NewYork; 
34035; 36059; 6; 0.316138890352; 1.04358285248; 4.74406599517; SomersetCounty, NewJersey; NassauCounty, NewYork; 
36005; 36059; 33; 0.320416347059; 0.289257273029; -4.45546918556; BronxCounty, NewYork; NassauCounty, NewYork; 
36015; 36059; 10; 1.87863986474; 3.46468414145; 4.83964770961; ChemungCounty, NewYork; NassauCounty, NewYork; 
36029; 36059; 35; 0.637070205137; 5.56925300646; 4.29027952892; ErieCounty, NewYork; NassauCounty, NewYork; 
36047; 36059; 321; 1.42822819616; 0.373550813143; -5.1769705385; KingsCounty, NewYork; NassauCounty, NewYork; 
36055; 36059; 243; 5.19097667265; 4.90787134408; 4.44150661249; MonroeCounty, NewYork; NassauCounty, NewYork; 
36057; 36059; 8; 2.70544470747; 2.33019858381; 4.85426352138; MontgomeryCounty, NewYork; NassauCounty, NewYork; 
36061; 36059; 364; 2.10615239517; 0.383677273239; -4.99289357464; NewYorkCounty, NewYork; NassauCounty, NewYork; 
36065; 36059; 30; 2.28032836728; 3.11758361877; 4.78741796401; OneidaCounty, NewYork; NassauCounty, NewYork; 
36067; 36059; 8; 0.281928390189; 3.46116741144; 4.66345591797; OnondagaCounty, NewYork; NassauCounty, NewYork; 
36081; 36059; 1626; 8.79170789469; 0.258567534698; -5.04335048706; QueensCounty, NewYork; NassauCounty, NewYork; 
36085; 36059; 47; 1.57253747323; 0.572245515491; 4.6489646743; RichmondCounty, NewYork; NassauCounty, NewYork; 
36087; 36059; 9; 0.501057788665; 0.608508972818; 4.75195619849; RocklandCounty, NewYork; NassauCounty, NewYork; 
36103; 36059; 453; 5.41095808598; 0.922248133639; -3.96703288216; SuffolkCounty, NewYork; NassauCounty, NewYork; 
36111; 36059; 15; 1.48162781509; 1.39271711772; 4.8083865464; UlsterCounty, NewYork; NassauCounty, NewYork; 
36119; 36059; 15; 0.27101250271; 0.451150939265; 4.28107884073; WestchesterCounty, NewYork; NassauCounty, NewYork; 
42043; 36059; 10; 0.560852495794; 3.2189568652; 4.75296986503; DauphinCounty, Pennsylvania; NassauCounty, NewYork; 
42101; 36059; 27; 0.216160823653; 1.70375118195; -4.70292142529; PhiladelphiaCounty, Pennsylvania; NassauCounty, NewYork; 
48201; 36059; 10; 0.029078474078; 24.3641214791; -5.43047335256; HarrisCounty, Texas; NassauCounty, NewYork; 
51810; 36059; 7; 0.201589678608; 4.64032694753; 4.59907483826; VirginiaBeachcity, Virginia; NassauCounty, NewYork; 
55079; 36059; 10; 0.135157052495; 14.0793524297; 2.66464197556; MilwaukeeCounty, Wisconsin; NassauCounty, NewYork; 
FR; 36059; 57; .; 200; .; Africa; NassauCounty, NewYork; 
SI; 36059; 263; .; 200; .; Asia; NassauCounty, NewYork; 
AM; 36059; 144; .; 200; .; CentralAmerica; NassauCounty, NewYork; 
AR; 36059; 13; .; 200; .; Caribbean; NassauCounty, NewYork; 
UR; 36059; 58; .; 200; .; Europe; NassauCounty, NewYork; 
AM; 36059; 12; .; 200; .; NorthernAmerica; NassauCounty, NewYork; 
AM; 36059; 51; .; 200; .; SouthAmerica; NassauCounty, NewYork; 
04013; 36061; 51; 0.182981960131; 39.2348419139; -5.03946171048; MaricopaCounty, Arizona; NewYorkCounty, NewYork; 
04019; 36061; 25; 0.400313846055; 38.7892833048; 5.02838008852; PimaCounty, Arizona; NewYorkCounty, NewYork; 
06001; 36061; 163; 1.34029519385; 48.0448662467; 4.67750657895; AlamedaCounty, California; NewYorkCounty, NewYork; 
06013; 36061; 38; 0.568666477111; 48.0658900388; 5.01021936718; ContraCostaCounty, California; NewYorkCounty, NewYork; 
06037; 36061; 361; 0.481777210737; 44.7770349046; -5.76350660872; LosAngelesCounty, California; NewYorkCounty, NewYork; 
06059; 36061; 285; 1.35242225945; 44.3786803366; -4.61835147362; OrangeCounty, California; NewYorkCounty, NewYork; 
06073; 36061; 117; 0.478980140746; 43.5023279058; -4.87543748894; SanDiegoCounty, California; NewYorkCounty, NewYork; 
06075; 36061; 171; 1.89486281636; 49.1565688601; 4.89740713966; SanFranciscoCounty, California; NewYorkCounty, NewYork; 
06079; 36061; 18; 1.10429447853; 46.7885493396; 5.18441884679; SanLuisObispoCounty, California; NewYorkCounty, NewYork; 
06081; 36061; 30; 0.55410871613; 48.5175173769; 5.06093569306; SanMateoCounty, California; NewYorkCounty, NewYork; 
06085; 36061; 90; 0.638837032673; 47.8521950348; 4.45213925235; SantaClaraCounty, California; NewYorkCounty, NewYork; 
08005; 36061; 21; 0.4739764366; 30.3819921404; 5.09655548404; ArapahoeCounty, Colorado; NewYorkCounty, NewYork; 
08031; 36061; 7; 0.103141392114; 30.9265506337; 5.00576375754; DenverCounty, Colorado; NewYorkCounty, NewYork; 
09001; 36061; 246; 4.52081227603; 0.753680383186; 5.05990027249; FairfieldCounty, Connecticut; NewYorkCounty, NewYork; 
09003; 36061; 32; 0.568959692762; 1.60951361908; 5.05292852837; HartfordCounty, Connecticut; NewYorkCounty, NewYork; 
09009; 36061; 54; 0.993633386082; 1.21377273408; 5.06016124973; NewHavenCounty, Connecticut; NewYorkCounty, NewYork; 
10003; 36061; 47; 1.31266582879; 2.06002824252; 5.12515257399; NewCastleCounty, Delaware; NewYorkCounty, NewYork; 
11001; 36061; 325; 4.68367199885; 3.57623843864; 4.99919146009; DistrictofColumbia, DistrictofColumbia; NewYorkCounty, NewYork; 
12011; 36061; 29; 0.243241656392; 15.9686703031; 4.69880494107; BrowardCounty, Florida; NewYorkCounty, NewYork; 
12086; 36061; 86; 0.473518739779; 16.5117268758; -4.09394672389; Miami-DadeCounty, Florida; NewYorkCounty, NewYork; 
12095; 36061; 58; 0.625431331953; 14.2978031886; 4.88347973148; OrangeCounty, Florida; NewYorkCounty, NewYork; 
12097; 36061; 47; 2.22812174078; 14.5990491091; 5.17058438194; OsceolaCounty, Florida; NewYorkCounty, NewYork; 
12099; 36061; 7; 0.0929034998076; 15.5451108356; 4.97246666852; PalmBeachCounty, Florida; NewYorkCounty, NewYork; 
12103; 36061; 8; 0.155156028781; 15.5764823988; 5.07056609087; PinellasCounty, Florida; NewYorkCounty, NewYork; 
13051; 36061; 16; 0.799041150619; 11.322052367; 5.17371060282; ChathamCounty, Georgia; NewYorkCounty, NewYork; 
13067; 36061; 11; 0.222857027087; 12.6168108316; 5.07861991974; CobbCounty, Georgia; NewYorkCounty, NewYork; 
13089; 36061; 16; 0.271965460387; 12.4206390033; 5.04286284708; DeKalbCounty, Georgia; NewYorkCounty, NewYork; 
13121; 36061; 16; 0.194772785373; 12.6102809743; 4.93980369721; FultonCounty, Georgia; NewYorkCounty, NewYork; 
15003; 36061; 23; 0.327476720677; 86.4171364132; 4.99550357027; HonoluluCounty, Hawaii; NewYorkCounty, NewYork; 
17031; 36061; 426; 1.01975841779; 13.7208995106; -5.39539978875; CookCounty, Illinois; NewYorkCounty, NewYork; 
18097; 36061; 26; 0.354373100356; 12.2061076646; 4.98152414719; MarionCounty, Indiana; NewYorkCounty, NewYork; 
18105; 36061; 14; 1.50246834085; 12.6567626145; 5.20381043755; MonroeCounty, Indiana; NewYorkCounty, NewYork; 
21111; 36061; 15; 0.283612849553; 11.9703895196; 5.06563572502; JeffersonCounty, Kentucky; NewYorkCounty, NewYork; 
24031; 36061; 50; 0.718886588452; 3.62472330668; 4.99848601935; MontgomeryCounty, Maryland; NewYorkCounty, NewYork; 
24033; 36061; 16; 0.248239054209; 3.47605162505; 5.02015403164; PrinceGeorge'sCounty, Maryland; NewYorkCounty, NewYork; 
24510; 36061; 19; 0.368960695976; 3.02509071765; 5.07080598058; Baltimorecity, Maryland; NewYorkCounty, NewYork; 
25009; 36061; 14; 0.326180657487; 3.62266855232; 5.10134489051; EssexCounty, Massachusetts; NewYorkCounty, NewYork; 
25017; 36061; 379; 3.33770728571; 3.08598207545; 4.74548858014; MiddlesexCounty, Massachusetts; NewYorkCounty, NewYork; 
25025; 36061; 259; 3.53303868609; 3.33493165747; 4.98180049232; SuffolkCounty, Massachusetts; NewYorkCounty, NewYork; 
25027; 36061; 15; 0.316515794138; 2.54500020039; 5.08569363909; WorcesterCounty, Massachusetts; NewYorkCounty, NewYork; 
26081; 36061; 25; 0.581665891112; 11.7950396396; 5.10114193872; KentCounty, Michigan; NewYorkCounty, NewYork; 
26125; 36061; 59; 0.79554494829; 9.60074778442; 4.97791099721; OaklandCounty, Michigan; NewYorkCounty, NewYork; 
26161; 36061; 57; 2.47998607727; 9.98417427182; 5.16500677957; WashtenawCounty, Michigan; NewYorkCounty, NewYork; 
27053; 36061; 50; 0.520188516318; 19.9582989067; 4.8638282513; HennepinCounty, Minnesota; NewYorkCounty, NewYork; 
29510; 36061; 36; 1.24125090508; 16.4146138599; 5.1467511113; St.Louiscity, Missouri; NewYorkCounty, NewYork; 
32003; 36061; 50; 0.332084694881; 41.295692532; 4.27044590802; ClarkCounty, Nevada; NewYorkCounty, NewYork; 
34003; 36061; 142; 2.58022313479; 0.210251302017; 5.05755200105; BergenCounty, NewJersey; NewYorkCounty, NewYork; 
34005; 36061; 7; 0.266443361754; 1.13646427573; 5.15512947069; BurlingtonCounty, NewJersey; NewYorkCounty, NewYork; 
34011; 36061; 15; 1.37262079063; 1.8501987704; 5.19941506611; CumberlandCounty, NewJersey; NewYorkCounty, NewYork; 
34013; 36061; 37; 0.681864253727; 0.276207331546; 5.06047497123; EssexCounty, NewJersey; NewYorkCounty, NewYork; 
34017; 36061; 386; 5.57835713047; 0.11753846179; 5.00003474217; HudsonCounty, NewJersey; NewYorkCounty, NewYork; 
34021; 36061; 150; 6.3235108132; 0.884423518457; 5.16281224805; MercerCounty, NewJersey; NewYorkCounty, NewYork; 
34023; 36061; 107; 1.84756708223; 0.552166424187; 5.04645614241; MiddlesexCounty, NewJersey; NewYorkCounty, NewYork; 
34025; 36061; 24; 0.732354825913; 0.522344273444; 5.13491942886; MonmouthCounty, NewJersey; NewYorkCounty, NewYork; 
34027; 36061; 18; 0.645577792124; 0.583094580664; 5.15020977498; MorrisCounty, NewJersey; NewYorkCounty, NewYork; 
34035; 36061; 86; 4.53132409505; 0.683199121779; 5.17674221269; SomersetCounty, NewJersey; NewYorkCounty, NewYork; 
34037; 36061; 21; 3.00945829751; 0.8069074916; 5.21012045993; SussexCounty, NewJersey; NewYorkCounty, NewYork; 
34039; 36061; 9; 0.251074038944; 0.358051867751; 5.12501907366; UnionCounty, NewJersey; NewYorkCounty, NewYork; 
35001; 36061; 173; 3.51162082614; 33.1958591915; 5.07896042356; BernalilloCounty, NewMexico; NewYorkCounty, NewYork; 
36001; 36061; 7; 0.349336261104; 1.81170419771; 5.17366984395; AlbanyCounty, NewYork; NewYorkCounty, NewYork; 
36005; 36061; 801; 7.7773786059; 0.13765420444; 4.82094326548; BronxCounty, NewYork; NewYorkCounty, NewYork; 
36019; 36061; 31; 6.23366177358; 3.98498766497; 5.2154551373; ClintonCounty, NewYork; NewYorkCounty, NewYork; 
36021; 36061; 7; 2.331002331; 1.51072311494; 5.22063363252; ColumbiaCounty, NewYork; NewYorkCounty, NewYork; 
36027; 36061; 73; 4.5582266625; 1.00521355443; 5.18522758115; DutchessCounty, NewYork; NewYorkCounty, NewYork; 
36035; 36061; 28; 8.40840840841; 2.38265630337; 5.21977831766; FultonCounty, NewYork; NewYorkCounty, NewYork; 
36047; 36061; 2175; 9.67724712352; 0.14272462997; -4.74468406328; KingsCounty, NewYork; NewYorkCounty, NewYork; 
36055; 36061; 28; 0.59813722977; 4.56882223992; 5.08775303162; MonroeCounty, NewYork; NewYorkCounty, NewYork; 
36057; 36061; 39; 13.1890429489; 2.17464055191; 5.22075381701; MontgomeryCounty, NewYork; NewYorkCounty, NewYork; 
36059; 36061; 439; 5.9206710993; 0.383677273239; 4.97798410384; NassauCounty, NewYork; NewYorkCounty, NewYork; 
36065; 36061; 6; 0.456065673457; 2.8680535647; 5.19325820687; OneidaCounty, NewYork; NewYorkCounty, NewYork; 
36071; 36061; 27; 1.30183220829; 0.710432276857; 5.17162115738; OrangeCounty, NewYork; NewYorkCounty, NewYork; 
36079; 36061; 1; 0.223964165733; 0.689589479328; 5.2167964254; PutnamCounty, NewYork; NewYorkCounty, NewYork; 
36081; 36061; 1292; 6.98578511682; 0.177202821648; -4.19708749545; QueensCounty, NewYork; NewYorkCounty, NewYork; 
36085; 36061; 66; 2.20824411135; 0.270364383749; 5.14400099663; RichmondCounty, NewYork; NewYorkCounty, NewYork; 
36089; 36061; 10; 1.66361670271; 3.87236777696; 5.21270152619; St.LawrenceCounty, NewYork; NewYorkCounty, NewYork; 
36103; 36061; 76; 0.907798707581; 1.28876584762; 4.93188991603; SuffolkCounty, NewYork; NewYorkCounty, NewYork; 
36105; 36061; 6; 1.43506338197; 1.23353605946; 5.21754447801; SullivanCounty, NewYork; NewYorkCounty, NewYork; 
36109; 36061; 8; 1.35570242332; 3.01319362969; 5.21299416313; TompkinsCounty, NewYork; NewYorkCounty, NewYork; 
36119; 36061; 341; 6.16101756161; 0.437940726583; 5.05635592207; WestchesterCounty, NewYork; NewYorkCounty, NewYork; 
37063; 36061; 113; 4.54125306434; 6.8230565614; 5.15932952943; DurhamCounty, NorthCarolina; NewYorkCounty, NewYork; 
37119; 36061; 38; 0.471405532812; 8.81407736408; 4.94740431043; MecklenburgCounty, NorthCarolina; NewYorkCounty, NewYork; 
37135; 36061; 13; 1.65774037235; 6.98118897109; 5.2078012681; OrangeCounty, NorthCarolina; NewYorkCounty, NewYork; 
37183; 36061; 28; 0.390401695459; 6.83917079331; 4.98892888596; WakeCounty, NorthCarolina; NewYorkCounty, NewYork; 
39035; 36061; 19; 0.23937912614; 7.81626056692; 4.95343106883; CuyahogaCounty, Ohio; NewYorkCounty, NewYork; 
39049; 36061; 35; 0.355380460167; 9.07406535242; 4.84952996975; FranklinCounty, Ohio; NewYorkCounty, NewYork; 
39061; 36061; 18; 0.329145866476; 10.6913335071; 5.05886996229; HamiltonCounty, Ohio; NewYorkCounty, NewYork; 
41051; 36061; 75; 1.06272937242; 48.6812645154; 4.99401343637; MultnomahCounty, Oregon; NewYorkCounty, NewYork; 
42003; 36061; 102; 1.24089100841; 6.01866549993; 4.93954421135; AlleghenyCounty, Pennsylvania; NewYorkCounty, NewYork; 
42017; 36061; 15; 0.449775112444; 1.21896583217; 5.13307243004; BucksCounty, Pennsylvania; NewYorkCounty, NewYork; 
42029; 36061; 16; 0.567919639371; 1.95221487547; 5.14931458534; ChesterCounty, Pennsylvania; NewYorkCounty, NewYork; 
42043; 36061; 33; 1.85081323612; 2.84587460195; 5.18005128714; DauphinCounty, Pennsylvania; NewYorkCounty, NewYork; 
42071; 36061; 13; 0.414039110771; 2.39542003832; 5.13926812693; LancasterCounty, Pennsylvania; NewYorkCounty, NewYork; 
42075; 36061; 39; 5.05902192243; 2.52132723977; 5.20815908081; LebanonCounty, Pennsylvania; NewYorkCounty, NewYork; 
42101; 36061; 385; 3.08229322616; 1.39342386947; 4.64637431477; PhiladelphiaCounty, Pennsylvania; NewYorkCounty, NewYork; 
45019; 36061; 46; 1.57496490567; 9.96426306859; 5.14611872927; CharlestonCounty, SouthCarolina; NewYorkCounty, NewYork; 
47157; 36061; 89; 1.3836634433; 16.8787264591; 5.02070096034; ShelbyCounty, Tennessee; NewYorkCounty, NewYork; 
48029; 36061; 30; 0.22322757307; 27.0374521435; 4.54172897485; BexarCounty, Texas; NewYorkCounty, NewYork; 
48141; 36061; 15; 0.272811596312; 33.5051173527; 5.05774595808; ElPasoCounty, Texas; NewYorkCounty, NewYork; 
48201; 36061; 80; 0.232627792624; 24.0452023676; -5.24227550302; HarrisCounty, Texas; NewYorkCounty, NewYork; 
48453; 36061; 25; 0.240008448297; 25.9560966674; 4.81318720988; TravisCounty, Texas; NewYorkCounty, NewYork; 
51003; 36061; 10; 1.52741713762; 5.34633157595; 5.21127275803; AlbemarleCounty, Virginia; NewYorkCounty, NewYork; 
51013; 36061; 49; 1.74950014282; 3.66112272397; 5.14982239358; ArlingtonCounty, Virginia; NewYorkCounty, NewYork; 
51059; 36061; 53; 0.656899928113; 3.83459356908; 4.94705121749; FairfaxCounty, Virginia; NewYorkCounty, NewYork; 
51153; 36061; 30; 0.892618048737; 4.07593931873; 5.13224367543; PrinceWilliamCounty, Virginia; NewYorkCounty, NewYork; 
51540; 36061; 13; 3.50026925148; 5.28096622315; 5.21877175596; Charlottesvillecity, Virginia; NewYorkCounty, NewYork; 
53033; 36061; 222; 1.34545454545; 48.330937924; 3.62366270736; KingCounty, Washington; NewYorkCounty, NewYork; 
55025; 36061; 31; 0.783243639304; 15.6166468264; 5.1126887694; DaneCounty, Wisconsin; NewYorkCounty, NewYork; 
55079; 36061; 14; 0.189219873493; 13.696001576; 4.97870993292; MilwaukeeCounty, Wisconsin; NewYorkCounty, NewYork; 
72127; 36061; 39; 1.59796771286; 200; 5.16076256328; SanJuanMunicipio, PuertoRico; NewYorkCounty, NewYork; 
FR; 36061; 166; .; 200; .; Africa; NewYorkCounty, NewYork; 
SI; 36061; 981; .; 200; .; Asia; NewYorkCounty, NewYork; 
AM; 36061; 102; .; 200; .; CentralAmerica; NewYorkCounty, NewYork; 
AR; 36061; 85; .; 200; .; Caribbean; NewYorkCounty, NewYork; 
UR; 36061; 1494; .; 200; .; Europe; NewYorkCounty, NewYork; 
AM; 36061; 162; .; 200; .; NorthernAmerica; NewYorkCounty, NewYork; 
CE; 36061; 497; .; 200; .; OceaniaandAtSea; NewYorkCounty, NewYork; 
AM; 36061; 264; .; 200; .; SouthAmerica; NewYorkCounty, NewYork; 
32003; 36063; 12; 0.0797003267713; 36.9378857416; -5.1414497734; ClarkCounty, Nevada; NiagaraCounty, NewYork; 
36005; 36063; 2; 0.0194191725491; 5.58545975189; -4.95869286243; BronxCounty, NewYork; NiagaraCounty, NewYork; 
36029; 36063; 346; 6.29789402792; 0.704139190785; -4.63220413305; ErieCounty, NewYork; NiagaraCounty, NewYork; 
36055; 36063; 41; 0.875843800735; 1.12752629238; -4.54092981284; MonroeCounty, NewYork; NiagaraCounty, NewYork; 
36061; 36063; 26; 0.150439456798; 5.51680668866; -5.20618610197; NewYorkCounty, NewYork; NiagaraCounty, NewYork; 
51810; 36063; 19; 0.547171984794; 7.22841949322; -4.35525990553; VirginiaBeachcity, Virginia; NiagaraCounty, NewYork; 
SI; 36063; 20; .; 200; .; Asia; NiagaraCounty, NewYork; 
UR; 36063; 10; .; 200; .; Europe; NiagaraCounty, NewYork; 
AM; 36063; 10; .; 200; .; NorthernAmerica; NiagaraCounty, NewYork; 
09003; 36065; 14; 0.248919865583; 3.05959614655; -4.6311798651; HartfordCounty, Connecticut; OneidaCounty, NewYork; 
12086; 36065; 9; 0.0495542867211; 18.3453046399; -5.22569687165; Miami-DadeCounty, Florida; OneidaCounty, NewYork; 
36001; 36065; 10; 0.499051801577; 1.60017320625; -3.81749926187; AlbanyCounty, NewYork; OneidaCounty, NewYork; 
36005; 36065; 3; 0.0291287588236; 2.86910189606; -4.95192977615; BronxCounty, NewYork; OneidaCounty, NewYork; 
36007; 36065; 19; 1.77752830012; 1.15106239622; 3.44404479592; BroomeCounty, NewYork; OneidaCounty, NewYork; 
36011; 36065; 17; 3.66379310345; 1.16410211322; 3.94591151682; CayugaCounty, NewYork; OneidaCounty, NewYork; 
