fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
26139; 26163; 6; 0.361532899494; 3.45654926914; 5.00499164776; OttawaCounty, Michigan; WayneCounty, Michigan; 
26145; 26163; 16; 1.35112312109; 1.31100847061; 5.02493696804; SaginawCounty, Michigan; WayneCounty, Michigan; 
26147; 26163; 10; 0.951474785918; 0.87558131547; 5.03036490472; St.ClairCounty, Michigan; WayneCounty, Michigan; 
26159; 26163; 13; 2.56208119827; 3.04370008049; 5.05183912979; VanBurenCounty, Michigan; WayneCounty, Michigan; 
26161; 26163; 301; 14.3798968087; 0.583594533902; 4.9859650783; WashtenawCounty, Michigan; WayneCounty, Michigan; 
32003; 26163; 33; 0.225665713856; 32.3261830003; -4.4545704821; ClarkCounty, Nevada; WayneCounty, Michigan; 
36005; 26163; 17; 0.185918327173; 9.51793516526; 4.42018687035; BronxCounty, NewYork; WayneCounty, Michigan; 
37119; 26163; 19; 0.254031072011; 7.44488404544; 4.63304405367; MecklenburgCounty, NorthCarolina; WayneCounty, Michigan; 
39035; 26163; 17; 0.218049356113; 1.62462665865; 4.59975210927; CuyahogaCounty, Ohio; WayneCounty, Michigan; 
39049; 26163; 30; 0.37269858623; 2.32905876482; 4.57121953837; FranklinCounty, Ohio; WayneCounty, Michigan; 
39061; 26163; 16; 0.329204559483; 3.34334086357; 4.83979218445; HamiltonCounty, Ohio; WayneCounty, Michigan; 
39153; 26163; 5; 0.140995995714; 2.08197810747; 4.91534706232; SummitCounty, Ohio; WayneCounty, Michigan; 
42007; 26163; 16; 1.68102542551; 3.32215076268; 5.03436370895; BeaverCounty, Pennsylvania; WayneCounty, Michigan; 
42041; 26163; 10; 0.615991129728; 6.3620734246; 5.00654305316; CumberlandCounty, Pennsylvania; WayneCounty, Michigan; 
42071; 26163; 19; 0.60214235913; 7.36172822984; 4.93549718927; LancasterCounty, Pennsylvania; WayneCounty, Michigan; 
45019; 26163; 18; 0.819672131148; 10.0483396584; 4.9813292408; CharlestonCounty, SouthCarolina; WayneCounty, Michigan; 
45063; 26163; 8; 0.427259132664; 8.6246078879; 4.99575800799; LexingtonCounty, SouthCarolina; WayneCounty, Michigan; 
47037; 26163; 18; 0.404067613981; 7.05758174519; 4.86454074497; DavidsonCounty, Tennessee; WayneCounty, Michigan; 
47093; 26163; 9; 0.307408545958; 6.3280890678; 4.94682057131; KnoxCounty, Tennessee; WayneCounty, Michigan; 
47157; 26163; 4; 0.0651954232813; 9.71724119131; 4.7512637032; ShelbyCounty, Tennessee; WayneCounty, Michigan; 
47165; 26163; 9; 0.735835172921; 6.63534661642; 5.02333889827; SumnerCounty, Tennessee; WayneCounty, Michigan; 
47189; 26163; 14; 1.53089119738; 6.84277365766; 5.03585781755; WilsonCounty, Tennessee; WayneCounty, Michigan; 
48439; 26163; 27; 0.20116376966; 16.9502453448; -4.2166144855; TarrantCounty, Texas; WayneCounty, Michigan; 
48453; 26163; 22; 0.253611075887; 18.7959871382; 4.49143173568; TravisCounty, Texas; WayneCounty, Michigan; 
72127; 26163; 16; 0.698659447186; 200; 4.97704191395; SanJuanMunicipio, PuertoRico; WayneCounty, Michigan; 
72139; 26163; 10; 1.93723363038; 200; 5.05149981913; TrujilloAltoMunicipio, PuertoRico; WayneCounty, Michigan; 
FR; 26163; 50; .; 200; .; Africa; WayneCounty, Michigan; 
SI; 26163; 181; .; 200; .; Asia; WayneCounty, Michigan; 
AM; 26163; 8; .; 200; .; CentralAmerica; WayneCounty, Michigan; 
AR; 26163; 14; .; 200; .; Caribbean; WayneCounty, Michigan; 
UR; 26163; 13; .; 200; .; Europe; WayneCounty, Michigan; 
AM; 26163; 14; .; 200; .; NorthernAmerica; WayneCounty, Michigan; 
AM; 26163; 45; .; 200; .; SouthAmerica; WayneCounty, Michigan; 
26055; 26165; 6; 1.22799836267; 0.387638659063; -3.47986311302; GrandTraverseCounty, Michigan; WexfordCounty, Michigan; 
26099; 26165; 6; 0.0995355009954; 3.13474283634; -4.7665095115; MacombCounty, Michigan; WexfordCounty, Michigan; 
26101; 26165; 11; 8.07043286867; 1.03307473592; 2.70243053645; ManisteeCounty, Michigan; WexfordCounty, Michigan; 
26133; 26165; 12; 8.63930885529; 0.415725005262; 2.67942789661; OsceolaCounty, Michigan; WexfordCounty, Michigan; 
27003; 27001; 6; 0.2447481134; 1.3400410031; -4.37635792983; AnokaCounty, Minnesota; AitkinCounty, Minnesota; 
27035; 27001; 2; 0.534759358289; 0.660938680968; -3.47899913167; CrowWingCounty, Minnesota; AitkinCounty, Minnesota; 
27053; 27001; 6; 0.0762495393257; 1.59736098613; -4.89188297177; HennepinCounty, Minnesota; AitkinCounty, Minnesota; 
27109; 27001; 1; 0.112384805574; 2.7894390117; -3.9122752105; OlmstedCounty, Minnesota; AitkinCounty, Minnesota; 
27137; 27001; 3; 0.266975171309; 1.37013618666; -4.02160271603; St.LouisCounty, Minnesota; AitkinCounty, Minnesota; 
06037; 27003; 3; 0.00416756964009; 27.361158377; -5.84227590302; LosAngelesCounty, California; AnokaCounty, Minnesota; 
17031; 27003; 26; 0.0736865374696; 6.53861539624; -5.51649306613; CookCounty, Illinois; AnokaCounty, Minnesota; 
18089; 27003; 12; 0.389914218872; 6.99232165808; -3.80604423575; LakeCounty, Indiana; AnokaCounty, Minnesota; 
27019; 27003; 1; 0.139742873113; 0.718448801238; 4.2360835849; CarverCounty, Minnesota; AnokaCounty, Minnesota; 
27025; 27003; 24; 6.50935720098; 0.410308298722; 4.31578148071; ChisagoCounty, Minnesota; AnokaCounty, Minnesota; 
27037; 27003; 20; 0.702864171499; 0.629665768484; -3.61034071145; DakotaCounty, Minnesota; AnokaCounty, Minnesota; 
27041; 27003; 23; 11.6044399596; 2.3146752904; 4.35017045882; DouglasCounty, Minnesota; AnokaCounty, Minnesota; 
27049; 27003; 7; 2.58684405026; 1.0153013789; 4.33589899203; GoodhueCounty, Minnesota; AnokaCounty, Minnesota; 
27053; 27003; 256; 3.2533136779; 0.354806101977; -4.7348877993; HennepinCounty, Minnesota; AnokaCounty, Minnesota; 
27055; 27003; 5; 4.47627573859; 2.36957153933; 4.36662838129; HoustonCounty, Minnesota; AnokaCounty, Minnesota; 
27057; 27003; 4; 3.5746201966; 2.47145062868; 4.36659103869; HubbardCounty, Minnesota; AnokaCounty, Minnesota; 
27059; 27003; 26; 9.87091875475; 0.293240259855; 4.33733943939; IsantiCounty, Minnesota; AnokaCounty, Minnesota; 
27065; 27003; 9; 9.24974306269; 0.675841667848; 4.36930864546; KanabecCounty, Minnesota; AnokaCounty, Minnesota; 
27095; 27003; 49; 33.0634278003; 0.762331981488; 4.35975961642; MilleLacsCounty, Minnesota; AnokaCounty, Minnesota; 
27119; 27003; 4; 2.72108843537; 4.02728733765; 4.35998717444; PolkCounty, Minnesota; AnokaCounty, Minnesota; 
27123; 27003; 171; 5.53559289113; 0.295573967054; -3.81378107817; RamseyCounty, Minnesota; AnokaCounty, Minnesota; 
27131; 27003; 25; 6.20193500372; 0.924884792826; 4.30850038509; RiceCounty, Minnesota; AnokaCounty, Minnesota; 
27137; 27003; 6; 0.533950342618; 2.43756249151; 4.1186284153; St.LouisCounty, Minnesota; AnokaCounty, Minnesota; 
27139; 27003; 22; 2.00931591926; 0.687226367364; 4.12804367383; ScottCounty, Minnesota; AnokaCounty, Minnesota; 
27141; 27003; 38; 5.77771020222; 0.558483920986; 4.25044440019; SherburneCounty, Minnesota; AnokaCounty, Minnesota; 
27145; 27003; 4; 0.46821959499; 1.39628811497; 4.19961806771; StearnsCounty, Minnesota; AnokaCounty, Minnesota; 
27163; 27003; 78; 4.381037969; 0.424402167761; 3.81782969975; WashingtonCounty, Minnesota; AnokaCounty, Minnesota; 
55035; 27003; 32; 6.31786771964; 2.03154978526; 4.28584974049; EauClaireCounty, Wisconsin; AnokaCounty, Minnesota; 
SI; 27003; 21; .; 200; .; Asia; AnokaCounty, Minnesota; 
AM; 27003; 6; .; 200; .; CentralAmerica; AnokaCounty, Minnesota; 
UR; 27003; 16; .; 200; .; Europe; AnokaCounty, Minnesota; 
27007; 27005; 1; 0.413907284768; 1.20666211095; -2.87273882747; BeltramiCounty, Minnesota; BeckerCounty, Minnesota; 
27017; 27005; 2; 0.81799591002; 3.08878955742; -2.88930170251; CarltonCounty, Minnesota; BeckerCounty, Minnesota; 
27021; 27005; 4; 2.80898876404; 1.40806762622; 2.3909351071; CassCounty, Minnesota; BeckerCounty, Minnesota; 
27027; 27005; 3; 0.916030534351; 0.754224588568; -3.20547503674; ClayCounty, Minnesota; BeckerCounty, Minnesota; 
27037; 27005; 1; 0.0351432085749; 3.50956275482; -4.42789165071; DakotaCounty, Minnesota; BeckerCounty, Minnesota; 
27057; 27005; 3; 2.68096514745; 0.8434125088; 2.74115159885; HubbardCounty, Minnesota; BeckerCounty, Minnesota; 
27087; 27005; 3; 10.6382978723; 0.394284465837; 3.14238946612; MahnomenCounty, Minnesota; BeckerCounty, Minnesota; 
27113; 27005; 2; 2.46913580247; 1.16967284315; 2.93449845124; PenningtonCounty, Minnesota; BeckerCounty, Minnesota; 
27153; 27005; 17; 14.2737195634; 1.21096352133; 2.68033551341; ToddCounty, Minnesota; BeckerCounty, Minnesota; 
38017; 27005; 9; 1.00424012497; 1.51063719006; -3.86284665998; CassCounty, NorthDakota; BeckerCounty, Minnesota; 
27003; 27007; 2; 0.0815827044667; 3.13458917563; -4.34555015749; AnokaCounty, Minnesota; BeltramiCounty, Minnesota; 
27021; 27007; 1; 0.702247191011; 1.13417334213; 2.96941591235; CassCounty, Minnesota; BeltramiCounty, Minnesota; 
27025; 27007; 4; 1.08489286683; 3.15770223422; -3.12417805547; ChisagoCounty, Minnesota; BeltramiCounty, Minnesota; 
27027; 27007; 1; 0.30534351145; 1.79898558638; -2.96331551139; ClayCounty, Minnesota; BeltramiCounty, Minnesota; 
27037; 27007; 3; 0.105429625725; 3.74083007366; -4.41662386738; DakotaCounty, Minnesota; BeltramiCounty, Minnesota; 
27057; 27007; 10; 8.93655049151; 0.786731498035; 3.09236969963; HubbardCounty, Minnesota; BeltramiCounty, Minnesota; 
27111; 27007; 4; 1.30505709625; 1.643125686; -2.85064623518; OtterTailCounty, Minnesota; BeltramiCounty, Minnesota; 
27113; 27007; 3; 3.7037037037; 1.06820567776; 3.18920948958; PenningtonCounty, Minnesota; BeltramiCounty, Minnesota; 
27119; 27007; 6; 4.08163265306; 1.41726522571; 2.94743372189; PolkCounty, Minnesota; BeltramiCounty, Minnesota; 
38035; 27007; 7; 2.100210021; 2.46465199978; -2.98989456372; GrandForksCounty, NorthDakota; BeltramiCounty, Minnesota; 
27003; 27009; 15; 0.6118702835; 0.870654983332; -4.34488327937; AnokaCounty, Minnesota; BentonCounty, Minnesota; 
27035; 27009; 3; 0.802139037433; 0.792977963124; -3.1303337685; CrowWingCounty, Minnesota; BentonCounty, Minnesota; 
27095; 27009; 2; 1.34952766532; 0.433226372697; 2.95808584852; MilleLacsCounty, Minnesota; BentonCounty, Minnesota; 
27097; 27009; 4; 2.37247924081; 0.414993590312; 2.84757265914; MorrisonCounty, Minnesota; BentonCounty, Minnesota; 
27145; 27009; 36; 4.21397635491; 0.626256337293; -3.78908691509; StearnsCounty, Minnesota; BentonCounty, Minnesota; 
06073; 27013; 2; 0.00941486607353; 25.2419562863; -5.32058036359; SanDiegoCounty, California; BlueEarthCounty, Minnesota; 
27015; 27013; 10; 7.60456273764; 0.701251060605; 3.2801228963; BrownCounty, Minnesota; BlueEarthCounty, Minnesota; 
27053; 27013; 12; 0.152499078651; 1.13289013148; -4.87776284078; HennepinCounty, Minnesota; BlueEarthCounty, Minnesota; 
27103; 27013; 43; 21.4892553723; 0.368460201379; 3.08635983067; NicolletCounty, Minnesota; BlueEarthCounty, Minnesota; 
27109; 27013; 2; 0.224769611149; 1.65766532509; -3.75411889423; OlmstedCounty, Minnesota; BlueEarthCounty, Minnesota; 
27131; 27013; 10; 2.48077400149; 0.826904795004; -2.90848501888; RiceCounty, Minnesota; BlueEarthCounty, Minnesota; 
27147; 27013; 16; 6.4856100527; 0.843913478978; 2.87737134587; SteeleCounty, Minnesota; BlueEarthCounty, Minnesota; 
27161; 27013; 12; 9.65406275141; 0.474613189871; 3.29622628726; WasecaCounty, Minnesota; BlueEarthCounty, Minnesota; 
36047; 27013; 4; 0.0233534367501; 20.3991648481; -5.22546435921; KingsCounty, NewYork; BlueEarthCounty, Minnesota; 
SI; 27013; 2; .; 200; .; Asia; BlueEarthCounty, Minnesota; 
27013; 27015; 10; 3.06184935701; 0.701251060605; -3.28510702957; BlueEarthCounty, Minnesota; BrownCounty, Minnesota; 
27003; 27017; 2; 0.0815827044667; 1.44739178525; -4.34212646996; AnokaCounty, Minnesota; CarltonCounty, Minnesota; 
27025; 27017; 4; 1.08489286683; 1.12279935875; -3.06333335895; ChisagoCounty, Minnesota; CarltonCounty, Minnesota; 
27035; 27017; 4; 1.06951871658; 1.40472820503; -3.08278537032; CrowWingCounty, Minnesota; CarltonCounty, Minnesota; 
27037; 27017; 4; 0.1405728343; 1.97222791786; -4.41371876506; DakotaCounty, Minnesota; CarltonCounty, Minnesota; 
27053; 27017; 6; 0.0762495393257; 1.78872626469; -4.88172123294; HennepinCounty, Minnesota; CarltonCounty, Minnesota; 
27109; 27017; 1; 0.112384805574; 2.61379697949; -3.80400305473; OlmstedCounty, Minnesota; CarltonCounty, Minnesota; 
27115; 27017; 6; 3.21371183717; 0.511245938859; 2.8215135284; PineCounty, Minnesota; CarltonCounty, Minnesota; 
27123; 27017; 2; 0.0647437765045; 1.64553236674; -4.45272153987; RamseyCounty, Minnesota; CarltonCounty, Minnesota; 
27137; 27017; 24; 2.13580137047; 1.00170592491; -3.93986854446; St.LouisCounty, Minnesota; CarltonCounty, Minnesota; 
27145; 27017; 10; 1.17054898748; 2.204729988; -3.77909120385; StearnsCounty, Minnesota; CarltonCounty, Minnesota; 
27163; 27017; 15; 0.84250730173; 1.58115388878; -4.18395278627; WashingtonCounty, Minnesota; CarltonCounty, Minnesota; 
55031; 27017; 3; 1.19521912351; 0.791076797789; 1.30102999566; DouglasCounty, Wisconsin; CarltonCounty, Minnesota; 
SI; 27017; 5; .; 200; .; Asia; CarltonCounty, Minnesota; 
27003; 27019; 2; 0.0815827044667; 0.718448801238; -4.236260071; AnokaCounty, Minnesota; CarverCounty, Minnesota; 
27025; 27019; 9; 2.44100895037; 1.12785801411; 3.55618184665; ChisagoCounty, Minnesota; CarverCounty, Minnesota; 
27037; 27019; 24; 0.843437005799; 0.753287368804; -4.32570034292; DakotaCounty, Minnesota; CarverCounty, Minnesota; 
27053; 27019; 134; 1.70290637827; 0.374164736446; -4.85371645906; HennepinCounty, Minnesota; CarverCounty, Minnesota; 
27085; 27019; 10; 4.92368291482; 0.471800095379; 3.72057272036; McLeodCounty, Minnesota; CarverCounty, Minnesota; 
27123; 27019; 1; 0.0323718882522; 0.726744363583; -4.37300400477; RamseyCounty, Minnesota; CarverCounty, Minnesota; 
27137; 27019; 17; 1.51285930408; 3.06899134244; -3.59670702968; St.LouisCounty, Minnesota; CarverCounty, Minnesota; 
27139; 27019; 81; 7.39793588456; 0.315360682394; -3.56383691866; ScottCounty, Minnesota; CarverCounty, Minnesota; 
55017; 27019; 3; 0.796601168348; 2.52915881075; 3.54654266348; ChippewaCounty, Wisconsin; CarverCounty, Minnesota; 
SI; 27019; 10; .; 200; .; Asia; CarverCounty, Minnesota; 
UR; 27019; 2; .; 200; .; Europe; CarverCounty, Minnesota; 
27003; 27021; 1; 0.0407913522333; 2.00090386826; -4.36349916148; AnokaCounty, Minnesota; CassCounty, Minnesota; 
27007; 27021; 10; 4.13907284768; 1.13417334213; -2.99782308075; BeltramiCounty, Minnesota; CassCounty, Minnesota; 
27035; 27021; 25; 6.68449197861; 0.529888988374; -3.36530074864; CrowWingCounty, Minnesota; CassCounty, Minnesota; 
27053; 27021; 1; 0.0127082565543; 2.12644659467; -4.88799967114; HennepinCounty, Minnesota; CassCounty, Minnesota; 
27123; 27021; 5; 0.161859441261; 2.29578731593; -4.46938013585; RamseyCounty, Minnesota; CassCounty, Minnesota; 
27141; 27021; 1; 0.152045005322; 1.60845098775; -3.71231290868; SherburneCounty, Minnesota; CassCounty, Minnesota; 
38017; 27021; 3; 0.334746708324; 2.91870199232; -3.87742894079; CassCounty, NorthDakota; CassCounty, Minnesota; 
FR; 27021; 2; .; 200; .; Africa; CassCounty, Minnesota; 
27067; 27023; 21; 9.36246098975; 0.572804896976; -3.21695720736; KandiyohiCounty, Minnesota; ChippewaCounty, Minnesota; 
27085; 27023; 36; 17.7252584934; 1.30827987831; -3.15715443991; McLeodCounty, Minnesota; ChippewaCounty, Minnesota; 
27003; 27025; 7; 0.285539465633; 0.410308298722; -4.31622203743; AnokaCounty, Minnesota; ChisagoCounty, Minnesota; 
27035; 27025; 2; 0.534759358289; 1.52788325797; 1.79934054945; CrowWingCounty, Minnesota; ChisagoCounty, Minnesota; 
27053; 27025; 7; 0.08895779588; 0.758804355549; -4.87440063357; HennepinCounty, Minnesota; ChisagoCounty, Minnesota; 
27059; 27025; 41; 15.5656795748; 0.396617258828; 3.06781451116; IsantiCounty, Minnesota; ChisagoCounty, Minnesota; 
27115; 27025; 6; 3.21371183717; 0.61191902242; 3.28690535297; PineCounty, Minnesota; ChisagoCounty, Minnesota; 
27123; 27025; 41; 1.32724741834; 0.528043303149; -4.43277694076; RamseyCounty, Minnesota; ChisagoCounty, Minnesota; 
27131; 27025; 11; 2.72885140164; 1.22010587246; -2.357934847; RiceCounty, Minnesota; ChisagoCounty, Minnesota; 
27137; 27025; 6; 0.533950342618; 2.12450526005; -3.87122255676; St.LouisCounty, Minnesota; ChisagoCounty, Minnesota; 
27141; 27025; 10; 1.52045005322; 0.873424713413; -3.44310645674; SherburneCounty, Minnesota; ChisagoCounty, Minnesota; 
27145; 27025; 16; 1.87287837996; 1.70732644799; -3.67577834167; StearnsCounty, Minnesota; ChisagoCounty, Minnesota; 
27163; 27025; 20; 1.12334306897; 0.467700694889; -4.1461590556; WashingtonCounty, Minnesota; ChisagoCounty, Minnesota; 
27171; 27025; 19; 1.95192110129; 1.11268612376; -3.77312792403; WrightCounty, Minnesota; ChisagoCounty, Minnesota; 
55095; 27025; 3; 1.15118956255; 0.452249101713; 3.07809415041; PolkCounty, Wisconsin; ChisagoCounty, Minnesota; 
27003; 27027; 10; 0.407913522333; 3.63522082961; -4.32770623107; AnokaCounty, Minnesota; ClayCounty, Minnesota; 
27005; 27027; 2; 1.20992135511; 0.754224588568; 3.20276068739; BeckerCounty, Minnesota; ClayCounty, Minnesota; 
27053; 27027; 3; 0.0381247696628; 3.56370471981; -4.87760743651; HennepinCounty, Minnesota; ClayCounty, Minnesota; 
27083; 27027; 8; 5.85223116313; 2.57208707668; 3.27438879555; LyonCounty, Minnesota; ClayCounty, Minnesota; 
38017; 27027; 45; 5.02120062486; 0.757943566501; -3.75694023605; CassCounty, NorthDakota; ClayCounty, Minnesota; 
55079; 27027; 2; 0.0329907790772; 9.81331809583; -4.75872269855; MilwaukeeCounty, Wisconsin; ClayCounty, Minnesota; 
SI; 27027; 30; .; 200; .; Asia; ClayCounty, Minnesota; 
AM; 27027; 17; .; 200; .; NorthernAmerica; ClayCounty, Minnesota; 
27087; 27029; 2; 7.09219858156; 0.505715493138; 2.42488163663; MahnomenCounty, Minnesota; ClearwaterCounty, Minnesota; 
AM; 27031; 18; .; 200; .; NorthernAmerica; CookCounty, Minnesota; 
27063; 27033; 2; 3.2414910859; 0.339347683063; -2.02938377769; JacksonCounty, Minnesota; CottonwoodCounty, Minnesota; 
27127; 27033; 3; 3.38600451467; 0.399182978094; -2.57518784493; RedwoodCounty, Minnesota; CottonwoodCounty, Minnesota; 
27021; 27035; 13; 9.12921348315; 0.529888988374; 3.34556975606; CassCounty, Minnesota; CrowWingCounty, Minnesota; 
27037; 27035; 2; 0.0702864171499; 2.08114620582; -4.39471427953; DakotaCounty, Minnesota; CrowWingCounty, Minnesota; 
27053; 27035; 12; 0.152499078651; 1.60026785883; -4.87534490981; HennepinCounty, Minnesota; CrowWingCounty, Minnesota; 
27095; 27035; 37; 24.9662618084; 0.712785591886; 3.33405144035; MilleLacsCounty, Minnesota; CrowWingCounty, Minnesota; 
27097; 27035; 1; 0.593119810202; 0.509646593239; 3.29092455938; MorrisonCounty, Minnesota; CrowWingCounty, Minnesota; 
31055; 27035; 1; 0.0295744240381; 5.59613533164; -4.47961849276; DouglasCounty, Nebraska; CrowWingCounty, Minnesota; 
55109; 27035; 2; 0.335626783017; 2.18526996959; -3.36530074864; St.CroixCounty, Wisconsin; CrowWingCounty, Minnesota; 
SI; 27035; 2; .; 200; .; Asia; CrowWingCounty, Minnesota; 
UR; 27035; 1; .; 200; .; Europe; CrowWingCounty, Minnesota; 
AM; 27035; 7; .; 200; .; NorthernAmerica; CrowWingCounty, Minnesota; 
04013; 27037; 12; 0.0437667088529; 22.4914586732; -5.39030262472; MaricopaCounty, Arizona; DakotaCounty, Minnesota; 
08041; 27037; 6; 0.147485374367; 12.8679270052; -4.08432599502; ElPasoCounty, Colorado; DakotaCounty, Minnesota; 
17031; 27037; 19; 0.0538478543047; 6.08715011808; -5.5109563228; CookCounty, Illinois; DakotaCounty, Minnesota; 
17043; 27037; 20; 0.31731425217; 5.7192823326; -4.53769319437; DuPageCounty, Illinois; DakotaCounty, Minnesota; 
19013; 27037; 28; 4.0989606207; 2.3245096171; 4.33661981291; BlackHawkCounty, Iowa; DakotaCounty, Minnesota; 
27003; 27037; 25; 1.01978380583; 0.629665768484; 3.60465797205; AnokaCounty, Minnesota; DakotaCounty, Minnesota; 
27035; 27037; 6; 1.60427807487; 2.08114620582; 4.3944341686; CrowWingCounty, Minnesota; DakotaCounty, Minnesota; 
27041; 27037; 1; 0.50454086781; 2.71166122515; 4.42417901358; DouglasCounty, Minnesota; DakotaCounty, Minnesota; 
27043; 27037; 5; 7.80031201248; 1.33097841079; 4.44557306994; FaribaultCounty, Minnesota; DakotaCounty, Minnesota; 
27049; 27037; 10; 3.69549150037; 0.435957624087; 4.41217484395; GoodhueCounty, Minnesota; DakotaCounty, Minnesota; 
27053; 27037; 332; 4.21914117602; 0.531676903768; -4.70027093736; HennepinCounty, Minnesota; DakotaCounty, Minnesota; 
27109; 27037; 18; 2.02292650034; 0.935609560661; 4.29316359564; OlmstedCounty, Minnesota; DakotaCounty, Minnesota; 
27123; 27037; 238; 7.70450940403; 0.346457284524; -3.3714373174; RamseyCounty, Minnesota; DakotaCounty, Minnesota; 
27131; 27037; 57; 14.1404118085; 0.397591775569; 4.38930787166; RiceCounty, Minnesota; DakotaCounty, Minnesota; 
27139; 27037; 106; 9.68124942917; 0.472478168808; 4.24526583946; ScottCounty, Minnesota; DakotaCounty, Minnesota; 
27145; 27037; 9; 1.05349408873; 1.7828256673; 4.30094312808; StearnsCounty, Minnesota; DakotaCounty, Minnesota; 
27147; 27037; 7; 2.83745439805; 0.674370343357; 4.41617434746; SteeleCounty, Minnesota; DakotaCounty, Minnesota; 
27157; 27037; 7; 5.60897435897; 0.912535067819; 4.43601944943; WabashaCounty, Minnesota; DakotaCounty, Minnesota; 
27163; 27037; 34; 1.90968321725; 0.405523982028; 4.03080204877; WashingtonCounty, Minnesota; DakotaCounty, Minnesota; 
27171; 27037; 2; 0.205465379084; 1.03501345402; 4.27427333776; WrightCounty, Minnesota; DakotaCounty, Minnesota; 
31055; 27037; 7; 0.207020968267; 4.57608096519; -3.72214012546; DouglasCounty, Nebraska; DakotaCounty, Minnesota; 
53033; 27037; 12; 0.0793661291816; 28.9077415142; -5.0886994197; KingCounty, Washington; DakotaCounty, Minnesota; 
55025; 27037; 17; 0.535230778918; 3.98170826656; -3.50826030551; DaneCounty, Wisconsin; DakotaCounty, Minnesota; 
55087; 27037; 3; 0.265275444336; 4.60443405969; 4.23628527745; OutagamieCounty, Wisconsin; DakotaCounty, Minnesota; 
55109; 27037; 4; 0.671253566035; 0.711833302115; 4.35372393759; St.CroixCounty, Wisconsin; DakotaCounty, Minnesota; 
FR; 27037; 12; .; 200; .; Africa; DakotaCounty, Minnesota; 
AM; 27037; 44; .; 200; .; CentralAmerica; DakotaCounty, Minnesota; 
UR; 27037; 42; .; 200; .; Europe; DakotaCounty, Minnesota; 
27049; 27039; 9; 3.32594235033; 0.414769875955; -3.09864372582; GoodhueCounty, Minnesota; DodgeCounty, Minnesota; 
27099; 27039; 10; 5.0916496945; 0.37111492829; -2.71011736511; MowerCounty, Minnesota; DodgeCounty, Minnesota; 
27109; 27039; 16; 1.79815688919; 0.462923373789; -3.87198135384; OlmstedCounty, Minnesota; DodgeCounty, Minnesota; 
27147; 27039; 6; 2.43210376976; 0.351143076252; -3.00689370795; SteeleCounty, Minnesota; DodgeCounty, Minnesota; 
27157; 27039; 13; 10.4166666667; 0.69050938444; 2.30749603791; WabashaCounty, Minnesota; DodgeCounty, Minnesota; 
27037; 27041; 10; 0.351432085749; 2.71166122515; -4.42327864964; DakotaCounty, Minnesota; DouglasCounty, Minnesota; 
27053; 27041; 14; 0.17791559176; 2.19268201297; -4.88499915708; HennepinCounty, Minnesota; DouglasCounty, Minnesota; 
27097; 27041; 2; 1.1862396204; 1.19695112682; 2.42651126136; MorrisonCounty, Minnesota; DouglasCounty, Minnesota; 
27111; 27041; 2; 0.652528548124; 0.533580078339; -3.04610478725; OtterTailCounty, Minnesota; DouglasCounty, Minnesota; 
27123; 27041; 6; 0.194231329513; 2.53388430872; -4.46146851231; RamseyCounty, Minnesota; DouglasCounty, Minnesota; 
27149; 27041; 4; 8.2304526749; 0.63273524479; 3.16643011384; StevensCounty, Minnesota; DouglasCounty, Minnesota; 
38017; 27041; 2; 0.223164472216; 2.04730975917; -3.84565605998; CassCounty, NorthDakota; DouglasCounty, Minnesota; 
38089; 27041; 2; 1.34952766532; 7.25504089031; 2.67302090713; StarkCounty, NorthDakota; DouglasCounty, Minnesota; 
UR; 27041; 3; .; 200; .; Europe; DouglasCounty, Minnesota; 
27123; 27043; 7; 0.226603217766; 1.58420203888; -4.48135662108; RamseyCounty, Minnesota; FaribaultCounty, Minnesota; 
27049; 27045; 1; 0.369549150037; 0.958476379469; -3.20601587676; GoodhueCounty, Minnesota; FillmoreCounty, Minnesota; 
27099; 27045; 1; 0.50916496945; 0.665990848285; -2.93701610746; MowerCounty, Minnesota; FillmoreCounty, Minnesota; 
27109; 27045; 2; 0.224769611149; 0.452148261083; -3.89203892034; OlmstedCounty, Minnesota; FillmoreCounty, Minnesota; 
27169; 27045; 12; 4.569687738; 0.439830205875; -3.18383903706; WinonaCounty, Minnesota; FillmoreCounty, Minnesota; 
27043; 27047; 9; 14.0405616225; 0.597004430469; 3.04610478725; FaribaultCounty, Minnesota; FreebornCounty, Minnesota; 
27053; 27047; 1; 0.0127082565543; 1.33764391749; -4.88612960304; HennepinCounty, Minnesota; FreebornCounty, Minnesota; 
27109; 27047; 5; 0.561924027871; 0.999282187373; -3.85400223313; OlmstedCounty, Minnesota; FreebornCounty, Minnesota; 
27147; 27047; 4; 1.62140251317; 0.364868524266; -2.85369821178; SteeleCounty, Minnesota; FreebornCounty, Minnesota; 
27161; 27047; 1; 0.804505229284; 0.41938264151; 2.7075701761; WasecaCounty, Minnesota; FreebornCounty, Minnesota; 
27053; 27049; 15; 0.190623848314; 0.9675292347; -4.88111634998; HennepinCounty, Minnesota; GoodhueCounty, Minnesota; 
27079; 27049; 3; 1.71232876712; 1.01463030213; 2.94645226501; LeSueurCounty, Minnesota; GoodhueCounty, Minnesota; 
27099; 27049; 4; 2.0366598778; 0.741177617039; 2.82736927305; MowerCounty, Minnesota; GoodhueCounty, Minnesota; 
