fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
37063; 37147; 31; 0.726097343889; 1.57003200604; -4.18227195669; DurhamCounty, NorthCarolina; PittCounty, NorthCarolina; 
37065; 37147; 30; 3.21199143469; 0.399084001183; 4.2586133408; EdgecombeCounty, NorthCarolina; PittCounty, NorthCarolina; 
37067; 37147; 20; 0.315766206701; 2.93501608173; -4.55459817422; ForsythCounty, NorthCarolina; PittCounty, NorthCarolina; 
37071; 37147; 1; 0.0280418384229; 3.81642874033; -3.91285947516; GastonCounty, NorthCarolina; PittCounty, NorthCarolina; 
37073; 37147; 5; 2.41196333816; 1.0832383025; 4.40493629375; GatesCounty, NorthCarolina; PittCounty, NorthCarolina; 
37079; 37147; 62; 19.07105506; 0.327883287162; 4.38431756499; GreeneCounty, NorthCarolina; PittCounty, NorthCarolina; 
37081; 37147; 31; 0.365997638725; 2.46498812168; -4.75755544331; GuilfordCounty, NorthCarolina; PittCounty, NorthCarolina; 
37097; 37147; 1; 0.0330338266385; 3.50871180065; -3.4460709357; IredellCounty, NorthCarolina; PittCounty, NorthCarolina; 
37119; 37147; 36; 0.208469658978; 3.47847144591; -5.16199054378; MecklenburgCounty, NorthCarolina; PittCounty, NorthCarolina; 
37127; 37147; 51; 2.99894155004; 0.720345764199; 4.02007110353; NashCounty, NorthCarolina; PittCounty, NorthCarolina; 
37131; 37147; 50; 15.6936597615; 0.831103663811; 4.38548115017; NorthamptonCounty, NorthCarolina; PittCounty, NorthCarolina; 
37133; 37147; 8; 0.275491580289; 0.837872544007; -3.19312459835; OnslowCounty, NorthCarolina; PittCounty, NorthCarolina; 
37135; 37147; 20; 0.947732549874; 1.80938596491; 3.80454830839; OrangeCounty, NorthCarolina; PittCounty, NorthCarolina; 
37139; 37147; 28; 4.51612903226; 1.30050453671; 4.32795121457; PasquotankCounty, NorthCarolina; PittCounty, NorthCarolina; 
37141; 37147; 1; 0.10960105217; 1.19541022666; 4.26375438884; PenderCounty, NorthCarolina; PittCounty, NorthCarolina; 
37183; 37147; 9; 0.0501518486529; 1.29356742383; -5.18177500972; WakeCounty, NorthCarolina; PittCounty, NorthCarolina; 
37195; 37147; 6; 0.419668461915; 0.558080513905; 4.1199813073; WilsonCounty, NorthCarolina; PittCounty, NorthCarolina; 
51810; 37147; 2; 0.0272683891199; 1.7972866911; -4.66149086671; VirginiaBeachcity, Virginia; PittCounty, NorthCarolina; 
37021; 37149; 4; 0.111744328975; 0.490701538616; -4.51871130161; BuncombeCounty, NorthCarolina; PolkCounty, NorthCarolina; 
37089; 37149; 7; 0.444726810673; 0.31725423559; -4.11257148986; HendersonCounty, NorthCarolina; PolkCounty, NorthCarolina; 
SI; 37149; 7; .; 200; .; Asia; PolkCounty, NorthCarolina; 
37021; 37151; 2; 0.0558721644877; 2.72605685927; -4.01228873983; BuncombeCounty, NorthCarolina; RandolphCounty, NorthCarolina; 
37037; 37151; 16; 1.53271386148; 0.554822530184; 4.17811325231; ChathamCounty, NorthCarolina; RandolphCounty, NorthCarolina; 
37057; 37151; 109; 3.88924570042; 0.409266575718; -3.40088321555; DavidsonCounty, NorthCarolina; RandolphCounty, NorthCarolina; 
37067; 37151; 129; 2.03669203322; 0.617439786538; -4.57782486098; ForsythCounty, NorthCarolina; RandolphCounty, NorthCarolina; 
37081; 37151; 130; 1.53482880756; 0.369519377029; -4.7722556772; GuilfordCounty, NorthCarolina; RandolphCounty, NorthCarolina; 
37129; 37151; 2; 0.0660763843003; 2.46827758974; -3.6775157048; NewHanoverCounty, NorthCarolina; RandolphCounty, NorthCarolina; 
37135; 37151; 21; 0.995119177368; 0.772067263909; 3.64404449281; OrangeCounty, NorthCarolina; RandolphCounty, NorthCarolina; 
37157; 37151; 15; 1.04239054899; 0.671407893907; 4.04606573023; RockinghamCounty, NorthCarolina; RandolphCounty, NorthCarolina; 
37167; 37151; 34; 3.31351720105; 0.600261584645; 4.18321288329; StanlyCounty, NorthCarolina; RandolphCounty, NorthCarolina; 
37169; 37151; 14; 1.93557306788; 0.818170300121; 4.26188114938; StokesCounty, NorthCarolina; RandolphCounty, NorthCarolina; 
SI; 37151; 13; .; 200; .; Asia; RandolphCounty, NorthCarolina; 
AM; 37151; 13; .; 200; .; CentralAmerica; RandolphCounty, NorthCarolina; 
37021; 37153; 1; 0.0279360822438; 2.84812175302; -4.44178936653; BuncombeCounty, NorthCarolina; RichmondCounty, NorthCarolina; 
37067; 37153; 1; 0.015788310335; 1.23923785045; -4.74192334214; ForsythCounty, NorthCarolina; RichmondCounty, NorthCarolina; 
37113; 37153; 1; 0.205507603781; 3.6772016276; 3.51507867508; MaconCounty, NorthCarolina; RichmondCounty, NorthCarolina; 
37125; 37153; 97; 6.74360400445; 0.407900821279; -3.79546289439; MooreCounty, NorthCarolina; RichmondCounty, NorthCarolina; 
37135; 37153; 16; 0.7581860399; 1.23274997465; -4.11270552103; OrangeCounty, NorthCarolina; RichmondCounty, NorthCarolina; 
37159; 37153; 26; 1.09014675052; 1.00531464726; -4.19617618504; RowanCounty, NorthCarolina; RichmondCounty, NorthCarolina; 
37165; 37153; 5; 0.781738586617; 0.315248885803; 3.2415464806; ScotlandCounty, NorthCarolina; RichmondCounty, NorthCarolina; 
37167; 37153; 1; 0.0974563882663; 0.593107249998; -3.32654066852; StanlyCounty, NorthCarolina; RichmondCounty, NorthCarolina; 
36081; 37155; 53; 0.161722928955; 7.99562936235; -5.48047693457; QueensCounty, NewYork; RobesonCounty, NorthCarolina; 
37017; 37155; 10; 1.800180018; 0.563289428269; 4.29751977742; BladenCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37019; 37155; 4; 0.281214848144; 1.05975397617; 4.04805317312; BrunswickCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37025; 37155; 5; 0.136410760081; 1.63361744604; -4.05153839052; CabarrusCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37031; 37155; 2; 0.211819529761; 2.58320847397; 4.20281514097; CarteretCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37047; 37155; 24; 2.50757496604; 0.599374415537; 4.19928882808; ColumbusCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37051; 37155; 71; 1.20551480576; 0.492825750139; -4.52507073429; CumberlandCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37063; 37155; 2; 0.0468449899283; 1.41496703142; -4.23804610313; DurhamCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37067; 37155; 2; 0.0315766206701; 1.88799330507; -4.57914311164; ForsythCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37071; 37155; 6; 0.168251030538; 2.17698961183; -4.01144356202; GastonCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37093; 37155; 81; 8.44894127464; 0.403476405754; 4.19884945329; HokeCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37105; 37155; 9; 0.798580301686; 0.83984058011; 4.14995770889; LeeCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37119; 37155; 15; 0.0868623579077; 1.83642771706; -5.16818210778; MecklenburgCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37135; 37155; 4; 0.189546509975; 1.42332023452; 3.63255851453; OrangeCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37147; 37155; 19; 0.694850789936; 1.97314211348; -3.29003461136; PittCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37153; 37155; 22; 2.67184843333; 0.741727908333; 4.23451728351; RichmondCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37165; 37155; 53; 8.28642901814; 0.4267; 4.27870788334; ScotlandCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37179; 37155; 5; 0.10443209825; 1.4720780482; -4.35187357662; UnionCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
37191; 37155; 2; 0.0937251042692; 1.31326625252; 3.60799085855; WayneCounty, NorthCarolina; RobesonCounty, NorthCarolina; 
45069; 37155; 90; 20.1342281879; 0.578310617229; 4.32064471136; MarlboroCounty, SouthCarolina; RobesonCounty, NorthCarolina; 
51710; 37155; 23; 0.685850603847; 3.65699615532; -3.91067775474; Norfolkcity, Virginia; RobesonCounty, NorthCarolina; 
SI; 37155; 3; .; 200; .; Asia; RobesonCounty, NorthCarolina; 
AM; 37155; 34; .; 200; .; CentralAmerica; RobesonCounty, NorthCarolina; 
37001; 37157; 16; 0.607095427813; 0.511403373082; -4.0653182378; AlamanceCounty, NorthCarolina; RockinghamCounty, NorthCarolina; 
37033; 37157; 9; 2.73473108478; 0.450462540063; 4.0584639856; CaswellCounty, NorthCarolina; RockinghamCounty, NorthCarolina; 
37067; 37157; 7; 0.110518172345; 0.535915898253; -4.68668988256; ForsythCounty, NorthCarolina; RockinghamCounty, NorthCarolina; 
37081; 37157; 319; 3.76623376623; 0.301955708673; -4.84489946; GuilfordCounty, NorthCarolina; RockinghamCounty, NorthCarolina; 
37147; 37157; 1; 0.0365710942071; 2.53652718692; -4.10078396208; PittCounty, NorthCarolina; RockinghamCounty, NorthCarolina; 
37151; 37157; 14; 0.548782877974; 0.671407893907; -4.03257847192; RandolphCounty, NorthCarolina; RockinghamCounty, NorthCarolina; 
37171; 37157; 11; 0.896276379043; 0.904258375687; 3.39075852874; SurryCounty, NorthCarolina; RockinghamCounty, NorthCarolina; 
51089; 37157; 6; 0.781555295037; 0.310633948563; 3.84849701809; HenryCounty, Virginia; RockinghamCounty, NorthCarolina; 
SI; 37157; 12; .; 200; .; Asia; RockinghamCounty, NorthCarolina; 
37019; 37159; 5; 0.35151856018; 2.80018312615; 3.97520196226; BrunswickCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37021; 37159; 11; 0.307296904682; 2.00532292163; -4.08375337757; BuncombeCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37025; 37159; 93; 2.5372401375; 0.252899604586; -4.11344195397; CabarrusCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37057; 37159; 58; 2.06950688646; 0.354877795868; -3.63918755994; DavidsonCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37059; 37159; 47; 6.5432270639; 0.29060944582; 4.21711529551; DavieCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37063; 37159; 9; 0.210802454677; 1.69463094802; -4.27932466544; DurhamCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37067; 37159; 4; 0.0631532413401; 0.560656195899; -4.59845125266; ForsythCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37081; 37159; 22; 0.25974025974; 0.857992383416; -4.78555048598; GuilfordCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37097; 37159; 9; 0.297304439746; 0.387121492558; -3.81974129727; IredellCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37101; 37159; 1; 0.0281555311541; 2.16176345838; -4.07364504551; JohnstonCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37119; 37159; 124; 0.718062158703; 0.499149286286; -5.17323873035; MecklenburgCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37167; 37159; 98; 9.55072605009; 0.426010199408; 4.12736400129; StanlyCounty, NorthCarolina; RowanCounty, NorthCarolina; 
37193; 37159; 1; 0.0886524822695; 0.857096266472; 4.09303625295; WilkesCounty, NorthCarolina; RowanCounty, NorthCarolina; 
45051; 37159; 15; 0.362152635264; 2.32193274881; -4.24919835739; HorryCounty, SouthCarolina; RowanCounty, NorthCarolina; 
SI; 37159; 8; .; 200; .; Asia; RowanCounty, NorthCarolina; 
37021; 37161; 9; 0.251424740194; 0.64488942463; -4.39677453703; BuncombeCounty, NorthCarolina; RutherfordCounty, NorthCarolina; 
37111; 37161; 46; 6.09110169492; 0.307623958755; 3.51995918075; McDowellCounty, NorthCarolina; RutherfordCounty, NorthCarolina; 
37149; 37161; 19; 6.60410149461; 0.277272519374; 3.90232930586; PolkCounty, NorthCarolina; RutherfordCounty, NorthCarolina; 
37179; 37161; 33; 0.689251848448; 1.44897129026; -4.56837775372; UnionCounty, NorthCarolina; RutherfordCounty, NorthCarolina; 
45083; 37161; 58; 1.16244112637; 0.474913149955; -4.5914208051; SpartanburgCounty, SouthCarolina; RutherfordCounty, NorthCarolina; 
37047; 37163; 2; 0.208964580504; 0.776705227226; 3.34123662324; ColumbusCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37051; 37163; 41; 0.696142352622; 0.461266647396; -4.67330665448; CumberlandCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37061; 37163; 67; 6.42562577923; 0.441379711813; 3.12645611343; DuplinCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37085; 37163; 42; 1.78692988428; 0.627104217814; -4.06963110262; HarnettCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37101; 37163; 31; 0.872821465777; 0.522916073572; -4.37570018459; JohnstonCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37141; 37163; 9; 0.986409469531; 0.679752079806; 3.42176840121; PenderCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37147; 37163; 10; 0.365710942071; 1.16550480908; -4.19253957731; PittCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37155; 37163; 10; 0.396746677247; 0.809680146725; -4.12839926872; RobesonCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37161; 37163; 30; 2.75785990072; 3.57206272061; 2.94792361983; RutherfordCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37183; 37163; 35; 0.195034966983; 0.846692966783; -5.22450716473; WakeCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37191; 37163; 106; 4.96743052627; 0.522355329254; -3.98109342315; WayneCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
37195; 37163; 98; 6.85458487795; 0.844920540643; -3.40346370135; WilsonCounty, NorthCarolina; SampsonCounty, NorthCarolina; 
24510; 37165; 10; 0.108770136071; 5.30206811348; -4.93299095703; Baltimorecity, Maryland; ScotlandCounty, NorthCarolina; 
37007; 37165; 15; 3.68822227686; 0.646823600373; 3.33605927787; AnsonCounty, NorthCarolina; ScotlandCounty, NorthCarolina; 
37067; 37165; 14; 0.22103634469; 1.50879904891; -4.75665892522; ForsythCounty, NorthCarolina; ScotlandCounty, NorthCarolina; 
37085; 37165; 8; 0.340367597005; 0.80392191785; -4.2372671895; HarnettCounty, NorthCarolina; ScotlandCounty, NorthCarolina; 
37093; 37165; 17; 1.77323458851; 0.294640458865; -3.52530400996; HokeCounty, NorthCarolina; ScotlandCounty, NorthCarolina; 
37129; 37165; 6; 0.198229152901; 1.73731826675; -4.38080798646; NewHanoverCounty, NorthCarolina; ScotlandCounty, NorthCarolina; 
37153; 37165; 3; 0.364342968181; 0.315248885803; -3.30081279412; RichmondCounty, NorthCarolina; ScotlandCounty, NorthCarolina; 
37155; 37165; 80; 3.17397341797; 0.4267; -4.27806733089; RobesonCounty, NorthCarolina; ScotlandCounty, NorthCarolina; 
37179; 37165; 6; 0.1253185179; 1.06364471982; -4.61954200894; UnionCounty, NorthCarolina; ScotlandCounty, NorthCarolina; 
45069; 37165; 7; 1.56599552573; 0.3114154781; 3.24674470972; MarlboroCounty, SouthCarolina; ScotlandCounty, NorthCarolina; 
FR; 37165; 10; .; 200; .; Africa; ScotlandCounty, NorthCarolina; 
AR; 37165; 15; .; 200; .; Caribbean; ScotlandCounty, NorthCarolina; 
37007; 37167; 6; 1.47528891075; 0.365347396323; 3.7630534403; AnsonCounty, NorthCarolina; StanlyCounty, NorthCarolina; 
37025; 37167; 95; 2.59180444153; 0.308346460982; -4.42800513453; CabarrusCounty, NorthCarolina; StanlyCounty, NorthCarolina; 
37071; 37167; 14; 0.392585737921; 0.923060263471; -4.41160287252; GastonCounty, NorthCarolina; StanlyCounty, NorthCarolina; 
37119; 37167; 40; 0.23163295442; 0.582990514503; -5.21172108685; MecklenburgCounty, NorthCarolina; StanlyCounty, NorthCarolina; 
37123; 37167; 42; 8.76826722338; 0.351278080728; 3.70517924487; MontgomeryCounty, NorthCarolina; StanlyCounty, NorthCarolina; 
37179; 37167; 26; 0.543046910899; 0.421694960843; -4.57996641897; UnionCounty, NorthCarolina; StanlyCounty, NorthCarolina; 
AM; 37167; 3; .; 200; .; NorthernAmerica; StanlyCounty, NorthCarolina; 
37067; 37169; 202; 3.18923868768; 0.273093848338; -4.74815700486; ForsythCounty, NorthCarolina; StokesCounty, NorthCarolina; 
37157; 37169; 5; 0.347463516331; 0.456989277774; -3.8480658954; RockinghamCounty, NorthCarolina; StokesCounty, NorthCarolina; 
37057; 37171; 51; 1.81973881396; 0.784267875155; -4.19587198946; DavidsonCounty, NorthCarolina; SurryCounty, NorthCarolina; 
37067; 37171; 135; 2.13142189523; 0.514543564725; -4.70766383736; ForsythCounty, NorthCarolina; SurryCounty, NorthCarolina; 
37081; 37171; 13; 0.153482880756; 0.958754295949; -4.85957657534; GuilfordCounty, NorthCarolina; SurryCounty, NorthCarolina; 
37119; 37171; 10; 0.0579082386051; 1.1778593804; -5.20509604758; MecklenburgCounty, NorthCarolina; SurryCounty, NorthCarolina; 
37193; 37171; 5; 0.443262411348; 0.521365917567; 3.01994668168; WilkesCounty, NorthCarolina; SurryCounty, NorthCarolina; 
37197; 37171; 23; 3.70430020937; 0.257582181061; 3.78660947265; YadkinCounty, NorthCarolina; SurryCounty, NorthCarolina; 
37099; 37173; 57; 11.0230129569; 0.43814924398; -3.44200915914; JacksonCounty, NorthCarolina; SwainCounty, NorthCarolina; 
37089; 37175; 6; 0.381194409149; 0.359924936619; -4.06160324961; HendersonCounty, NorthCarolina; TransylvaniaCounty, NorthCarolina; 
37173; 37175; 23; 9.57934194086; 0.741578343805; 3.25887662937; SwainCounty, NorthCarolina; TransylvaniaCounty, NorthCarolina; 
37187; 37177; 10; 4.62107208872; 0.407823258287; -3.2019430634; WashingtonCounty, NorthCarolina; TyrrellCounty, NorthCarolina; 
06053; 37179; 29; 0.363208256099; 40.8040080136; -4.49745490961; MontereyCounty, California; UnionCounty, NorthCarolina; 
06059; 37179; 24; 0.0452426419441; 37.2701375423; -5.68310740278; OrangeCounty, California; UnionCounty, NorthCarolina; 
12057; 37179; 16; 0.0740757887914; 7.31487808237; -5.22424550954; HillsboroughCounty, Florida; UnionCounty, NorthCarolina; 
17031; 37179; 9; 0.0104203089506; 9.91336276851; -5.91131318086; CookCounty, Illinois; UnionCounty, NorthCarolina; 
37007; 37179; 27; 6.63880009835; 0.420527763649; 4.64678589402; AnsonCounty, NorthCarolina; UnionCounty, NorthCarolina; 
37019; 37179; 1; 0.070303712036; 2.49185354505; 4.53379746984; BrunswickCounty, NorthCarolina; UnionCounty, NorthCarolina; 
37021; 37179; 1; 0.0279360822438; 2.09353216598; 4.10071508657; BuncombeCounty, NorthCarolina; UnionCounty, NorthCarolina; 
37025; 37179; 27; 0.736618104436; 0.396949593777; 4.07011178278; CabarrusCounty, NorthCarolina; UnionCounty, NorthCarolina; 
37051; 37179; 3; 0.0509372453138; 1.70240885806; -4.02077548819; CumberlandCounty, NorthCarolina; UnionCounty, NorthCarolina; 
37067; 37179; 2; 0.0315766206701; 1.17230645311; -4.17411798125; ForsythCounty, NorthCarolina; UnionCounty, NorthCarolina; 
37119; 37179; 587; 3.39921360612; 0.396751534339; -5.09440473905; MecklenburgCounty, NorthCarolina; UnionCounty, NorthCarolina; 
37127; 37179; 3; 0.176408326473; 2.72291573869; 4.49692964807; NashCounty, NorthCarolina; UnionCounty, NorthCarolina; 
37147; 37179; 1; 0.0365710942071; 3.21410478049; 4.32349960843; PittCounty, NorthCarolina; UnionCounty, NorthCarolina; 
37155; 37179; 20; 0.793493354493; 1.4720780482; 4.36550670408; RobesonCounty, NorthCarolina; UnionCounty, NorthCarolina; 
37183; 37179; 34; 0.189462539355; 2.04200958372; -5.11743371131; WakeCounty, NorthCarolina; UnionCounty, NorthCarolina; 
45025; 37179; 16; 1.97628458498; 0.513066330994; 4.60541279815; ChesterfieldCounty, SouthCarolina; UnionCounty, NorthCarolina; 
45057; 37179; 60; 4.40884708649; 0.350634196849; 4.54154180315; LancasterCounty, SouthCarolina; UnionCounty, NorthCarolina; 
45091; 37179; 20; 0.46288795797; 0.653350564399; 3.71591981743; YorkCounty, SouthCarolina; UnionCounty, NorthCarolina; 
FR; 37179; 13; .; 200; .; Africa; UnionCounty, NorthCarolina; 
SI; 37179; 17; .; 200; .; Asia; UnionCounty, NorthCarolina; 
AR; 37179; 22; .; 200; .; Caribbean; UnionCounty, NorthCarolina; 
UR; 37179; 19; .; 200; .; Europe; UnionCounty, NorthCarolina; 
AM; 37179; 4; .; 200; .; SouthAmerica; UnionCounty, NorthCarolina; 
11001; 37181; 20; 0.276426360018; 2.89355356785; -4.8087577181; DistrictofColumbia, DistrictofColumbia; VanceCounty, NorthCarolina; 
37035; 37181; 17; 0.637276953066; 2.89517201216; -4.27195771253; CatawbaCounty, NorthCarolina; VanceCounty, NorthCarolina; 
37063; 37181; 99; 2.31882700145; 0.575700842452; -4.54061724033; DurhamCounty, NorthCarolina; VanceCounty, NorthCarolina; 
37077; 37181; 27; 2.81367236348; 0.260592018297; -3.21085336531; GranvilleCounty, NorthCarolina; VanceCounty, NorthCarolina; 
37081; 37181; 9; 0.106257378985; 1.41253927379; -4.88495953813; GuilfordCounty, NorthCarolina; VanceCounty, NorthCarolina; 
37085; 37181; 8; 0.340367597005; 1.10043295116; -4.19125534225; HarnettCounty, NorthCarolina; VanceCounty, NorthCarolina; 
37175; 37181; 26; 6.23950083993; 4.56000379386; 3.58024050827; TransylvaniaCounty, NorthCarolina; VanceCounty, NorthCarolina; 
37185; 37181; 7; 2.4595924104; 0.307223859751; 3.70969386973; WarrenCounty, NorthCarolina; VanceCounty, NorthCarolina; 
04013; 37183; 37; 0.050015815812; 33.9324789287; -5.74719577229; MaricopaCounty, Arizona; WakeCounty, NorthCarolina; 
06001; 37183; 2; 0.00811724549391; 43.3022881728; -4.8152123623; AlamedaCounty, California; WakeCounty, NorthCarolina; 
06037; 37183; 32; 0.0189689768312; 39.6424397636; -6.17780218955; LosAngelesCounty, California; WakeCounty, NorthCarolina; 
06073; 37183; 8; 0.0154819432161; 38.2256195189; -5.52593452285; SanDiegoCounty, California; WakeCounty, NorthCarolina; 
06085; 37183; 151; 0.484678074255; 43.0631794828; -5.11562049534; SantaClaraCounty, California; WakeCounty, NorthCarolina; 
08031; 37183; 16; 0.173694037952; 26.5284414989; 4.9490385251; DenverCounty, Colorado; WakeCounty, NorthCarolina; 
09003; 37183; 102; 0.694775560248; 8.4388290497; 4.53445764633; HartfordCounty, Connecticut; WakeCounty, NorthCarolina; 
09009; 37183; 45; 0.326368390134; 7.99872415889; 4.63511162225; NewHavenCounty, Connecticut; WakeCounty, NorthCarolina; 
12011; 37183; 25; 0.0870340198577; 9.76848246607; -5.02612451675; BrowardCounty, Florida; WakeCounty, NorthCarolina; 
12071; 37183; 7; 0.0774610481586; 9.78994748964; 4.9574923538; LeeCounty, Florida; WakeCounty, NorthCarolina; 
12095; 37183; 79; 0.395088895001; 7.75075711915; -4.27671449463; OrangeCounty, Florida; WakeCounty, NorthCarolina; 
12099; 37183; 88; 0.443351739148; 9.3191935708; -4.241646078; PalmBeachCounty, Florida; WakeCounty, NorthCarolina; 
12101; 37183; 107; 1.45358709975; 8.39916274696; 5.03113770331; PascoCounty, Florida; WakeCounty, NorthCarolina; 
13067; 37183; 4; 0.031375502008; 6.2056411643; 4.72880813289; CobbCounty, Georgia; WakeCounty, NorthCarolina; 
13121; 37183; 11; 0.0658016737553; 6.15162631261; 4.14223299179; FultonCounty, Georgia; WakeCounty, NorthCarolina; 
17031; 37183; 8; 0.00926249684496; 10.870608373; -5.83420063931; CookCounty, Illinois; WakeCounty, NorthCarolina; 
17043; 37183; 30; 0.182099608486; 11.2150364244; 4.21216095975; DuPageCounty, Illinois; WakeCounty, NorthCarolina; 
19163; 37183; 36; 1.20212375196; 13.3252680949; 5.1792558416; ScottCounty, Iowa; WakeCounty, NorthCarolina; 
19169; 37183; 14; 1.30365955862; 16.0788629091; 5.23122739864; StoryCounty, Iowa; WakeCounty, NorthCarolina; 
23005; 37183; 3; 0.070987435224; 11.555247048; 5.14233627117; CumberlandCounty, Maine; WakeCounty, NorthCarolina; 
24005; 37183; 20; 0.157539857584; 4.18140690438; 4.73313303936; BaltimoreCounty, Maryland; WakeCounty, NorthCarolina; 
24031; 37183; 27; 0.158690043081; 3.64709500973; 4.03746633964; MontgomeryCounty, Maryland; WakeCounty, NorthCarolina; 
24033; 37183; 5; 0.0346459530062; 3.53122465442; 4.56498545498; PrinceGeorge'sCounty, Maryland; WakeCounty, NorthCarolina; 
25009; 37183; 48; 0.384957774944; 10.3718970618; 4.75093245412; EssexCounty, Massachusetts; WakeCounty, NorthCarolina; 
25021; 37183; 4; 0.0355878218474; 9.82425450861; 4.83661523599; NorfolkCounty, Massachusetts; WakeCounty, NorthCarolina; 
25027; 37183; 20; 0.148462669062; 9.35752870153; 4.6658623002; WorcesterCounty, Massachusetts; WakeCounty, NorthCarolina; 
26099; 37183; 38; 0.267932058071; 8.09356056381; 4.59347436819; MacombCounty, Michigan; WakeCounty, NorthCarolina; 
26163; 37183; 8; 0.0249550808545; 7.96533205397; -5.14467381929; WayneCounty, Michigan; WakeCounty, NorthCarolina; 
34007; 37183; 4; 0.0458641961153; 5.45085576859; 4.97234171633; CamdenCounty, NewJersey; WakeCounty, NorthCarolina; 
34017; 37183; 43; 0.483537243613; 6.73213237021; 4.96433507111; HudsonCounty, NewJersey; WakeCounty, NorthCarolina; 
34023; 37183; 220; 1.62343651994; 6.29472856444; 4.65828811156; MiddlesexCounty, NewJersey; WakeCounty, NorthCarolina; 
34039; 37183; 33; 0.345817701675; 6.52455852913; 4.93256507868; UnionCounty, NewJersey; WakeCounty, NorthCarolina; 
36005; 37183; 97; 0.372113721022; 6.97211549675; -4.90107126179; BronxCounty, NewYork; WakeCounty, NorthCarolina; 
36013; 37183; 119; 5.73770491803; 6.55822422383; 5.20494435926; ChautauquaCounty, NewYork; WakeCounty, NorthCarolina; 
36047; 37183; 10; 0.0238496138748; 6.75025866912; -5.37703290931; KingsCounty, NewYork; WakeCounty, NorthCarolina; 
36055; 37183; 26; 0.21700302135; 7.73767931359; 4.78696425944; MonroeCounty, NewYork; WakeCounty, NorthCarolina; 
36059; 37183; 5; 0.0218593568977; 7.07236747702; -4.67843642895; NassauCounty, NewYork; WakeCounty, NorthCarolina; 
36061; 37183; 11; 0.070275415743; 6.83917079331; 4.38946732706; NewYorkCounty, NewYork; WakeCounty, NorthCarolina; 
36103; 37183; 50; 0.193984163133; 7.87801715218; -4.8848463212; SuffolkCounty, NewYork; WakeCounty, NorthCarolina; 
36119; 37183; 8; 0.0478577667173; 7.26751529066; 4.14245204007; WestchesterCounty, NewYork; WakeCounty, NorthCarolina; 
37015; 37183; 111; 36.8281353683; 1.70999097658; 5.25049319184; BertieCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37019; 37183; 29; 2.03880764904; 1.80146612791; 5.22224811686; BrunswickCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37021; 37183; 72; 2.01139792156; 3.8839964328; 5.16211016106; BuncombeCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37025; 37183; 2; 0.0545643040323; 1.94421419602; 5.1595371164; CabarrusCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37031; 37183; 49; 5.18957847914; 2.31900710219; 5.23452234519; CarteretCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37035; 37183; 20; 0.749737591843; 2.56662913955; 5.18855727745; CatawbaCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37037; 37183; 304; 29.1215633681; 0.606769025248; 5.23199175509; ChathamCounty, NorthCarolina; WakeCounty, NorthCarolina; 
