fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
37079; 37021; 17; 11.1183780249; 4.85047339958; 4.20493352235; GreeneCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37081; 37021; 44; 1.386001386; 2.78174142041; -4.15189056874; GuilfordCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37087; 37021; 73; 23.9030779306; 0.445480695429; 4.16151773314; HaywoodCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37089; 37021; 103; 17.1666666667; 0.277587914002; 4.06292026373; HendersonCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37097; 37021; 22; 2.16898353544; 1.6675772276; 3.87016972114; IredellCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37099; 37021; 68; 31.9398778769; 0.681545633102; 4.18836592606; JacksonCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37111; 37021; 4; 1.45666423889; 0.487877207912; 4.17064302284; McDowellCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37113; 37021; 35; 18.0041152263; 1.00153542623; 4.19354198857; MaconCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37115; 37021; 173; 138.621794872; 0.313217783659; 4.21248058772; MadisonCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37119; 37021; 13; 0.1719212865; 1.73489417833; -4.76385459062; MecklenburgCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37129; 37021; 32; 2.46343341032; 4.87417176759; 3.65982115806; NewHanoverCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37135; 37021; 14; 1.80482145159; 3.44106129268; 3.99131469818; OrangeCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37161; 37021; 15; 3.96405919662; 0.64488942463; 4.13909160752; RutherfordCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37175; 37021; 17; 9.9589923843; 0.491274800901; 4.20008406366; TransylvaniaCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37183; 37021; 41; 0.55462366755; 3.8839964328; -4.75100951134; WakeCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37189; 37021; 8; 3.46770697876; 1.03203500425; 4.1833267966; WataugaCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
37199; 37021; 40; 49.2610837438; 0.360297502073; 4.22393702032; YanceyCounty, NorthCarolina; BuncombeCounty, NorthCarolina; 
41051; 37021; 11; 0.171993245356; 41.1060903815; -4.66648990026; MultnomahCounty, Oregon; BuncombeCounty, NorthCarolina; 
42003; 37021; 56; 0.792897900236; 5.48777390296; -4.72483272047; AlleghenyCounty, Pennsylvania; BuncombeCounty, NorthCarolina; 
45019; 37021; 1; 0.0419709560984; 3.81937995099; -3.7970596947; CharlestonCounty, SouthCarolina; BuncombeCounty, NorthCarolina; 
47179; 37021; 17; 2.29822901176; 0.687212376198; 4.00697919057; WashingtonCounty, Tennessee; BuncombeCounty, NorthCarolina; 
48453; 37021; 27; 0.31375647849; 16.083675223; -4.83565887001; TravisCounty, Texas; BuncombeCounty, NorthCarolina; 
51760; 37021; 1; 0.0761614623001; 5.40749880814; 3.64630568028; Richmondcity, Virginia; BuncombeCounty, NorthCarolina; 
AM; 37021; 2; .; 200; .; CentralAmerica; BuncombeCounty, NorthCarolina; 
UR; 37021; 33; .; 200; .; Europe; BuncombeCounty, NorthCarolina; 
37003; 37023; 20; 8.57265323618; 0.556847133422; 3.45392959206; AlexanderCounty, NorthCarolina; BurkeCounty, NorthCarolina; 
37021; 37023; 16; 0.919223256348; 0.835574490994; -4.087390945; BuncombeCounty, NorthCarolina; BurkeCounty, NorthCarolina; 
37027; 37023; 6; 1.13571834185; 0.275369025128; -2.02530586526; CaldwellCounty, NorthCarolina; BurkeCounty, NorthCarolina; 
37035; 37023; 25; 2.7660986944; 0.49895190149; -3.58669980162; CatawbaCounty, NorthCarolina; BurkeCounty, NorthCarolina; 
37071; 37023; 24; 1.74761523338; 0.69624927289; -3.9322707759; GastonCounty, NorthCarolina; BurkeCounty, NorthCarolina; 
37119; 37023; 11; 0.145471857808; 1.00509093121; -4.8478131818; MecklenburgCounty, NorthCarolina; BurkeCounty, NorthCarolina; 
37159; 37023; 4; 0.498939753025; 1.18562905244; -3.45331834005; RowanCounty, NorthCarolina; BurkeCounty, NorthCarolina; 
37021; 37025; 56; 3.21728139722; 1.98996583136; -3.64077947734; BuncombeCounty, NorthCarolina; CabarrusCounty, NorthCarolina; 
37023; 37025; 7; 1.32375189107; 1.20767536201; 3.8890214221; BurkeCounty, NorthCarolina; CabarrusCounty, NorthCarolina; 
37081; 37025; 32; 1.008001008; 1.03041694474; -4.27214341759; GuilfordCounty, NorthCarolina; CabarrusCounty, NorthCarolina; 
37097; 37025; 7; 0.690131124914; 0.52785712082; 3.46089784276; IredellCounty, NorthCarolina; CabarrusCounty, NorthCarolina; 
37119; 37025; 476; 6.29496402878; 0.314391475711; -4.7964563778; MecklenburgCounty, NorthCarolina; CabarrusCounty, NorthCarolina; 
37151; 37025; 15; 1.64672302119; 0.813117439242; 3.59372899871; RandolphCounty, NorthCarolina; CabarrusCounty, NorthCarolina; 
37159; 37025; 104; 12.9724335786; 0.252899604586; 3.70035752782; RowanCounty, NorthCarolina; CabarrusCounty, NorthCarolina; 
UR; 37025; 23; .; 200; .; Europe; CabarrusCounty, NorthCarolina; 
13089; 37027; 2; 0.0364192585039; 3.47186945751; -4.69720317965; DeKalbCounty, Georgia; CaldwellCounty, NorthCarolina; 
37007; 37027; 7; 3.9592760181; 1.7270716314; 3.52517442784; AnsonCounty, NorthCarolina; CaldwellCounty, NorthCarolina; 
37011; 37027; 3; 2.4115755627; 0.406889530463; 3.58827170684; AveryCounty, NorthCarolina; CaldwellCounty, NorthCarolina; 
37025; 37027; 18; 1.41287284144; 1.13129122687; -3.88201196163; CabarrusCounty, NorthCarolina; CaldwellCounty, NorthCarolina; 
37035; 37027; 35; 3.87253817216; 0.432019559742; -3.59317526348; CatawbaCounty, NorthCarolina; CaldwellCounty, NorthCarolina; 
37081; 37027; 8; 0.252000252; 1.74561261453; -4.42532223828; GuilfordCounty, NorthCarolina; CaldwellCounty, NorthCarolina; 
37159; 37027; 14; 1.74628913559; 1.0540057163; -3.46209838114; RowanCounty, NorthCarolina; CaldwellCounty, NorthCarolina; 
37183; 37027; 11; 0.148801471782; 2.88429685712; -4.83761999919; WakeCounty, NorthCarolina; CaldwellCounty, NorthCarolina; 
37015; 37031; 7; 8.11123986095; 1.27936787516; 3.43344979376; BertieCounty, NorthCarolina; CarteretCounty, NorthCarolina; 
37049; 37031; 6; 1.08518719479; 0.613341177486; -3.29070224329; CravenCounty, NorthCarolina; CarteretCounty, NorthCarolina; 
37081; 37031; 10; 0.315000315; 3.48264201146; -4.44978684699; GuilfordCounty, NorthCarolina; CarteretCounty, NorthCarolina; 
37133; 37031; 29; 2.95466123281; 0.980901473136; -3.79511498563; OnslowCounty, NorthCarolina; CarteretCounty, NorthCarolina; 
37155; 37031; 2; 0.230229077933; 2.58320847397; -3.70850588096; RobesonCounty, NorthCarolina; CarteretCounty, NorthCarolina; 
51550; 37031; 3; 0.21436227224; 1.83487221353; -4.01782603803; Chesapeakecity, Virginia; CarteretCounty, NorthCarolina; 
SI; 37031; 47; .; 200; .; Asia; CarteretCounty, NorthCarolina; 
UR; 37031; 3; .; 200; .; Europe; CarteretCounty, NorthCarolina; 
SL; 37031; 13; .; 200; .; U.S.IslandAreas; CarteretCounty, NorthCarolina; 
37001; 37033; 3; 0.320375907732; 0.35751079704; -3.90832413928; AlamanceCounty, NorthCarolina; CaswellCounty, NorthCarolina; 
37063; 37033; 6; 0.295522829139; 0.57771395171; -4.27957569613; DurhamCounty, NorthCarolina; CaswellCounty, NorthCarolina; 
37157; 37033; 5; 0.911244760343; 0.450462540063; -3.62531245096; RockinghamCounty, NorthCarolina; CaswellCounty, NorthCarolina; 
37189; 37033; 32; 13.870827915; 2.38262461374; -3.0170333393; WataugaCounty, NorthCarolina; CaswellCounty, NorthCarolina; 
51143; 37033; 31; 9.70266040689; 0.433750723342; -3.28510702957; PittsylvaniaCounty, Virginia; CaswellCounty, NorthCarolina; 
37003; 37035; 69; 29.5756536648; 0.260399174346; 3.8434196652; AlexanderCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
37021; 37035; 2; 0.114902907044; 1.31739900182; -3.90848501888; BuncombeCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
37023; 37035; 43; 8.13161875946; 0.49895190149; 3.60400993241; BurkeCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
37027; 37035; 64; 12.1143289797; 0.432019559742; 3.60455003257; CaldwellCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
37067; 37035; 91; 4.22607161102; 1.06543411809; -4.08731991221; ForsythCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
37071; 37035; 3; 0.218451904172; 0.371636448697; -3.64610952198; GastonCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
37099; 37035; 35; 16.4396430249; 1.95317053531; 3.85594294623; JacksonCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
37109; 37035; 66; 13.5635018496; 0.175644783583; 3.64738297011; LincolnCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
37111; 37035; 94; 34.231609614; 0.834118708578; 3.81690383938; McDowellCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
37147; 37035; 37; 3.50279276721; 3.84237651721; -3.09933527769; PittCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
37183; 37035; 64; 0.86575401764; 2.56662913955; -4.81035351199; WakeCounty, NorthCarolina; CatawbaCounty, NorthCarolina; 
47037; 37035; 20; 0.426221123519; 5.59353379895; -4.57539570211; DavidsonCounty, Tennessee; CatawbaCounty, NorthCarolina; 
AM; 37035; 2; .; 200; .; CentralAmerica; CatawbaCounty, NorthCarolina; 
37063; 37037; 14; 0.68955326799; 0.49946051896; -4.2232882191; DurhamCounty, NorthCarolina; ChathamCounty, NorthCarolina; 
37135; 37037; 45; 5.80121180869; 0.381125517382; -3.62076048999; OrangeCounty, NorthCarolina; ChathamCounty, NorthCarolina; 
37183; 37037; 32; 0.43287700882; 0.606769025248; -4.84722088624; WakeCounty, NorthCarolina; ChathamCounty, NorthCarolina; 
37071; 37045; 29; 2.11170174033; 0.382138325741; -3.9205407165; GastonCounty, NorthCarolina; ClevelandCounty, NorthCarolina; 
37081; 37045; 21; 0.661500661501; 1.91878180365; -4.42063225833; GuilfordCounty, NorthCarolina; ClevelandCounty, NorthCarolina; 
37119; 37045; 33; 0.436415573424; 0.728609449568; -4.84640515864; MecklenburgCounty, NorthCarolina; ClevelandCounty, NorthCarolina; 
37161; 37045; 21; 5.54968287526; 0.368742959255; 3.20978301485; RutherfordCounty, NorthCarolina; ClevelandCounty, NorthCarolina; 
SI; 37045; 8; .; 200; .; Asia; ClevelandCounty, NorthCarolina; 
37011; 37047; 6; 4.8231511254; 3.75092652021; 3.2842050677; AveryCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37015; 37047; 3; 3.47624565469; 2.45876326839; 3.36267092973; BertieCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37019; 37047; 14; 2.227880331; 0.464958686337; -3.493597449; BrunswickCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37057; 37047; 12; 1.1580775912; 2.19563934425; -3.85697043348; DavidsonCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37063; 37047; 10; 0.492538048564; 1.79245690883; -4.23388410877; DurhamCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37065; 37047; 8; 2.66489007328; 1.95265441131; 2.22010808804; EdgecombeCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37067; 37047; 8; 0.37152277899; 2.47562239649; -4.26399093268; ForsythCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37069; 37047; 4; 0.962695547533; 1.86163200714; -2.99431715267; FranklinCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37079; 37047; 10; 6.54022236756; 1.55032717192; 3.21457895357; GreeneCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37081; 37047; 29; 0.913500913501; 2.15292852877; -4.4560318319; GuilfordCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37101; 37047; 4; 0.320718409237; 1.2815708369; -3.96866970172; JohnstonCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37119; 37047; 8; 0.105797714769; 2.40873228276; -4.86002640084; MecklenburgCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37129; 37047; 3; 0.230946882217; 0.769489441123; -3.9921999298; NewHanoverCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37151; 37047; 8; 0.878252277967; 1.86271743966; -3.77385955238; RandolphCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37153; 37047; 14; 5.61797752809; 1.33613416243; 2.82994669594; RichmondCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37155; 37047; 13; 1.49648900656; 0.599374415537; -3.74186039407; RobesonCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37163; 37047; 9; 2.37843551797; 0.776705227226; -2.78958071216; SampsonCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37165; 37047; 7; 3.2972209138; 1.02138002722; 3.01911629045; ScotlandCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37183; 37047; 49; 0.662842919755; 1.52946685155; -4.84976327326; WakeCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
37191; 37047; 8; 1.09409190372; 1.27037692832; -3.61741974674; WayneCounty, NorthCarolina; ColumbusCounty, NorthCarolina; 
45051; 37047; 25; 1.55163853029; 0.489025081156; -4.11206850427; HorryCounty, SouthCarolina; ColumbusCounty, NorthCarolina; 
AM; 37047; 8; .; 200; .; CentralAmerica; ColumbusCounty, NorthCarolina; 
04027; 37049; 40; 3.66401025923; 36.9020328693; -3.72697158368; YumaCounty, Arizona; CravenCounty, NorthCarolina; 
06071; 37049; 21; 0.157522840812; 39.0993704688; -5.10629291218; SanBernardinoCounty, California; CravenCounty, NorthCarolina; 
36067; 37049; 41; 1.61296667847; 7.93804506916; -4.29743220481; OnondagaCounty, NewYork; CravenCounty, NorthCarolina; 
37013; 37049; 38; 15.2121697358; 0.436442310048; 3.48939592173; BeaufortCounty, NorthCarolina; CravenCounty, NorthCarolina; 
37031; 37049; 43; 12.4782356355; 0.613341177486; 3.33000770087; CarteretCounty, NorthCarolina; CravenCounty, NorthCarolina; 
37047; 37049; 15; 4.93745885451; 1.77480808258; 3.40585839932; ColumbusCounty, NorthCarolina; CravenCounty, NorthCarolina; 
37063; 37049; 59; 2.90597448653; 2.01666053663; -4.1678783053; DurhamCounty, NorthCarolina; CravenCounty, NorthCarolina; 
37085; 37049; 9; 1.1030763574; 1.80655170421; -3.41077723338; HarnettCounty, NorthCarolina; CravenCounty, NorthCarolina; 
37103; 37049; 16; 28.880866426; 0.287083977261; 3.70156798506; JonesCounty, NorthCarolina; CravenCounty, NorthCarolina; 
37107; 37049; 4; 1.26422250316; 0.569269935971; 3.38381536598; LenoirCounty, NorthCarolina; CravenCounty, NorthCarolina; 
37137; 37049; 9; 15.5440414508; 0.41852686891; 3.69940408182; PamlicoCounty, NorthCarolina; CravenCounty, NorthCarolina; 
37183; 37049; 3; 0.0405822195769; 1.70590694353; -4.83467497446; WakeCounty, NorthCarolina; CravenCounty, NorthCarolina; 
37191; 37049; 15; 2.05142231947; 0.954183656326; -3.23754373814; WayneCounty, NorthCarolina; CravenCounty, NorthCarolina; 
37195; 37049; 7; 1.56041016496; 1.02125460097; 3.04060234011; WilsonCounty, NorthCarolina; CravenCounty, NorthCarolina; 
51059; 37049; 8; 0.0985816564183; 3.72064031048; -4.87833218113; FairfaxCounty, Virginia; CravenCounty, NorthCarolina; 
SI; 37049; 106; .; 200; .; Asia; CravenCounty, NorthCarolina; 
06053; 37051; 9; 0.314784372705; 42.5029621049; -3.96932270611; MontereyCounty, California; CumberlandCounty, NorthCarolina; 
06071; 37051; 26; 0.1950282791; 37.3527980973; -5.05706101689; SanBernardinoCounty, California; CumberlandCounty, NorthCarolina; 
08041; 37051; 71; 1.78356109325; 25.9744078418; -4.31249470719; ElPasoCounty, Colorado; CumberlandCounty, NorthCarolina; 
09009; 37051; 12; 0.23947315905; 8.6505533008; -4.48907212078; NewHavenCounty, Connecticut; CumberlandCounty, NorthCarolina; 
12001; 37051; 52; 3.94956706669; 6.42919027639; 3.78582792; AlachuaCounty, Florida; CumberlandCounty, NorthCarolina; 
12057; 37051; 9; 0.105316123899; 7.9641103458; -4.82075301132; HillsboroughCounty, Florida; CumberlandCounty, NorthCarolina; 
12071; 37051; 25; 0.746714456392; 9.03332918973; -4.15250238046; LeeCounty, Florida; CumberlandCounty, NorthCarolina; 
12086; 37051; 10; 0.0546749845543; 9.58633601435; -5.21385231376; Miami-DadeCounty, Florida; CumberlandCounty, NorthCarolina; 
12091; 37051; 3; 0.253571126701; 8.91759629328; 3.87168966569; OkaloosaCounty, Florida; CumberlandCounty, NorthCarolina; 
13053; 37051; 46; 64.9717514124; 6.54353450209; 4.26869495356; ChattahoocheeCounty, Georgia; CumberlandCounty, NorthCarolina; 
13153; 37051; 9; 1.03866128102; 5.48506609349; 4.02563351106; HoustonCounty, Georgia; CumberlandCounty, NorthCarolina; 
13215; 37051; 26; 2.07187823731; 6.55805874021; 3.82762770477; MuscogeeCounty, Georgia; CumberlandCounty, NorthCarolina; 
13245; 37051; 88; 7.62631077216; 3.65916959569; 3.88840416774; RichmondCounty, Georgia; CumberlandCounty, NorthCarolina; 
15003; 37051; 13; 0.21406576759; 80.5271227148; -4.61758739564; HonoluluCounty, Hawaii; CumberlandCounty, NorthCarolina; 
17031; 37051; 1; 0.00273346526859; 11.1613576101; -5.5397821944; CookCounty, Illinois; CumberlandCounty, NorthCarolina; 
24033; 37051; 15; 0.24885113725; 4.26406528327; -4.61282622485; PrinceGeorge'sCounty, Maryland; CumberlandCounty, NorthCarolina; 
26125; 37051; 13; 0.172480131616; 8.86956855433; -4.74894737811; OaklandCounty, Michigan; CumberlandCounty, NorthCarolina; 
29169; 37051; 17; 6.29163582531; 13.663011051; 4.21934871731; PulaskiCounty, Missouri; CumberlandCounty, NorthCarolina; 
29510; 37051; 10; 0.437694226813; 11.9656299412; -3.55315454817; St.Louiscity, Missouri; CumberlandCounty, NorthCarolina; 
34003; 37051; 9; 0.152348709268; 7.58403038298; -4.59990489537; BergenCounty, NewJersey; CumberlandCounty, NorthCarolina; 
36005; 37051; 18; 0.193361263294; 7.64083422147; -4.86815639104; BronxCounty, NewYork; CumberlandCounty, NorthCarolina; 
36047; 37051; 8; 0.0419260843134; 7.41532932512; -5.234362874; KingsCounty, NewYork; CumberlandCounty, NorthCarolina; 
37001; 37051; 18; 1.92225544639; 1.14452465242; 3.99602982841; AlamanceCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37017; 37051; 22; 9.95024875622; 0.54183381216; 4.23202993762; BladenCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37019; 37051; 15; 2.38701464036; 1.1765420392; 4.1135757168; BrunswickCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37037; 37051; 17; 4.60205739036; 0.779383301078; 4.19253957731; ChathamCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37085; 37051; 53; 6.49589410467; 0.321376197003; 4.04587039245; HarnettCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37093; 37051; 33; 9.93377483444; 0.414507720073; 4.20278791503; HokeCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37101; 37051; 8; 0.641436818473; 0.6539335899; 3.83257277485; JohnstonCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37105; 37051; 21; 5.859375; 0.547159081072; 4.19559526301; LeeCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37119; 37051; 10; 0.132247143462; 2.01472501846; -4.75083996741; MecklenburgCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37125; 37051; 7; 1.3687915526; 0.701835885375; 4.15103258176; MooreCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37129; 37051; 18; 1.3856812933; 1.2954613271; 3.79816705972; NewHanoverCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37133; 37051; 38; 3.87162506368; 1.35615159182; 3.97579930968; OnslowCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37155; 37051; 26; 2.99297801312; 0.492825750139; 4.02473188966; RobesonCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37163; 37051; 18; 4.75687103594; 0.461266647396; 4.19002337977; SampsonCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37183; 37051; 20; 0.270548130512; 0.760838813416; -4.73759811305; WakeCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37191; 37051; 11; 1.50437636761; 0.881209379206; 4.07776749038; WayneCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
37195; 37051; 6; 1.33749442711; 1.12046956228; 4.16988007287; WilsonCounty, NorthCarolina; CumberlandCounty, NorthCarolina; 
40143; 37051; 9; 0.222606975019; 17.1464185473; -4.32545408606; TulsaCounty, Oklahoma; CumberlandCounty, NorthCarolina; 
42133; 37051; 7; 0.265785776664; 5.30515984491; -3.84905069057; YorkCounty, Pennsylvania; CumberlandCounty, NorthCarolina; 
45045; 37051; 23; 0.766641111963; 3.54679871715; -4.03051876484; GreenvilleCounty, SouthCarolina; CumberlandCounty, NorthCarolina; 
45051; 37051; 6; 0.372393247269; 1.1504465307; 3.49982449584; HorryCounty, SouthCarolina; CumberlandCounty, NorthCarolina; 
45079; 37051; 7; 0.287888134896; 2.30586491365; -3.70260284134; RichlandCounty, SouthCarolina; CumberlandCounty, NorthCarolina; 
47037; 37051; 19; 0.404910067343; 8.03430749972; -4.44171084221; DavidsonCounty, Tennessee; CumberlandCounty, NorthCarolina; 
47125; 37051; 36; 2.79937791602; 8.67418552084; 3.80706123992; MontgomeryCounty, Tennessee; CumberlandCounty, NorthCarolina; 
48027; 37051; 7; 0.332557366146; 19.0789395471; -3.24944296144; BellCounty, Texas; CumberlandCounty, NorthCarolina; 
48141; 37051; 22; 0.428482393269; 27.6082755162; -4.5061125018; ElPasoCounty, Texas; CumberlandCounty, NorthCarolina; 
48201; 37051; 18; 0.0579055560381; 17.3592121048; -5.46475475271; HarrisCounty, Texas; CumberlandCounty, NorthCarolina; 
51149; 37051; 12; 4.20609884332; 2.67444287282; 4.21537315278; PrinceGeorgeCounty, Virginia; CumberlandCounty, NorthCarolina; 
SI; 37051; 175; .; 200; .; Asia; CumberlandCounty, NorthCarolina; 
AM; 37051; 28; .; 200; .; CentralAmerica; CumberlandCounty, NorthCarolina; 
UR; 37051; 44; .; 200; .; Europe; CumberlandCounty, NorthCarolina; 
37055; 37053; 7; 3.58056265985; 0.785349922009; -2.63042787503; DareCounty, NorthCarolina; CurrituckCounty, NorthCarolina; 
51550; 37053; 19; 1.35762772419; 0.473637086808; -4.09576195948; Chesapeakecity, Virginia; CurrituckCounty, NorthCarolina; 
37047; 37055; 6; 1.9749835418; 3.16878384873; -3.0051805125; ColumbusCounty, NorthCarolina; DareCounty, NorthCarolina; 
37183; 37055; 20; 0.270548130512; 2.88894004265; -4.8567168097; WakeCounty, NorthCarolina; DareCounty, NorthCarolina; 
51550; 37055; 34; 2.42943908539; 1.19871316419; -4.07805786698; Chesapeakecity, Virginia; DareCounty, NorthCarolina; 
SI; 37055; 4; .; 200; .; Asia; DareCounty, NorthCarolina; 
12005; 37057; 30; 2.95333727112; 7.76629723871; -0.602059991328; BayCounty, Florida; DavidsonCounty, NorthCarolina; 
37025; 37057; 11; 0.863422291994; 0.534618536903; -3.41262852054; CabarrusCounty, NorthCarolina; DavidsonCounty, NorthCarolina; 
37067; 37057; 94; 4.36539265314; 0.34029801645; -4.05610409742; ForsythCounty, NorthCarolina; DavidsonCounty, NorthCarolina; 
37081; 37057; 18; 0.567000567001; 0.505212450361; -4.33429287155; GuilfordCounty, NorthCarolina; DavidsonCounty, NorthCarolina; 
37097; 37057; 9; 0.887311446318; 0.668093885618; 1.04139268516; IredellCounty, NorthCarolina; DavidsonCounty, NorthCarolina; 
37119; 37057; 4; 0.0528988573847; 0.833149554402; -4.81598926977; MecklenburgCounty, NorthCarolina; DavidsonCounty, NorthCarolina; 
37123; 37057; 6; 3.26086956522; 0.5480749675; 3.91981002017; MontgomeryCounty, NorthCarolina; DavidsonCounty, NorthCarolina; 
37151; 37057; 20; 2.19563069492; 0.409266575718; 3.01911629045; RandolphCounty, NorthCarolina; DavidsonCounty, NorthCarolina; 
AM; 37057; 8; .; 200; .; CentralAmerica; DavidsonCounty, NorthCarolina; 
37057; 37059; 2; 0.193012931866; 0.361808844557; -3.90660437172; DavidsonCounty, NorthCarolina; DavieCounty, NorthCarolina; 
37067; 37059; 21; 0.97524729485; 0.349744735486; -4.2841147684; ForsythCounty, NorthCarolina; DavieCounty, NorthCarolina; 
37159; 37059; 21; 2.61943370338; 0.29060944582; -3.75739602879; RowanCounty, NorthCarolina; DavieCounty, NorthCarolina; 
AM; 37059; 4; .; 200; .; CentralAmerica; DavieCounty, NorthCarolina; 
37071; 37061; 12; 0.87380761669; 3.26349489045; -3.99817212194; GastonCounty, NorthCarolina; DuplinCounty, NorthCarolina; 
37101; 37061; 8; 0.641436818473; 0.723420133809; -3.93936947007; JohnstonCounty, NorthCarolina; DuplinCounty, NorthCarolina; 
37107; 37061; 21; 6.63716814159; 0.422969514268; 2.78604121024; LenoirCounty, NorthCarolina; DuplinCounty, NorthCarolina; 
37129; 37061; 27; 2.07852193995; 0.75955107794; -3.96449533956; NewHanoverCounty, NorthCarolina; DuplinCounty, NorthCarolina; 
37147; 37061; 12; 1.13604089747; 0.863687889229; -3.83174183365; PittCounty, NorthCarolina; DuplinCounty, NorthCarolina; 
37163; 37061; 83; 21.9344608879; 0.441379711813; -0.954242509439; SampsonCounty, NorthCarolina; DuplinCounty, NorthCarolina; 
06037; 37063; 37; 0.0529895410103; 39.426068808; -5.83087724711; LosAngelesCounty, California; DurhamCounty, NorthCarolina; 
06071; 37063; 23; 0.172525016127; 37.3217365365; -5.05120270469; SanBernardinoCounty, California; DurhamCounty, NorthCarolina; 
09009; 37063; 15; 0.299341448813; 7.99768663615; -4.46700100091; NewHavenCounty, Connecticut; DurhamCounty, NorthCarolina; 
10003; 37063; 10; 0.289636795458; 4.79424809537; -4.13751235312; NewCastleCounty, Delaware; DurhamCounty, NorthCarolina; 
11001; 37063; 7; 0.138701751605; 3.41849068596; -4.47227363161; DistrictofColumbia, DistrictofColumbia; DurhamCounty, NorthCarolina; 
12086; 37063; 7; 0.038272489188; 10.55137557; -5.20977765646; Miami-DadeCounty, Florida; DurhamCounty, NorthCarolina; 
12099; 37063; 12; 0.159064699567; 9.5212511326; -4.73751069067; PalmBeachCounty, Florida; DurhamCounty, NorthCarolina; 
13051; 37063; 14; 0.841396718553; 4.62591933349; 3.61930207588; ChathamCounty, Georgia; DurhamCounty, NorthCarolina; 
13113; 37063; 12; 2.36313509256; 6.19869199428; 4.19653541442; FayetteCounty, Georgia; DurhamCounty, NorthCarolina; 
13121; 37063; 15; 0.197925738263; 6.02470731986; -4.74024422939; FultonCounty, Georgia; DurhamCounty, NorthCarolina; 
17031; 37063; 33; 0.0902043538635; 10.54427359; -5.5378631517; CookCounty, Illinois; DurhamCounty, NorthCarolina; 
24031; 37063; 36; 0.516973978976; 3.5242375984; -4.68873119205; MontgomeryCounty, Maryland; DurhamCounty, NorthCarolina; 
